ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.524524986743927,0.06026430055499077,0.02412242256104946,0.02240574359893799,0.10951783508062363,0.08220051974058151,0.03662273660302162,0.14034144580364227,img_01373.jpg
0.49931585788726807,0.06585288047790527,0.02849426679313183,0.026519155129790306,0.10863101482391357,0.08896148949861526,0.04540151357650757,0.13682380318641663,img_01377.jpg
0.4575585126876831,0.05544587969779968,0.028053125366568565,0.027907559648156166,0.16138789057731628,0.0836714431643486,0.04411390423774719,0.141861692070961,img_01379.jpg
0.3808400332927704,0.06035539507865906,0.048735205084085464,0.03171023726463318,0.1436866670846939,0.09507229179143906,0.06649377942085266,0.17310641705989838,img_01384.jpg
0.5106901526451111,0.07468559592962265,0.024989036843180656,0.029948221519589424,0.10874390602111816,0.08859908580780029,0.0370524637401104,0.12529152631759644,img_01388.jpg
0.4123128354549408,0.062086671590805054,0.05686235427856445,0.02372688613831997,0.07733014225959778,0.0851360559463501,0.06844248622655869,0.21410256624221802,img_01392.jpg
0.38055121898651123,0.056644316762685776,0.0602119117975235,0.02275426685810089,0.0915987491607666,0.08473756164312363,0.07302412390708923,0.23047788441181183,img_01399.jpg
0.4826745092868805,0.07150249928236008,0.031616758555173874,0.02968657948076725,0.09795711189508438,0.09925553947687149,0.03744547441601753,0.14986145496368408,img_01404.jpg
0.47442325949668884,0.07118359953165054,0.03665518760681152,0.03279490768909454,0.10778776556253433,0.09010312706232071,0.044964101165533066,0.14208808541297913,img_01405.jpg
0.48659488558769226,0.06360185891389847,0.030266376212239265,0.03161335736513138,0.11958660930395126,0.09156206995248795,0.03725597634911537,0.1395188570022583,img_01413.jpg
0.4478871822357178,0.07428193837404251,0.0426359586417675,0.018964892253279686,0.07874466478824615,0.08473896980285645,0.059152036905288696,0.1935943216085434,img_01426.jpg
0.48827454447746277,0.07188751548528671,0.027049502357840538,0.03565045818686485,0.11878672242164612,0.09159163385629654,0.041148167103528976,0.12561146914958954,img_01431.jpg
0.38668426871299744,0.05120585486292839,0.03643079474568367,0.01546483114361763,0.08469685167074203,0.07497882843017578,0.049282122403383255,0.301256388425827,img_01441.jpg
0.38860443234443665,0.06190028414130211,0.04288102686405182,0.025655144825577736,0.134799525141716,0.0852174386382103,0.09070682525634766,0.170235276222229,img_01444.jpg
0.40090492367744446,0.06008587405085564,0.06079179048538208,0.025616323575377464,0.09494727849960327,0.0897228941321373,0.062170013785362244,0.2057608962059021,img_01490.jpg
0.5163401961326599,0.06406591087579727,0.03169684112071991,0.021605683490633965,0.07896732538938522,0.09728129953145981,0.033985793590545654,0.1560569405555725,img_01495.jpg
0.33810749650001526,0.039600662887096405,0.01675332523882389,0.01583786867558956,0.40244388580322266,0.061279792338609695,0.027483994141221046,0.09849291294813156,img_01505.jpg
0.48904716968536377,0.05537409707903862,0.030806535854935646,0.023487551137804985,0.1048961952328682,0.09356662631034851,0.04411699250340462,0.15870483219623566,img_01511.jpg
0.3724207878112793,0.06077553704380989,0.044954489916563034,0.028119942173361778,0.1482514590024948,0.08600262552499771,0.09011036157608032,0.16936485469341278,img_01519.jpg
0.44051966071128845,0.055331241339445114,0.036312203854322433,0.02196137048304081,0.1469840705394745,0.0801897868514061,0.05581316724419594,0.1628885269165039,img_01530.jpg
0.4468928575515747,0.0545501708984375,0.03655127435922623,0.024685164913535118,0.1174720749258995,0.09468782693147659,0.05109308660030365,0.17406757175922394,img_01537.jpg
0.5329017043113708,0.07019628584384918,0.027591466903686523,0.027572685852646828,0.08108897507190704,0.09846361726522446,0.027564138174057007,0.13462117314338684,img_01538.jpg
0.3692657947540283,0.04337078705430031,0.01862848736345768,0.018713900819420815,0.33895277976989746,0.07266329973936081,0.03203077241778374,0.10637421160936356,img_01541.jpg
0.4164287745952606,0.06372424215078354,0.04867314174771309,0.025183310732245445,0.0878143385052681,0.08469494432210922,0.07699219882488251,0.19648905098438263,img_01543.jpg
0.45346835255622864,0.060225535184144974,0.027896637097001076,0.030213648453354836,0.16692738234996796,0.08226842433214188,0.04436622932553291,0.13463373482227325,img_01548.jpg
0.4800041913986206,0.06383868306875229,0.03533362224698067,0.02793978713452816,0.09998572617769241,0.08793584257364273,0.05086502060294151,0.15409712493419647,img_01552.jpg
0.39181312918663025,0.0508495531976223,0.0397421233355999,0.02581293135881424,0.1638554185628891,0.0895124152302742,0.062013108283281326,0.1764013022184372,img_01561.jpg
0.4223190248012543,0.05901314318180084,0.045604314655065536,0.02470671385526657,0.09626194089651108,0.08835264295339584,0.08378791809082031,0.17995430529117584,img_01562.jpg
0.4284155070781708,0.06368233263492584,0.04178028926253319,0.026290198788046837,0.10545869916677475,0.09119108319282532,0.0646023079752922,0.17857958376407623,img_01571.jpg
0.3963015079498291,0.05423862859606743,0.049571309238672256,0.023945743218064308,0.10679292678833008,0.08684393763542175,0.08794169872999191,0.1943642646074295,img_01593.jpg
0.3368591368198395,0.042540017515420914,0.019758056849241257,0.018097147345542908,0.3763980567455292,0.06825871020555496,0.033231280744075775,0.10485758632421494,img_01595.jpg
0.43169859051704407,0.06571430712938309,0.03861687704920769,0.026836423203349113,0.11295377463102341,0.08657663315534592,0.07819173485040665,0.15941160917282104,img_01616.jpg
0.4849051535129547,0.0681166723370552,0.02968347817659378,0.03018859028816223,0.11514836549758911,0.08962640911340714,0.04359759762883186,0.1387336701154709,img_01618.jpg
0.5203681588172913,0.07039730995893478,0.027878468856215477,0.029719948768615723,0.09194932132959366,0.10166088491678238,0.028448067605495453,0.12957780063152313,img_01627.jpg
0.4319140911102295,0.0550401508808136,0.026093175634741783,0.025975456461310387,0.21814417839050293,0.07457339018583298,0.04169623553752899,0.12656329572200775,img_01632.jpg
0.394916296005249,0.06232954189181328,0.03996032848954201,0.029509106650948524,0.15817847847938538,0.09192108362913132,0.06818874925374985,0.15499641001224518,img_01633.jpg
0.447374552488327,0.06565359234809875,0.035332921892404556,0.028915008530020714,0.13597579300403595,0.09700895100831985,0.041714247316122055,0.14802499115467072,img_01640.jpg
0.512526273727417,0.06756377965211868,0.03059530258178711,0.029362669214606285,0.08845608681440353,0.09862243384122849,0.0334593802690506,0.13941408693790436,img_01646.jpg
0.4902817904949188,0.06465206295251846,0.03403501585125923,0.026376398280262947,0.09104321151971817,0.09152907133102417,0.04375752434134483,0.15832491219043732,img_01647.jpg
0.47529950737953186,0.06533319503068924,0.0331990085542202,0.031123369932174683,0.10540453344583511,0.095552958548069,0.048575907945632935,0.14551152288913727,img_01649.jpg
0.3518119752407074,0.05370629206299782,0.06502881646156311,0.021323146298527718,0.08449246734380722,0.07761809974908829,0.08351614326238632,0.262503057718277,img_01657.jpg
0.48225173354148865,0.07145369797945023,0.02945626713335514,0.03577083721756935,0.1124851331114769,0.09388663619756699,0.04319336637854576,0.13150238990783691,img_01669.jpg
0.4550694227218628,0.06326231360435486,0.02993326634168625,0.024502165615558624,0.13872486352920532,0.08771360665559769,0.04427856206893921,0.15651577711105347,img_01673.jpg
0.3849559724330902,0.058765996247529984,0.0484069287776947,0.01778196543455124,0.08175448328256607,0.08388075977563858,0.07931848615407944,0.2451353669166565,img_01681.jpg
0.47217175364494324,0.064992256462574,0.039047982543706894,0.03234032168984413,0.0982462465763092,0.10051307082176208,0.0444454587996006,0.14824290573596954,img_01684.jpg
0.37448278069496155,0.0574101023375988,0.03464120998978615,0.026339536532759666,0.22786378860473633,0.08379188925027847,0.05503087863326073,0.14043982326984406,img_01685.jpg
0.40721067786216736,0.06065560504794121,0.05016607046127319,0.020121127367019653,0.08529532700777054,0.08066040277481079,0.07860857993364334,0.217282235622406,img_01687.jpg
0.3778928518295288,0.059099823236465454,0.04249638691544533,0.026950592175126076,0.15021300315856934,0.09151211380958557,0.08077379316091537,0.1710614711046219,img_01688.jpg
0.41230109333992004,0.05836885794997215,0.04097363352775574,0.03219608590006828,0.13971829414367676,0.10383468866348267,0.04859849810600281,0.16400890052318573,img_01689.jpg
0.3908193111419678,0.04615010693669319,0.017358308658003807,0.02018066495656967,0.3175030052661896,0.07460521906614304,0.02940273843705654,0.1039806380867958,img_01716.jpg
0.4555087089538574,0.06147681176662445,0.03179553523659706,0.03136966750025749,0.14708030223846436,0.0872853621840477,0.043147653341293335,0.14233599603176117,img_01717.jpg
0.45811939239501953,0.05558444559574127,0.03404156491160393,0.02398473024368286,0.12130236625671387,0.09102154523134232,0.044073861092329025,0.171872079372406,img_01724.jpg
0.4862205982208252,0.058156680315732956,0.024552419781684875,0.024433860555291176,0.14054705202579498,0.08308937400579453,0.045319635421037674,0.13768039643764496,img_01745.jpg
0.4621480405330658,0.06905397772789001,0.03504675626754761,0.03879382461309433,0.10682255774736404,0.09503775835037231,0.04766461253166199,0.14543244242668152,img_01771.jpg
0.4195251166820526,0.05701499059796333,0.05022994801402092,0.02142038755118847,0.0822807177901268,0.09148327261209488,0.07611583918333054,0.2019297480583191,img_01773.jpg
0.5075785517692566,0.06302610039710999,0.02203184925019741,0.02458709478378296,0.13364925980567932,0.08380041271448135,0.035566698759794235,0.1297600120306015,img_01781.jpg
0.3226203918457031,0.03961304947733879,0.018386205658316612,0.01643153838813305,0.40429654717445374,0.0644485279917717,0.03137144818902016,0.10283226519823074,img_01782.jpg
0.4183695316314697,0.059065233916044235,0.03579721972346306,0.027084708213806152,0.16498078405857086,0.08737801760435104,0.05280553922057152,0.1545189619064331,img_01802.jpg
0.3998832702636719,0.06381368637084961,0.05841547250747681,0.02370125614106655,0.08388272672891617,0.08346718549728394,0.06862159818410873,0.21821479499340057,img_01803.jpg
0.39052900671958923,0.06044021621346474,0.039036694914102554,0.02818135730922222,0.17088310420513153,0.09186659008264542,0.06642477959394455,0.15263831615447998,img_01824.jpg
0.4698108434677124,0.06545145064592361,0.02858797460794449,0.03353360295295715,0.13172470033168793,0.0984395369887352,0.043265875428915024,0.1291859894990921,img_01825.jpg
0.46144723892211914,0.06542671471834183,0.029625603929162025,0.03441013768315315,0.14173798263072968,0.09573081880807877,0.04105493798851967,0.1305665522813797,img_01831.jpg
0.42054224014282227,0.06129293516278267,0.052308451384305954,0.025458747521042824,0.09370221942663193,0.09199254959821701,0.05770674720406532,0.19699610769748688,img_01834.jpg
0.3866975009441376,0.05817575380206108,0.05782818794250488,0.023604944348335266,0.08863762766122818,0.08707863092422485,0.08356839418411255,0.2144089788198471,img_01847.jpg
0.3822382688522339,0.059559594839811325,0.04676181077957153,0.026026567444205284,0.12608332931995392,0.08267409354448318,0.09764859825372696,0.17900770902633667,img_01853.jpg
0.4014475345611572,0.06535550206899643,0.04655715450644493,0.023800501599907875,0.1084715947508812,0.07940665632486343,0.08934574574232101,0.18561530113220215,img_01856.jpg
0.4172881543636322,0.06290220469236374,0.04552164301276207,0.02754758857190609,0.10671573877334595,0.08960280567407608,0.07755617052316666,0.17286573350429535,img_01860.jpg
0.4686998426914215,0.056671302765607834,0.03247985616326332,0.024009771645069122,0.1184544488787651,0.09199436753988266,0.04227438569068909,0.16541604697704315,img_01862.jpg
0.4216335117816925,0.06517063826322556,0.04236374422907829,0.029825696721673012,0.11118417978286743,0.09130106121301651,0.07647649198770523,0.16204465925693512,img_01874.jpg
0.39596620202064514,0.05794325843453407,0.04893682524561882,0.026001906022429466,0.1283431202173233,0.08651378750801086,0.07729929685592651,0.17899556457996368,img_01888.jpg
0.4982620179653168,0.07306545227766037,0.03201684728264809,0.03181106224656105,0.09082919359207153,0.09050009399652481,0.04471972584724426,0.13879556953907013,img_01918.jpg
0.48546621203422546,0.06527772545814514,0.03270105645060539,0.0308802742511034,0.0973486378788948,0.10319986194372177,0.03417882323265076,0.15094749629497528,img_01930.jpg
0.4880003035068512,0.06980358809232712,0.029275184497237206,0.03265046700835228,0.112745501101017,0.0899970605969429,0.04076802358031273,0.13675986230373383,img_01932.jpg
0.37957048416137695,0.05766107141971588,0.04318683221936226,0.01695951260626316,0.09119021892547607,0.08215291798114777,0.06445824354887009,0.26482075452804565,img_01955.jpg
0.45733144879341125,0.06642559170722961,0.04630354419350624,0.025576630607247353,0.07955139130353928,0.08274450153112411,0.06825996935367584,0.17380692064762115,img_01963.jpg
0.5146566033363342,0.07219908386468887,0.023820487782359123,0.02761221118271351,0.10082504153251648,0.09270232170820236,0.03248259797692299,0.13570167124271393,img_01966.jpg
0.4639337956905365,0.05555930733680725,0.033225469291210175,0.020122481510043144,0.11621371656656265,0.08083637058734894,0.04797028377652168,0.1821386069059372,img_01976.jpg
0.3941143751144409,0.05403372645378113,0.05500161647796631,0.027664311230182648,0.104855477809906,0.09113994985818863,0.07646938413381577,0.19672119617462158,img_01983.jpg
0.5185527205467224,0.07012208551168442,0.028662508353590965,0.028470918536186218,0.08880148082971573,0.09354212135076523,0.034988660365343094,0.1368594914674759,img_01984.jpg
0.3737901747226715,0.05431768670678139,0.05325310304760933,0.02377329207956791,0.1293681114912033,0.08885785192251205,0.07689925283193588,0.19974054396152496,img_01995.jpg
0.3972647190093994,0.060225825756788254,0.04271378740668297,0.0283356960862875,0.14449413120746613,0.09037075191736221,0.07797804474830627,0.1586170643568039,img_01996.jpg
0.3812217712402344,0.05854885280132294,0.04026203975081444,0.02412867546081543,0.1477423459291458,0.08183855563402176,0.09465903043746948,0.17159871757030487,img_02001.jpg
0.44306591153144836,0.06502813845872879,0.028748201206326485,0.029373526573181152,0.16306520998477936,0.086751788854599,0.05005091056227684,0.13391633331775665,img_02006.jpg
0.4801162779331207,0.054611947387456894,0.02695297636091709,0.02397921495139599,0.1362188309431076,0.08061093091964722,0.04510034993290901,0.15240949392318726,img_02066.jpg
0.47761788964271545,0.06755787879228592,0.028785550966858864,0.03517821803689003,0.12604789435863495,0.09850319474935532,0.03891990706324577,0.12738947570323944,img_02074.jpg
0.43446674942970276,0.05866093933582306,0.026086414232850075,0.02811754308640957,0.18056029081344604,0.08638782054185867,0.04109941050410271,0.14462077617645264,img_02076.jpg
0.4438885748386383,0.05978009104728699,0.02746627666056156,0.0314943753182888,0.15184777975082397,0.09910740703344345,0.04919574037194252,0.13721971213817596,img_02077.jpg
0.43298378586769104,0.07042661309242249,0.04060579836368561,0.02975885383784771,0.10601403564214706,0.0821216031908989,0.08305744081735611,0.15503185987472534,img_02078.jpg
0.4138467311859131,0.06809503585100174,0.03457827866077423,0.03162306174635887,0.15394873917102814,0.0836024209856987,0.07289276272058487,0.14141297340393066,img_02082.jpg
0.398337721824646,0.06201196834445,0.037934038788080215,0.02938980422914028,0.17330245673656464,0.08655069023370743,0.06533331423997879,0.1471400111913681,img_02083.jpg
0.48195385932922363,0.06746497750282288,0.030383115634322166,0.025536170229315758,0.11250311136245728,0.08494794368743896,0.0579344779253006,0.13927634060382843,img_02096.jpg
0.4995541572570801,0.07143052667379379,0.029885172843933105,0.026024779304862022,0.09799403697252274,0.08892854303121567,0.042278122156858444,0.1439046859741211,img_02119.jpg
0.3717128336429596,0.05986297130584717,0.03848445788025856,0.02769474871456623,0.19136227667331696,0.09124273806810379,0.07030090689659119,0.14933903515338898,img_02124.jpg
0.4018445312976837,0.060631733387708664,0.04287104681134224,0.027312040328979492,0.137496218085289,0.08931738883256912,0.07786916941404343,0.16265779733657837,img_02135.jpg
0.3637479245662689,0.057107362896203995,0.05429397150874138,0.028162145987153053,0.14653480052947998,0.09016314893960953,0.07032249122858047,0.1896682232618332,img_02146.jpg
0.4758342206478119,0.05861111357808113,0.024561502039432526,0.023182660341262817,0.1490492820739746,0.08109938353300095,0.04935692623257637,0.13830488920211792,img_02159.jpg
0.4652182161808014,0.05698273703455925,0.032496631145477295,0.024748094379901886,0.11987709254026413,0.09358477592468262,0.044340264052152634,0.1627522110939026,img_02172.jpg
0.3799126148223877,0.0577860027551651,0.05048323795199394,0.028955629095435143,0.12778794765472412,0.09541209787130356,0.07073605060577393,0.18892641365528107,img_02180.jpg
0.3994131088256836,0.06578030437231064,0.040027864277362823,0.026217514649033546,0.15012837946414948,0.08224259316921234,0.07944055646657944,0.15674962103366852,img_02188.jpg
0.42394864559173584,0.05780378356575966,0.03782127425074577,0.029624128714203835,0.15149907767772675,0.09471553564071655,0.05191242694854736,0.1526751071214676,img_02194.jpg
0.3893941342830658,0.06109291687607765,0.03901981934905052,0.02757556177675724,0.17010481655597687,0.08827963471412659,0.07422129064798355,0.1503119021654129,img_02209.jpg
0.538760244846344,0.06394606828689575,0.020928552374243736,0.01831204630434513,0.10530110448598862,0.07973045855760574,0.03228266164660454,0.140738844871521,img_02216.jpg
0.4608006477355957,0.07367545366287231,0.038366179913282394,0.032344598323106766,0.10043084621429443,0.09721517562866211,0.04806583747267723,0.14910125732421875,img_02231.jpg
0.3749828040599823,0.05373464524745941,0.0543786883354187,0.02491450309753418,0.1304389387369156,0.09015967696905136,0.07511180639266968,0.196278914809227,img_02235.jpg
0.44188666343688965,0.07297857850790024,0.0478072427213192,0.02855037711560726,0.07621889561414719,0.09117082506418228,0.06028363108634949,0.18110382556915283,img_02252.jpg
0.4707602262496948,0.05736873671412468,0.027350639924407005,0.0253610759973526,0.13963662087917328,0.083106629550457,0.04857395961880684,0.14784212410449982,img_02268.jpg
0.47421202063560486,0.05936810374259949,0.02419298328459263,0.022410186007618904,0.1545783430337906,0.08100099116563797,0.044124823063611984,0.14011254906654358,img_02270.jpg
0.45901715755462646,0.07234575599431992,0.03577688708901405,0.03590443357825279,0.11720520257949829,0.09246876090765,0.050038617104291916,0.13724322617053986,img_02281.jpg
0.38648179173469543,0.06180597469210625,0.059383828192949295,0.029728462919592857,0.11272713541984558,0.0873793363571167,0.06996151059865952,0.1925319880247116,img_02282.jpg
0.46755561232566833,0.06488317251205444,0.027421772480010986,0.020339174196124077,0.14418843388557434,0.0737903043627739,0.06083947420120239,0.14098209142684937,img_02285.jpg
0.5120952725410461,0.0654723048210144,0.028124941512942314,0.022400453686714172,0.09564203768968582,0.08709611743688583,0.035227011889219284,0.1539417952299118,img_02291.jpg
0.43481600284576416,0.06353211402893066,0.035278867930173874,0.033057160675525665,0.12377732992172241,0.09873443841934204,0.05667177960276604,0.15413229167461395,img_02299.jpg
0.37264907360076904,0.05175495520234108,0.05490900203585625,0.021886035799980164,0.11884105205535889,0.08937501907348633,0.07559528201818466,0.2149895429611206,img_02305.jpg
0.35202324390411377,0.05942036211490631,0.05578959360718727,0.022240594029426575,0.08892789483070374,0.078984834253788,0.10524538904428482,0.2373681515455246,img_02307.jpg
0.44526568055152893,0.06699538975954056,0.032190825790166855,0.030611857771873474,0.1548878699541092,0.09391533583402634,0.04200366139411926,0.1341293901205063,img_02309.jpg
0.34241172671318054,0.056233961135149,0.04312872514128685,0.016102081164717674,0.11329803615808487,0.07687653601169586,0.1027422547340393,0.24920666217803955,img_02318.jpg
0.5166730284690857,0.0601220466196537,0.02281656302511692,0.016200583428144455,0.10395634174346924,0.08285584300756454,0.0356280617415905,0.1617475003004074,img_02347.jpg
0.39723995327949524,0.06630867719650269,0.042761802673339844,0.025945216417312622,0.14379112422466278,0.07961514592170715,0.08078267425298691,0.16355538368225098,img_02356.jpg
0.4756772518157959,0.06694134324789047,0.03404785320162773,0.032173480838537216,0.10520833730697632,0.09783478826284409,0.04402388259768486,0.14409305155277252,img_02367.jpg
0.3704470694065094,0.055414605885744095,0.033164359629154205,0.025306930765509605,0.2385152131319046,0.08669185638427734,0.05229238048195839,0.13816754519939423,img_02372.jpg
0.37586840987205505,0.06294216960668564,0.04282005503773689,0.022918282076716423,0.14832009375095367,0.07860670238733292,0.09527916461229324,0.1732451468706131,img_02379.jpg
0.3786742687225342,0.06078118085861206,0.042414259165525436,0.026066100224852562,0.1629134863615036,0.0832265242934227,0.08597427606582642,0.15994997322559357,img_02384.jpg
0.45133113861083984,0.06539477407932281,0.033346086740493774,0.035900507122278214,0.1336607187986374,0.10749977827072144,0.038993220776319504,0.13387377560138702,img_02398.jpg
0.44770026206970215,0.06689851731061935,0.0336172878742218,0.029795974493026733,0.13232143223285675,0.08666220307350159,0.05838784575462341,0.14461645483970642,img_02400.jpg
0.4490000307559967,0.06282988935709,0.02896164543926716,0.03327149525284767,0.13971112668514252,0.1000680923461914,0.04944575950503349,0.1367119401693344,img_02406.jpg
0.36680397391319275,0.053942009806632996,0.043552834540605545,0.016039328649640083,0.08301558345556259,0.08335348218679428,0.08709511160850525,0.26619765162467957,img_02412.jpg
0.39392924308776855,0.054214611649513245,0.043833691626787186,0.013935764320194721,0.09317418187856674,0.07872875779867172,0.060098450630903244,0.26208531856536865,img_02416.jpg
0.3844658434391022,0.060020461678504944,0.04786485433578491,0.025998899713158607,0.11912602186203003,0.08103674650192261,0.0977725014090538,0.18371464312076569,img_02422.jpg
0.39212021231651306,0.05627540871500969,0.04627877473831177,0.02819926105439663,0.15079085528850555,0.08505255728960037,0.06809701025485992,0.17318598926067352,img_02479.jpg
0.45326849818229675,0.06545841693878174,0.03632204607129097,0.03098931349813938,0.12082177400588989,0.0946534052491188,0.04799492284655571,0.1504916101694107,img_02486.jpg
0.4019952714443207,0.056916024535894394,0.055566076189279556,0.025036513805389404,0.09722697734832764,0.09096153825521469,0.060259681195020676,0.21203792095184326,img_02487.jpg
0.3702916204929352,0.05563707277178764,0.03638945892453194,0.026226192712783813,0.2216278314590454,0.08658164739608765,0.0574725978076458,0.14577364921569824,img_02507.jpg
0.46119460463523865,0.06726080924272537,0.030449608340859413,0.028491660952568054,0.13042795658111572,0.0870312824845314,0.05498306453227997,0.14016102254390717,img_02522.jpg
0.39330634474754333,0.061114829033613205,0.040981680154800415,0.028524668887257576,0.16543470323085785,0.0914352536201477,0.06562338024377823,0.15357911586761475,img_02540.jpg
0.3933141529560089,0.06338120251893997,0.04789339378476143,0.023840611800551414,0.09786465018987656,0.07573215663433075,0.08926153182983398,0.20871229469776154,img_02546.jpg
0.3841147720813751,0.05936397984623909,0.04989884793758392,0.025087932124733925,0.1147681251168251,0.0837891697883606,0.09668455272912979,0.1862926334142685,img_02556.jpg
0.44694605469703674,0.06666085124015808,0.03083094023168087,0.03131170943379402,0.15534865856170654,0.09541133791208267,0.04169332981109619,0.13179709017276764,img_02560.jpg
0.3774588108062744,0.0559472031891346,0.04247305914759636,0.026992367580533028,0.15524524450302124,0.09810728579759598,0.06343746930360794,0.1803385615348816,img_02563.jpg
0.3927426338195801,0.05959956720471382,0.04533502459526062,0.025069231167435646,0.1173696517944336,0.08366362005472183,0.09554199129343033,0.18067824840545654,img_02565.jpg
0.4501826763153076,0.06127854064106941,0.0417066253721714,0.015551482327282429,0.09567529708147049,0.07851028442382812,0.05802236124873161,0.1990727335214615,img_02573.jpg
0.47787097096443176,0.06878673285245895,0.025473682209849358,0.030613362789154053,0.14118880033493042,0.08790210634469986,0.04480127617716789,0.12336307764053345,img_02574.jpg
0.47138288617134094,0.06929901987314224,0.028382273390889168,0.03417414426803589,0.13962048292160034,0.09366989880800247,0.03726724907755852,0.12620404362678528,img_02602.jpg
0.4636133909225464,0.054399024695158005,0.03800157085061073,0.0233123991638422,0.104969322681427,0.08813998848199844,0.04533402621746063,0.18223029375076294,img_02607.jpg
0.38386380672454834,0.055911362171173096,0.04724794998764992,0.02554042637348175,0.1136304959654808,0.08287019282579422,0.10058463364839554,0.19035114347934723,img_02622.jpg
0.3951800763607025,0.059598177671432495,0.04617389664053917,0.026910176500678062,0.12708765268325806,0.09238222986459732,0.07846304029226303,0.1742047816514969,img_02625.jpg
0.4788072109222412,0.06772774457931519,0.0354483462870121,0.03003683127462864,0.10136017203330994,0.09321990609169006,0.04201317951083183,0.15138660371303558,img_02636.jpg
0.47606363892555237,0.0741652324795723,0.03462522104382515,0.0352347157895565,0.10007119178771973,0.10179197043180466,0.03651575744152069,0.14153219759464264,img_02638.jpg
0.5025654435157776,0.06129954382777214,0.025723250582814217,0.022175690159201622,0.11590413004159927,0.08536996692419052,0.03952549397945404,0.1474364846944809,img_02641.jpg
0.3878196179866791,0.05155313014984131,0.044146668165922165,0.02137248031795025,0.1047951951622963,0.09231951832771301,0.07050316780805588,0.22749023139476776,img_02646.jpg
0.41842278838157654,0.05812200903892517,0.052987951785326004,0.029258057475090027,0.10223566740751266,0.09260358661413193,0.054733991622924805,0.19163598120212555,img_02648.jpg
0.41505011916160583,0.06394532322883606,0.04638620838522911,0.024933049455285072,0.0954216793179512,0.08383937925100327,0.07936429232358932,0.19105999171733856,img_02651.jpg
0.4661139249801636,0.06787758320569992,0.034836430102586746,0.027800699695944786,0.10537340492010117,0.09037920087575912,0.05551484227180481,0.1521039605140686,img_02656.jpg
0.44427284598350525,0.06003662943840027,0.026912188157439232,0.029510589316487312,0.18197567760944366,0.08082479983568192,0.0450982041656971,0.13136908411979675,img_02666.jpg
0.4207649230957031,0.056494731456041336,0.04084194079041481,0.03128865733742714,0.16451449692249298,0.08874105662107468,0.04245494678616524,0.15489919483661652,img_02679.jpg
0.3426194489002228,0.05784844234585762,0.04522359371185303,0.01649872399866581,0.11043118685483932,0.07440099120140076,0.10481739044189453,0.248160257935524,img_02687.jpg
0.4954436719417572,0.06430390477180481,0.027475161477923393,0.02211940288543701,0.116773821413517,0.08091080188751221,0.05188368260860443,0.1410895437002182,img_02699.jpg
0.45880618691444397,0.06371024250984192,0.02810099720954895,0.02677883766591549,0.14797313511371613,0.08612627536058426,0.05049406364560127,0.13801026344299316,img_02702.jpg
0.39826416969299316,0.06690564006567001,0.04299997165799141,0.026668677106499672,0.1438051015138626,0.08019489049911499,0.07896946370601654,0.16219210624694824,img_02703.jpg
0.45250752568244934,0.056958574801683426,0.025981729850172997,0.02664112113416195,0.17195530235767365,0.08239143341779709,0.044125836342573166,0.1394384354352951,img_02709.jpg
0.37275266647338867,0.05263270437717438,0.05737152695655823,0.027145350351929665,0.12192022055387497,0.08875707536935806,0.07845529168844223,0.20096515119075775,img_02726.jpg
0.43060776591300964,0.06268126517534256,0.026796801015734673,0.02982783131301403,0.18349723517894745,0.09137574583292007,0.047301847487688065,0.1279115080833435,img_02733.jpg
0.46249571442604065,0.07166251540184021,0.0300470981746912,0.03727692365646362,0.13478954136371613,0.09292908757925034,0.0445992648601532,0.1261998414993286,img_02734.jpg
0.44283434748649597,0.06642135977745056,0.03365937992930412,0.031083201989531517,0.1510893702507019,0.09448649734258652,0.04462217912077904,0.1358037143945694,img_02739.jpg
0.46749237179756165,0.06632006168365479,0.02936834655702114,0.03453187271952629,0.13416627049446106,0.09679516404867172,0.04071152210235596,0.13061435520648956,img_02749.jpg
0.44796833395957947,0.05987181141972542,0.03567880392074585,0.027859129011631012,0.14293743669986725,0.09173930436372757,0.03487264737486839,0.15907254815101624,img_02759.jpg
0.4199589192867279,0.06184752658009529,0.03893470764160156,0.029633507132530212,0.14697398245334625,0.09078868478536606,0.06186236813664436,0.15000033378601074,img_02764.jpg
0.4786941111087799,0.0656384751200676,0.03407038375735283,0.027367709204554558,0.10387858003377914,0.08578348159790039,0.05125110223889351,0.1533161997795105,img_02766.jpg
0.42920804023742676,0.05803394317626953,0.03813378885388374,0.029224736616015434,0.15528182685375214,0.09191510826349258,0.03786789998412132,0.16033458709716797,img_02769.jpg
0.5439242124557495,0.06919541209936142,0.02404322288930416,0.02610757388174534,0.08954700827598572,0.08806703239679337,0.03221231326460838,0.126903235912323,img_02771.jpg
0.4210434854030609,0.06768343597650528,0.03498624637722969,0.033447545021772385,0.1521741896867752,0.0832226499915123,0.06904735416173935,0.1383950561285019,img_02789.jpg
0.4786132872104645,0.06362683326005936,0.029643407091498375,0.029229940846562386,0.13048940896987915,0.0953202173113823,0.03356798365712166,0.13950888812541962,img_02799.jpg
0.4863732159137726,0.06534833461046219,0.030386580154299736,0.03349902853369713,0.11129188537597656,0.09569970518350601,0.04183329641819,0.1355680525302887,img_02808.jpg
