ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.568099319934845,0.04809625819325447,0.01787409745156765,0.02232709527015686,0.1012747660279274,0.12085609883069992,0.01260189339518547,0.10887042433023453,img_01373.jpg
0.5032615661621094,0.06940498948097229,0.020359838381409645,0.02837478183209896,0.12338947504758835,0.10825546830892563,0.02022542618215084,0.12672846019268036,img_01377.jpg
0.5092020034790039,0.05463877320289612,0.027911687269806862,0.03902338817715645,0.09888682514429092,0.14173699915409088,0.025256076827645302,0.10334429144859314,img_01379.jpg
0.32591816782951355,0.05781888589262962,0.06268630176782608,0.03918696567416191,0.19105112552642822,0.12960608303546906,0.07110277563333511,0.12262967228889465,img_01384.jpg
0.5721874833106995,0.053096771240234375,0.019717194139957428,0.030798405408859253,0.07732018828392029,0.14139620959758759,0.01660100929439068,0.08888273686170578,img_01388.jpg
0.14641980826854706,0.07813030481338501,0.10207126289606094,0.003702522022649646,0.019733792170882225,0.04524385929107666,0.02606799453496933,0.5786304473876953,img_01392.jpg
0.2018750160932541,0.09612224251031876,0.11075236648321152,0.009565331973135471,0.04324914142489433,0.06565290689468384,0.050193775445222855,0.4225892126560211,img_01399.jpg
0.5943689942359924,0.05028298869729042,0.025804050266742706,0.033571843057870865,0.06850070506334305,0.1182296872138977,0.016577793285250664,0.09266388416290283,img_01404.jpg
0.49913308024406433,0.054767388850450516,0.0278758704662323,0.03051839768886566,0.09738022834062576,0.11851784586906433,0.023308394476771355,0.1484987735748291,img_01405.jpg
0.5468306541442871,0.0552295483648777,0.0215008407831192,0.06131033971905708,0.0691654160618782,0.15577110648155212,0.020405441522598267,0.06978669762611389,img_01413.jpg
0.36893120408058167,0.18896180391311646,0.010637876577675343,0.012419152073562145,0.07277615368366241,0.053596824407577515,0.030872458592057228,0.2618045210838318,img_01426.jpg
0.4888544976711273,0.07496068626642227,0.03165237978100777,0.05323760583996773,0.10057535767555237,0.13233481347560883,0.030585506930947304,0.08779916167259216,img_01431.jpg
0.17913818359375,0.049880851060152054,0.08620622009038925,0.0028878068551421165,0.017982441931962967,0.05074608698487282,0.01663605310022831,0.596522331237793,img_01441.jpg
0.39524397253990173,0.06190985441207886,0.03596043959259987,0.01778568886220455,0.048731207847595215,0.1407199501991272,0.08232370764017105,0.21732516586780548,img_01444.jpg
0.23807300627231598,0.12909632921218872,0.11719480901956558,0.022283509373664856,0.06474066525697708,0.0646514818072319,0.06615885347127914,0.29780134558677673,img_01490.jpg
0.5529417395591736,0.05180627107620239,0.03462902829051018,0.025075638666749,0.09496354311704636,0.10486272722482681,0.04185683652758598,0.09386414289474487,img_01495.jpg
0.14237569272518158,0.04511883854866028,0.00591510534286499,0.0037255322095006704,0.6849312782287598,0.019151320680975914,0.0018624826334416866,0.09691973775625229,img_01505.jpg
0.5523128509521484,0.04063115641474724,0.01730491779744625,0.023326562717556953,0.08966311812400818,0.16397206485271454,0.010533484630286694,0.10225576907396317,img_01511.jpg
0.4085003137588501,0.06945913285017014,0.036596741527318954,0.02795528434216976,0.08933011442422867,0.14610286056995392,0.0833381935954094,0.13871736824512482,img_01519.jpg
0.3816482126712799,0.03664809465408325,0.0187141802161932,0.008906025439500809,0.3855758607387543,0.048877064138650894,0.009282104671001434,0.11034854501485825,img_01530.jpg
0.4720829725265503,0.04618782922625542,0.02102281153202057,0.01965390332043171,0.13622134923934937,0.09408419579267502,0.01397001650184393,0.19677691161632538,img_01537.jpg
0.45328792929649353,0.06549850106239319,0.022202156484127045,0.02965806983411312,0.17214101552963257,0.107371985912323,0.019422348588705063,0.13041798770427704,img_01538.jpg
0.30433905124664307,0.050428882241249084,0.01013049203902483,0.013955257833003998,0.4340563714504242,0.05344472452998161,0.004807404708117247,0.12883780896663666,img_01541.jpg
0.5974750518798828,0.04461619257926941,0.017528975382447243,0.02465958334505558,0.09004378318786621,0.10898797959089279,0.01910562813282013,0.0975828468799591,img_01543.jpg
0.5206097960472107,0.04769560322165489,0.0197285208851099,0.03211252763867378,0.14511768519878387,0.10583247989416122,0.014231030829250813,0.11467234045267105,img_01548.jpg
0.6298770904541016,0.044668763875961304,0.013296100310981274,0.013024530373513699,0.12061659246683121,0.06399094313383102,0.02098136954009533,0.0935446247458458,img_01552.jpg
0.16957205533981323,0.03362730145454407,0.036120083183050156,0.012511863373219967,0.6012099385261536,0.03838189318776131,0.012140515260398388,0.09643635898828506,img_01561.jpg
0.3689512312412262,0.07757747173309326,0.04896663501858711,0.019037602469325066,0.05272054672241211,0.13826607167720795,0.10060439258813858,0.19387602806091309,img_01562.jpg
0.3943729102611542,0.07788750529289246,0.036609940230846405,0.03927567973732948,0.1750086545944214,0.1095079556107521,0.03911130502820015,0.12822605669498444,img_01571.jpg
0.3860514163970947,0.07613065093755722,0.03368731588125229,0.015402142889797688,0.05734671279788017,0.12314671277999878,0.08405981212854385,0.22417525947093964,img_01593.jpg
0.13665609061717987,0.03906041756272316,0.00595478480681777,0.004712456837296486,0.7065445780754089,0.01820465363562107,0.003433245001360774,0.08543381094932556,img_01595.jpg
0.35326409339904785,0.06895411759614944,0.04387490078806877,0.03751623257994652,0.14847880601882935,0.09432017803192139,0.1326708346605301,0.12092079967260361,img_01616.jpg
0.47731924057006836,0.058691561222076416,0.028739096596837044,0.03393023833632469,0.13639730215072632,0.13813787698745728,0.019845249131321907,0.10693947225809097,img_01618.jpg
0.5722951889038086,0.05421064794063568,0.026633216068148613,0.028655467554926872,0.07245729118585587,0.14300520718097687,0.02882145158946514,0.0739215835928917,img_01627.jpg
0.49661827087402344,0.056502532213926315,0.02320895902812481,0.03432754799723625,0.14680051803588867,0.10617753118276596,0.021928375586867332,0.11443623155355453,img_01632.jpg
0.42200174927711487,0.0700051411986351,0.032148510217666626,0.02407667599618435,0.0726979672908783,0.14622384309768677,0.08651336282491684,0.1463327556848526,img_01633.jpg
0.7472768425941467,0.03634365275502205,0.006684031803160906,0.012617523781955242,0.04012202098965645,0.07750001549720764,0.009043118916451931,0.0704127699136734,img_01640.jpg
0.5368027091026306,0.08509176224470139,0.026335550472140312,0.03333073854446411,0.06557753682136536,0.09660643339157104,0.0240891482681036,0.13216616213321686,img_01646.jpg
0.3551766872406006,0.07961123436689377,0.04357371851801872,0.03420661389827728,0.14145605266094208,0.11043968796730042,0.068379245698452,0.16715674102306366,img_01647.jpg
0.5590795874595642,0.05037902668118477,0.016464242711663246,0.02193419076502323,0.11376011371612549,0.10338958352804184,0.013555007986724377,0.12143828719854355,img_01649.jpg
0.11303785443305969,0.0657837763428688,0.16483540832996368,0.003851635381579399,0.027249524369835854,0.045206714421510696,0.020698031410574913,0.5593370795249939,img_01657.jpg
0.48112425208091736,0.07437049597501755,0.031922344118356705,0.0519108772277832,0.10589378327131271,0.1316036432981491,0.032711636275053024,0.09046301245689392,img_01669.jpg
0.5294606685638428,0.04375847056508064,0.015656569972634315,0.011365239508450031,0.15224501490592957,0.06713338941335678,0.017282113432884216,0.16309858858585358,img_01673.jpg
0.47708988189697266,0.04630991816520691,0.03760561719536781,0.009139275178313255,0.0654291883111,0.08946362882852554,0.03660104051232338,0.2383614033460617,img_01681.jpg
0.4409661293029785,0.07092002034187317,0.02943127043545246,0.0315607525408268,0.1880452036857605,0.10004696995019913,0.033540066331624985,0.10548955202102661,img_01684.jpg
0.29662272334098816,0.0502404160797596,0.05592269077897072,0.02868569828569889,0.2876494526863098,0.10421308130025864,0.044712573289871216,0.1319533735513687,img_01685.jpg
0.37505075335502625,0.07377069443464279,0.03254368156194687,0.017709827050566673,0.04832679033279419,0.13643532991409302,0.10622326284646988,0.20993965864181519,img_01687.jpg
0.4119904041290283,0.07147019356489182,0.03257687762379646,0.027646062895655632,0.0702342763543129,0.1483639031648636,0.09333530068397522,0.14438298344612122,img_01688.jpg
0.3038177490234375,0.05672333762049675,0.08351907134056091,0.02386574260890484,0.1344948261976242,0.09991002082824707,0.029272055253386497,0.2683972120285034,img_01689.jpg
0.30807802081108093,0.05801558494567871,0.0124063016846776,0.015314358286559582,0.41491755843162537,0.05320124700665474,0.007047502789646387,0.13101939857006073,img_01716.jpg
0.6068710684776306,0.04807187244296074,0.01572462171316147,0.02413293533027172,0.10846453160047531,0.09048499912023544,0.018301600590348244,0.08794835209846497,img_01717.jpg
0.4864497184753418,0.04658074304461479,0.020258814096450806,0.016756540164351463,0.11892562359571457,0.09611763805150986,0.01534726470708847,0.1995636373758316,img_01724.jpg
0.5412057042121887,0.05501958727836609,0.018364958465099335,0.02370932698249817,0.0751400962471962,0.11368832737207413,0.018805909901857376,0.1540660262107849,img_01745.jpg
0.5509967803955078,0.05122271180152893,0.020710282027721405,0.02475411258637905,0.10990490764379501,0.11077281832695007,0.014236092567443848,0.1174023374915123,img_01771.jpg
0.33448460698127747,0.08212537318468094,0.06151292845606804,0.019019989296793938,0.03924671933054924,0.14568571746349335,0.09694632142782211,0.22097830474376678,img_01773.jpg
0.5080680847167969,0.04987556114792824,0.03102938085794449,0.05509718134999275,0.10320377349853516,0.1147516593337059,0.023506512865424156,0.1144677996635437,img_01781.jpg
0.11719423532485962,0.030350392684340477,0.004189061000943184,0.0031588443089276552,0.7497393488883972,0.0145019656047225,0.0018951972015202045,0.07897097617387772,img_01782.jpg
0.42956283688545227,0.04184382036328316,0.023692592978477478,0.016098007559776306,0.30112403631210327,0.040116164833307266,0.013975647278130054,0.13358694314956665,img_01802.jpg
0.1553351879119873,0.08917040377855301,0.08882973343133926,0.006212238688021898,0.02854500710964203,0.05531297251582146,0.03938496857881546,0.5372095108032227,img_01803.jpg
0.4184669554233551,0.07126712054014206,0.03509177267551422,0.02765721082687378,0.08201925456523895,0.14202450215816498,0.08475857228040695,0.13871459662914276,img_01824.jpg
0.3400253355503082,0.11471343040466309,0.03437966853380203,0.03872345760464668,0.1913982629776001,0.08810896426439285,0.04907366633415222,0.1435772031545639,img_01825.jpg
0.490936279296875,0.056482989341020584,0.02108675241470337,0.062191858887672424,0.1121077761054039,0.14691859483718872,0.023190969601273537,0.0870848000049591,img_01831.jpg
0.31075456738471985,0.06848645210266113,0.06603793054819107,0.016212405636906624,0.09071386605501175,0.08390548825263977,0.039020415395498276,0.3248688876628876,img_01834.jpg
0.41990649700164795,0.06601601839065552,0.03566930815577507,0.014408770948648453,0.05256618559360504,0.12347360700368881,0.06421071290969849,0.22374886274337769,img_01847.jpg
0.3359314203262329,0.07325983047485352,0.02897486835718155,0.012772474437952042,0.03759247064590454,0.11809100955724716,0.09560799598693848,0.2977699339389801,img_01853.jpg
0.45789042115211487,0.06812677532434464,0.03791584447026253,0.017707720398902893,0.04657468572258949,0.08569958806037903,0.08143707364797592,0.20464789867401123,img_01856.jpg
0.4369850158691406,0.06090238690376282,0.031183982267975807,0.020027639344334602,0.06691645830869675,0.1394372433423996,0.07137421518564224,0.17317308485507965,img_01860.jpg
0.45691728591918945,0.05013192072510719,0.021834515035152435,0.01856512390077114,0.14009587466716766,0.09698361903429031,0.017392076551914215,0.19807954132556915,img_01862.jpg
0.425921231508255,0.06897842884063721,0.0336645282804966,0.029424497857689857,0.0953553318977356,0.12953947484493256,0.06888934224843979,0.14822714030742645,img_01874.jpg
0.32839736342430115,0.0831889733672142,0.06139364838600159,0.017084931954741478,0.03029855340719223,0.1544269323348999,0.12273993343114853,0.202469602227211,img_01888.jpg
0.690047562122345,0.052854668349027634,0.008322469890117645,0.014166333712637424,0.05225757881999016,0.07317003607749939,0.009047635830938816,0.10013365745544434,img_01918.jpg
0.553163468837738,0.04441097378730774,0.023376667872071266,0.02342054806649685,0.0732991099357605,0.16945891082286835,0.015210588462650776,0.09765972942113876,img_01930.jpg
0.5627681016921997,0.05123257637023926,0.022202564403414726,0.032984405755996704,0.08049223572015762,0.10171499103307724,0.014970543794333935,0.13363462686538696,img_01932.jpg
0.23535124957561493,0.08398924022912979,0.08547592908143997,0.00886990875005722,0.04195934161543846,0.0727507546544075,0.04147671163082123,0.430126816034317,img_01955.jpg
0.4859204590320587,0.06459134817123413,0.041911084204912186,0.018152762204408646,0.0662405788898468,0.08172967284917831,0.08595966547727585,0.15549437701702118,img_01963.jpg
0.5220322012901306,0.09303370118141174,0.017395546659827232,0.042306337505578995,0.07564539462327957,0.13516966998577118,0.029967358335852623,0.0844498872756958,img_01966.jpg
0.5259180068969727,0.04991026595234871,0.01988331601023674,0.018118547275662422,0.14091868698596954,0.0766327753663063,0.01741916500031948,0.15119925141334534,img_01976.jpg
0.3305533826351166,0.055835023522377014,0.06207709014415741,0.034584444016218185,0.2066439390182495,0.12110251188278198,0.059172481298446655,0.13003112375736237,img_01983.jpg
0.6185441613197327,0.07244477421045303,0.007411685306578875,0.021027961745858192,0.028521649539470673,0.09621062874794006,0.008725029416382313,0.1471140831708908,img_01984.jpg
0.38782820105552673,0.0647805780172348,0.036701273173093796,0.017632819712162018,0.05479542538523674,0.13916219770908356,0.10181725025177002,0.19728223979473114,img_01995.jpg
0.4270678460597992,0.06870122998952866,0.03733590617775917,0.03192741051316261,0.07198665291070938,0.15802107751369476,0.06977145373821259,0.13518844544887543,img_01996.jpg
0.39470067620277405,0.06908020377159119,0.04618430137634277,0.024661803618073463,0.0767752155661583,0.14203675091266632,0.08755603432655334,0.1590050607919693,img_02001.jpg
0.5097224116325378,0.04576684162020683,0.02932315319776535,0.02900547720491886,0.09787105768918991,0.136333629488945,0.021670108661055565,0.13030730187892914,img_02006.jpg
0.5448923110961914,0.05067900940775871,0.015321795828640461,0.017989976331591606,0.10096678882837296,0.10252461582422256,0.012712842784821987,0.15491269528865814,img_02066.jpg
0.5851756930351257,0.04437447711825371,0.01010266225785017,0.04014335200190544,0.10159303992986679,0.13838720321655273,0.014780208468437195,0.06544343382120132,img_02074.jpg
0.34827491641044617,0.06335610151290894,0.01949947513639927,0.0157309602946043,0.35169461369514465,0.06060030683875084,0.015654021874070168,0.1251896172761917,img_02076.jpg
0.45795711874961853,0.06922364234924316,0.02954472042620182,0.07828506827354431,0.10297606140375137,0.15660929679870605,0.02607564628124237,0.07932841777801514,img_02077.jpg
0.38323402404785156,0.0897187888622284,0.04554365947842598,0.020900113508105278,0.09393253177404404,0.08425644785165787,0.061430443078279495,0.22098398208618164,img_02078.jpg
0.32978978753089905,0.07259485870599747,0.054490894079208374,0.042034078389406204,0.16941070556640625,0.09649904817342758,0.10261517763137817,0.1325654536485672,img_02082.jpg
0.30696383118629456,0.06604359298944473,0.04297984018921852,0.03180763125419617,0.2639937698841095,0.10739531368017197,0.04332047700881958,0.13749553263187408,img_02083.jpg
0.6300072073936462,0.04221509397029877,0.011276756413280964,0.01596207171678543,0.11925555020570755,0.06798041611909866,0.0337522029876709,0.07955068349838257,img_02096.jpg
0.510239839553833,0.06868426501750946,0.03506099060177803,0.038132403045892715,0.06558572500944138,0.15279412269592285,0.03645581007003784,0.09304683655500412,img_02119.jpg
0.4372101128101349,0.06243734434247017,0.03633985295891762,0.028141051530838013,0.12768131494522095,0.13489429652690887,0.051797281950712204,0.12149876356124878,img_02124.jpg
0.31589728593826294,0.07110791653394699,0.05392792820930481,0.037855904549360275,0.20490264892578125,0.11273669451475143,0.07534975558519363,0.128221794962883,img_02135.jpg
0.4707314968109131,0.0626337006688118,0.02958667278289795,0.015363152138888836,0.1902429312467575,0.07277371734380722,0.01863943226635456,0.1400289386510849,img_02146.jpg
0.5548464059829712,0.04145990312099457,0.014847819693386555,0.02135610021650791,0.13673633337020874,0.10690373182296753,0.011308650486171246,0.11254110187292099,img_02159.jpg
0.48039379715919495,0.0478399433195591,0.021633116528391838,0.020009152591228485,0.12656278908252716,0.0960618257522583,0.015188065357506275,0.1923113465309143,img_02172.jpg
0.40993499755859375,0.07064227759838104,0.03396441042423248,0.02446569688618183,0.076849065721035,0.146271213889122,0.09357968717813492,0.1442927122116089,img_02180.jpg
0.3904610872268677,0.06651697307825089,0.04360427334904671,0.019695676863193512,0.0473816879093647,0.11642403155565262,0.10034650564193726,0.21556974947452545,img_02188.jpg
0.45738640427589417,0.05153725668787956,0.02388087846338749,0.020253777503967285,0.2104502171278,0.07917854189872742,0.0188747625797987,0.1384381353855133,img_02194.jpg
0.3930710256099701,0.06338990479707718,0.03925648331642151,0.03284557908773422,0.1770644634962082,0.13133454322814941,0.05213344469666481,0.11090457439422607,img_02209.jpg
0.3685467541217804,0.09873978048563004,0.030169807374477386,0.03179400786757469,0.20706723630428314,0.08186996728181839,0.020609954372048378,0.16120247542858124,img_02216.jpg
0.4339005947113037,0.05618488788604736,0.039955854415893555,0.042640283703804016,0.07372601330280304,0.1512829214334488,0.03929632902145386,0.16301307082176208,img_02231.jpg
0.4158349931240082,0.05891449376940727,0.031085321679711342,0.014865771867334843,0.05775484815239906,0.13484711945056915,0.08083658665418625,0.20586085319519043,img_02235.jpg
0.5805063843727112,0.05651404336094856,0.014519366435706615,0.012193724513053894,0.04860011860728264,0.06761956959962845,0.02562718093395233,0.19441963732242584,img_02252.jpg
0.5689239501953125,0.04067365825176239,0.013846096582710743,0.017679443582892418,0.11075893044471741,0.08852400630712509,0.00837333220988512,0.15122060477733612,img_02268.jpg
0.5353996157646179,0.041144032031297684,0.017767705023288727,0.02126091532409191,0.0971616581082344,0.11717578023672104,0.010490012355148792,0.15960030257701874,img_02270.jpg
0.42433249950408936,0.0802002027630806,0.05293555557727814,0.045518290251493454,0.09337761253118515,0.13456286489963531,0.0582645945250988,0.11080843210220337,img_02281.jpg
0.16118387877941132,0.07454568892717361,0.11514250189065933,0.004515985492616892,0.035950545221567154,0.05051153525710106,0.027332192286849022,0.5308176875114441,img_02282.jpg
0.6248569488525391,0.05192001536488533,0.00994067918509245,0.013873100280761719,0.12271008640527725,0.06029796600341797,0.027631325647234917,0.08876984566450119,img_02285.jpg
0.6411182284355164,0.05258790776133537,0.011722303926944733,0.013430975377559662,0.11623874306678772,0.05296526849269867,0.01855175755918026,0.09338482469320297,img_02291.jpg
0.4633488953113556,0.06216968968510628,0.04132017120718956,0.05203957483172417,0.08520388603210449,0.14024323225021362,0.03755054250359535,0.11812397837638855,img_02299.jpg
0.4109460115432739,0.05849054828286171,0.032621368765830994,0.016965555027127266,0.06085743382573128,0.1402321457862854,0.08195821195840836,0.19792866706848145,img_02305.jpg
0.38327696919441223,0.06866589933633804,0.02901495434343815,0.01103921141475439,0.02905460260808468,0.12124709039926529,0.0821496844291687,0.27555158734321594,img_02307.jpg
0.7374352812767029,0.04013194143772125,0.00679793581366539,0.013463488779962063,0.0425981841981411,0.07633722573518753,0.009011839516460896,0.07422413676977158,img_02309.jpg
0.39905571937561035,0.08682316541671753,0.045499712228775024,0.019476214423775673,0.054710984230041504,0.09746694564819336,0.06011058762669563,0.2368566244840622,img_02318.jpg
0.49501022696495056,0.06910697370767593,0.021482305601239204,0.03552159294486046,0.09373613446950912,0.1258695125579834,0.036536235362291336,0.12273705005645752,img_02347.jpg
0.37249016761779785,0.07622838020324707,0.04397500678896904,0.026247508823871613,0.11715253442525864,0.09914299100637436,0.10787124186754227,0.15689215064048767,img_02356.jpg
0.5751354694366455,0.05403846502304077,0.014429152943193913,0.022666187956929207,0.09715581685304642,0.107689768075943,0.013331246562302113,0.11555393785238266,img_02367.jpg
0.3839278519153595,0.045830849558115005,0.02945992909371853,0.02084810473024845,0.2975974977016449,0.10083889961242676,0.021613316610455513,0.0998835638165474,img_02372.jpg
0.30608198046684265,0.07982369512319565,0.05347341299057007,0.011011645197868347,0.04039788618683815,0.08187521249055862,0.10114860534667969,0.3261875808238983,img_02379.jpg
0.4309174120426178,0.06141424551606178,0.03076489455997944,0.018825003877282143,0.08890214562416077,0.1321118026971817,0.05752873793244362,0.17953570187091827,img_02384.jpg
0.4311767816543579,0.06986301392316818,0.04608934745192528,0.07867122441530228,0.08155946433544159,0.1609814614057541,0.03811228647828102,0.09354644268751144,img_02398.jpg
0.4875887334346771,0.07208005338907242,0.034919071942567825,0.04361401125788689,0.07584031671285629,0.13326160609722137,0.03935180976986885,0.1133444532752037,img_02400.jpg
0.43431350588798523,0.07623401284217834,0.03490087762475014,0.08185813575983047,0.10300034284591675,0.15766505897045135,0.03138193488121033,0.08064622431993484,img_02406.jpg
0.4589664936065674,0.059249311685562134,0.03876209631562233,0.019624346867203712,0.06222744286060333,0.0906691774725914,0.05628193914890289,0.21421925723552704,img_02412.jpg
0.376334547996521,0.08562493324279785,0.04074747860431671,0.032153207808732986,0.15659938752651215,0.09538836032152176,0.0541866235435009,0.15896539390087128,img_02416.jpg
0.32705530524253845,0.08401284366846085,0.03437824919819832,0.0201273113489151,0.059635281562805176,0.11787291616201401,0.13927273452281952,0.21764536201953888,img_02422.jpg
0.3173196613788605,0.04637157917022705,0.0319208949804306,0.017118599265813828,0.3441319763660431,0.0599173903465271,0.025353381410241127,0.15786652266979218,img_02479.jpg
0.5276026129722595,0.06603264063596725,0.022356107831001282,0.03616497293114662,0.07993494719266891,0.14614775776863098,0.028759034350514412,0.09300192445516586,img_02486.jpg
0.4769233167171478,0.08236076682806015,0.048448964953422546,0.027709558606147766,0.10896357148885727,0.0846656784415245,0.05903879180550575,0.11188942193984985,img_02487.jpg
0.31785234808921814,0.05766191706061363,0.06432566046714783,0.03362680599093437,0.2162492722272873,0.12274111062288284,0.0588940866291523,0.1286488026380539,img_02507.jpg
0.3968071937561035,0.08094670623540878,0.03513629361987114,0.0405571274459362,0.1689857393503189,0.1228514090180397,0.0382358580827713,0.11647967249155045,img_02522.jpg
0.32380491495132446,0.06554656475782394,0.06132872775197029,0.04265555739402771,0.170024573802948,0.12642429769039154,0.08747518062591553,0.12274020910263062,img_02540.jpg
0.4889086186885834,0.08357194066047668,0.022542083635926247,0.024015406146645546,0.07832822948694229,0.0993863046169281,0.05434791371226311,0.14889949560165405,img_02546.jpg
0.33618035912513733,0.07414475083351135,0.026580410078167915,0.012087557464838028,0.035560015588998795,0.11647570133209229,0.09973054379224777,0.29924067854881287,img_02556.jpg
0.3038339912891388,0.05168356001377106,0.016241731122136116,0.017868151888251305,0.4143257141113281,0.08375716209411621,0.013641485013067722,0.09864822775125504,img_02560.jpg
0.29664984345436096,0.04413296654820442,0.03564897179603577,0.019505543634295464,0.40774813294410706,0.07095459848642349,0.01843050681054592,0.10692942142486572,img_02563.jpg
0.3650362193584442,0.08392518013715744,0.028423814103007317,0.01415197178721428,0.040067724883556366,0.11150646209716797,0.11446255445480347,0.2424260824918747,img_02565.jpg
0.43098750710487366,0.07680501788854599,0.030356869101524353,0.026581978425383568,0.16042666137218475,0.09601760655641556,0.03953589126467705,0.13928847014904022,img_02573.jpg
0.4309295117855072,0.06912685185670853,0.023863045498728752,0.031713809818029404,0.20859985053539276,0.10916214436292648,0.020060604438185692,0.10654419660568237,img_02574.jpg
0.509465754032135,0.07869858294725418,0.018963724374771118,0.03239673003554344,0.08565495163202286,0.12831924855709076,0.029747268185019493,0.11675375699996948,img_02602.jpg
0.4902333915233612,0.04705938696861267,0.033061783760786057,0.01998547837138176,0.1360936313867569,0.10163841396570206,0.020757190883159637,0.1511707305908203,img_02607.jpg
0.39114442467689514,0.07620858401060104,0.03101964294910431,0.02544136345386505,0.06867062300443649,0.13602782785892487,0.10577400773763657,0.16571353375911713,img_02622.jpg
0.4443736970424652,0.06964430958032608,0.0332801528275013,0.027958428487181664,0.0714455172419548,0.15316545963287354,0.07259839028120041,0.12753401696681976,img_02625.jpg
0.4406994879245758,0.06782660633325577,0.02614077925682068,0.0216247346252203,0.17333459854125977,0.08918317407369614,0.028006182983517647,0.15318439900875092,img_02636.jpg
0.5718351006507874,0.1345614641904831,0.012826181016862392,0.03576687350869179,0.043510567396879196,0.10266777127981186,0.011671780608594418,0.08716025203466415,img_02638.jpg
0.5871462225914001,0.049828220158815384,0.016131745651364326,0.017797177657485008,0.09382212907075882,0.08898221701383591,0.0149527033790946,0.13133956491947174,img_02641.jpg
0.3131685256958008,0.05301941931247711,0.07578179240226746,0.01576852798461914,0.05875255540013313,0.10079166293144226,0.043871331959962845,0.33884620666503906,img_02646.jpg
0.27548328042030334,0.07106821238994598,0.11685655266046524,0.022467656061053276,0.10426559299230576,0.09602072089910507,0.05006442964076996,0.2637735605239868,img_02648.jpg
0.5617897510528564,0.05382665991783142,0.019460150972008705,0.02397761307656765,0.09577741473913193,0.1049303337931633,0.02660234272480011,0.11363577097654343,img_02651.jpg
0.47933435440063477,0.06244488060474396,0.03064553253352642,0.0352950282394886,0.09223716706037521,0.1271522492170334,0.057825859636068344,0.11506488919258118,img_02656.jpg
0.5196304321289062,0.050182271748781204,0.02017047628760338,0.030065292492508888,0.14320848882198334,0.09682529419660568,0.0166328102350235,0.12328490614891052,img_02666.jpg
0.3261352777481079,0.07758507877588272,0.055231302976608276,0.0609673410654068,0.18255078792572021,0.09901922196149826,0.033634234219789505,0.1648767739534378,img_02679.jpg
0.4218765199184418,0.06455624848604202,0.03658480569720268,0.01426138635724783,0.05015759542584419,0.09325722604990005,0.04597252607345581,0.27333369851112366,img_02687.jpg
0.4814138412475586,0.061290543526411057,0.016334086656570435,0.026003574952483177,0.2056797742843628,0.08610685914754868,0.027949826791882515,0.09522151947021484,img_02699.jpg
0.5089295506477356,0.05433567240834236,0.020673127844929695,0.030647000297904015,0.12503056228160858,0.09861301630735397,0.02269621752202511,0.1390749216079712,img_02702.jpg
0.3890294134616852,0.07574915885925293,0.04462385177612305,0.03268461301922798,0.10502514243125916,0.09997717291116714,0.10247468948364258,0.1504359245300293,img_02703.jpg
0.5048604011535645,0.05134373903274536,0.020907871425151825,0.026461536064743996,0.12004134058952332,0.11351045221090317,0.020230984315276146,0.14264364540576935,img_02709.jpg
0.32974496483802795,0.055266980081796646,0.06106789410114288,0.033510204404592514,0.20213817059993744,0.12282779812812805,0.06508240103721619,0.13036157190799713,img_02726.jpg
0.5182353854179382,0.05638127028942108,0.023376449942588806,0.04572775587439537,0.09917211532592773,0.14211194217205048,0.021856272593140602,0.09313886612653732,img_02733.jpg
0.47387781739234924,0.060379356145858765,0.036560092121362686,0.05112345889210701,0.11285505443811417,0.13498617708683014,0.025351159274578094,0.1048668622970581,img_02734.jpg
0.7107399106025696,0.045687247067689896,0.00906335562467575,0.01714235730469227,0.04661323130130768,0.08188990503549576,0.012042463757097721,0.07682151347398758,img_02739.jpg
0.5095954537391663,0.05261731147766113,0.02022531069815159,0.05753028392791748,0.10460584610700607,0.14805935323238373,0.020932471379637718,0.08643398433923721,img_02749.jpg
0.2908363938331604,0.048685479909181595,0.06334949284791946,0.014660973101854324,0.15435025095939636,0.08025224506855011,0.02426067180931568,0.3236044943332672,img_02759.jpg
0.42190542817115784,0.06025126576423645,0.0411897636950016,0.033852532505989075,0.17170453071594238,0.11018523573875427,0.04260924458503723,0.11830200999975204,img_02764.jpg
0.6235072612762451,0.044509157538414,0.0132148964330554,0.013912620954215527,0.12055334448814392,0.0675361156463623,0.018684064969420433,0.0980825126171112,img_02766.jpg
0.29328617453575134,0.05383683368563652,0.07023400813341141,0.018161708489060402,0.11924276500940323,0.0928165391087532,0.02947882004082203,0.32294318079948425,img_02769.jpg
0.6480488777160645,0.06633082032203674,0.009343626908957958,0.014385146088898182,0.054093826562166214,0.10103956609964371,0.015244881622493267,0.0915132686495781,img_02771.jpg
0.34187543392181396,0.0708734467625618,0.052029360085725784,0.04142848774790764,0.17249245941638947,0.09287592023611069,0.0963001474738121,0.13212473690509796,img_02789.jpg
0.665253221988678,0.04554523155093193,0.012781675904989243,0.017239362001419067,0.08030032366514206,0.07933119684457779,0.011351683177053928,0.08819729834794998,img_02799.jpg
0.5687559247016907,0.03903622925281525,0.011310051195323467,0.04305459186434746,0.11086618900299072,0.14360792934894562,0.01367150153964758,0.06969764828681946,img_02808.jpg
