ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.163301482796669,0.06116059422492981,0.006735962349921465,3.584082151064649e-05,0.6149752736091614,0.0006459944997914135,0.0026165687013417482,0.15052823722362518,img_01983.jpg
0.874363362789154,0.0380232073366642,9.214374586008489e-05,0.004641395062208176,0.0008283979841507971,0.012393169105052948,2.71979170065606e-05,0.0696311816573143,img_01984.jpg
0.37605974078178406,0.1698116660118103,0.014147925190627575,0.009483383037149906,0.13852542638778687,0.05829558148980141,0.020417924970388412,0.21325834095478058,img_01995.jpg
0.5837008357048035,0.0001654989755479619,1.1342985999363009e-06,8.20569312054431e-06,3.7973255530232564e-05,0.4091908037662506,5.637336926156422e-07,0.0068949437700212,img_01996.jpg
0.8533546328544617,0.0005865820567123592,0.00011664268822642043,1.6529834283574019e-06,0.03594190254807472,0.09795031696557999,0.00010361953172832727,0.01194473821669817,img_02001.jpg
0.5932528376579285,0.09363844245672226,0.02821342460811138,0.00019420473836362362,0.02214336208999157,0.20644891262054443,0.0010900584748014808,0.055018797516822815,img_02006.jpg
0.9810416102409363,1.5294310287572443e-05,9.648463310441002e-05,0.00027913140365853906,0.005715809762477875,0.00655139097943902,6.541562015627278e-06,0.006293727550655603,img_02066.jpg
0.9249245524406433,1.6620691894786432e-05,5.1326092034287285e-06,0.005416706204414368,0.06944878399372101,7.09024945422243e-08,2.6882895326707512e-05,0.00016135630721691996,img_02074.jpg
0.07245997339487076,0.6172100901603699,0.0001712368248263374,0.0001440828200429678,0.2717958390712738,0.0003012929519172758,0.00015128072118386626,0.037766218185424805,img_02076.jpg
0.8808257579803467,0.0017461165552958846,1.1369445019226987e-05,0.013243605382740498,7.17865550541319e-05,0.10315341502428055,6.918490385032783e-07,0.000947288004681468,img_02077.jpg
0.045031726360321045,1.4336552389693225e-08,1.8868635152102797e-06,6.244933388188656e-07,0.954449474811554,5.3141985034699246e-08,1.9309463823447004e-05,0.0004969093133695424,img_02078.jpg
0.420702189207077,6.457703875639709e-06,9.344937097921502e-06,2.0238423530827276e-05,0.02130008675158024,2.9757376978523098e-05,0.5555208325386047,0.00241109449416399,img_02082.jpg
0.003916447516530752,2.2679692790461559e-07,4.188868115306832e-05,7.206980967566778e-08,0.9959850311279297,5.205621710047126e-05,1.3390611286467902e-07,4.224648819217691e-06,img_02083.jpg
0.9999702572822571,7.293376125261375e-09,3.0392077743357504e-09,1.9121749322836834e-11,2.9601929782074876e-05,4.1271278061749683e-10,1.563894258538312e-08,1.1263304600106494e-07,img_02096.jpg
0.9784117341041565,0.017360778525471687,1.7579010091139935e-05,0.00012148965470260009,0.0035842822398990393,2.704424514377024e-05,1.8291915466761566e-06,0.00047528897994197905,img_02119.jpg
0.15365128219127655,0.001511721289716661,0.00020187615882605314,4.896115933661349e-05,0.00027739195502363145,0.5901418328285217,0.0006672555464319885,0.25349968671798706,img_02124.jpg
0.38970255851745605,0.0045095146633684635,0.0045036147348582745,0.0042004636488854885,0.49144160747528076,0.0034536775201559067,0.00012572294508572668,0.10206287354230881,img_02135.jpg
0.9841442704200745,0.0018951790407299995,2.3987945851899894e-08,3.595921214127884e-07,0.01394115760922432,2.627194817250711e-06,5.4604867294472115e-09,1.6404432244598866e-05,img_02146.jpg
0.014073055237531662,4.141299996263115e-07,1.5973890185705386e-05,1.1912855370610487e-05,0.9858209490776062,5.396841515903361e-07,1.399354800923902e-06,7.581873069284484e-05,img_02159.jpg
0.05400625243782997,0.002545621246099472,0.000675066898111254,1.3397634575085249e-05,0.002744182711467147,0.9386367201805115,1.276419516216265e-05,0.0013659928226843476,img_02172.jpg
0.5934727191925049,0.008276477456092834,0.03809981420636177,0.013513187877833843,0.09489013999700546,0.015480633825063705,0.005081715062260628,0.23118527233600616,img_02180.jpg
0.13971470296382904,0.005745023488998413,2.881307045754511e-05,0.00015353674825746566,0.00029631995130330324,0.0007758132996968925,0.23597173392772675,0.6173141002655029,img_02188.jpg
0.997515857219696,0.0010973719181492925,9.49862055676931e-08,7.692262329328514e-07,0.0004311481025069952,0.00017811958969105035,4.937933226756286e-07,0.0007761018350720406,img_02194.jpg
0.08249685913324356,0.00014250802632886916,9.41646212595515e-05,1.0876089618250262e-05,0.000345084146829322,0.9069344401359558,7.951334737299476e-06,0.009968197904527187,img_02209.jpg
0.5747173428535461,0.03115457110106945,3.2824635127326474e-05,2.9968685339554213e-05,0.21381652355194092,9.908887295750901e-05,1.5185633856162895e-05,0.18013443052768707,img_02216.jpg
0.9251859784126282,0.00045434667845256627,3.5446722904453054e-05,8.871686077327468e-06,0.07270397990942001,0.001529419794678688,7.311809895327315e-06,7.467444811481982e-05,img_02231.jpg
0.18447287380695343,0.019325848668813705,0.0013037407770752907,0.05369468405842781,0.11416087299585342,0.08363955467939377,0.04071611911058426,0.5026863217353821,img_02235.jpg
0.9953286051750183,0.00014824021491222084,1.1033834198315162e-05,2.391454643202451e-07,0.004396520089358091,7.589172668076571e-08,1.3602349326902186e-06,0.00011394378816476092,img_02252.jpg
0.9703975319862366,0.00026581817655824125,4.5014876377535984e-05,6.140978803159669e-05,0.01095174252986908,7.00142300047446e-06,0.00011714696302078664,0.018154393881559372,img_02268.jpg
0.7630600333213806,0.009480941109359264,0.0005776739562861621,0.0001331238163402304,0.047299157828092575,0.00028757649124599993,0.008982759900391102,0.17017881572246552,img_02270.jpg
0.10364820808172226,0.0004900787607766688,0.0145249143242836,0.0037854912225157022,0.8440778851509094,0.0027312759775668383,0.002277316991239786,0.0284647848457098,img_02281.jpg
0.0019608137663453817,0.00047420230112038553,0.02191833406686783,0.0015565297799184918,0.003824504092335701,0.16352993249893188,0.0015230560675263405,0.805212676525116,img_02282.jpg
0.9999292492866516,6.894695303572007e-08,4.6626777816527465e-07,1.066095892121588e-10,6.702102109557018e-05,9.58536929829279e-08,4.05000157854829e-08,3.0832391075819032e-06,img_02285.jpg
0.9914838671684265,6.412552465917543e-05,4.805644493899308e-06,3.217562323243328e-07,0.006577605847269297,3.450315261943615e-06,2.488589052518364e-05,0.0018409821204841137,img_02291.jpg
0.6493915915489197,5.286175564833684e-06,1.3006100196832904e-08,1.0198848343634381e-07,0.02340690791606903,0.32717761397361755,4.459308300397424e-08,1.8476965124136768e-05,img_02299.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02305.jpg
0.1325829178094864,0.028256110846996307,0.001044715172611177,0.06788696348667145,0.17655949294567108,0.0359511561691761,0.2337094396352768,0.3240092694759369,img_02307.jpg
0.9995872378349304,3.3072672067646636e-06,1.9625235836429056e-06,3.731856068611705e-08,0.0004027156683150679,4.7145144321802945e-07,3.0195278100109135e-07,4.020875621790765e-06,img_02309.jpg
0.826012372970581,0.003798282705247402,0.06731608510017395,3.9518265111837536e-05,0.01680082082748413,0.0008667856454849243,0.00027626377413980663,0.08488986641168594,img_02318.jpg
0.5705278515815735,0.1729428619146347,0.0002807344717439264,4.285002887627343e-06,0.2548888325691223,0.00010638514504535124,1.1080935109930579e-05,0.0012379999971017241,img_02347.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02356.jpg
0.6288575530052185,0.0003944874042645097,7.551883027190343e-05,4.8268291720887646e-05,0.07609780877828598,0.29312965273857117,2.5579194698366337e-05,0.0013711036881431937,img_02367.jpg
0.039381880313158035,1.7044368405549903e-07,0.00013228226453065872,2.3685111955273896e-05,0.9537102580070496,0.0003212901356164366,0.005860266741365194,0.0005701500922441483,img_02372.jpg
0.6223137974739075,0.0002492464554961771,9.253848475054838e-06,3.002874677804357e-07,0.0021237810142338276,4.763806646224111e-05,5.93982178997976e-07,0.3752553462982178,img_02379.jpg
0.3193701505661011,0.05208933353424072,0.0016366677591577172,0.007077694404870272,0.018304897472262383,0.07116618007421494,0.005642869044095278,0.5247122049331665,img_02384.jpg
0.694883406162262,0.0004284128954168409,7.341534364968538e-05,0.005373155698180199,0.04406124725937843,0.2549366056919098,2.375624944761512e-06,0.00024137947184499353,img_02398.jpg
0.637789785861969,0.01939953863620758,0.25844982266426086,2.0275814677006565e-05,5.564347156905569e-05,0.08410456776618958,1.920224576679175e-06,0.0001784409541869536,img_02400.jpg
0.4952835738658905,0.0029548692982643843,0.00016797966964077204,0.0021839176770299673,3.544383434928022e-05,0.49909844994544983,1.275261638511438e-07,0.00027560858870856464,img_02406.jpg
0.6297075748443604,0.08870137482881546,0.0009893580572679639,9.76879455265589e-05,0.029305292293429375,5.2509509259834886e-05,0.0006878862623125315,0.25045838952064514,img_02412.jpg
0.3833383023738861,0.26238641142845154,0.005481179803609848,0.05294261500239372,0.21742232143878937,0.04288158193230629,0.011814522556960583,0.02373303472995758,img_02416.jpg
0.17489755153656006,0.024219825863838196,0.001300943666137755,0.007604528218507767,0.1561511605978012,0.008672568015754223,0.1297525316476822,0.4974009096622467,img_02422.jpg
0.28918617963790894,5.745758244302124e-05,0.0006705873529426754,1.3836420293955598e-05,0.7093905806541443,8.139818419294897e-06,4.494630775297992e-05,0.0006282211397774518,img_02479.jpg
0.40419602394104004,0.1738642007112503,0.15622922778129578,0.0010999069781973958,0.004376555327326059,0.2525899112224579,0.00046517615555785596,0.007178994361311197,img_02486.jpg
0.6916548609733582,0.0011364149395376444,9.876335388980806e-05,2.0490435417741537e-05,0.3058292865753174,6.652947195107117e-05,5.355706889531575e-06,0.0011882748221978545,img_02487.jpg
0.6091644763946533,0.00406081136316061,0.006450216751545668,3.985947114415467e-05,0.15456818044185638,0.0038302007596939802,0.00039643316995352507,0.2214897871017456,img_02507.jpg
0.9078546166419983,0.000842538196593523,2.571525146777276e-05,0.06438431888818741,0.0033175612334161997,0.019087471067905426,0.00015163092757575214,0.004336114972829819,img_02522.jpg
0.7276011109352112,0.019989505410194397,0.004277803935110569,3.3824038837337866e-05,0.0020619137212634087,0.0001082797534763813,0.001561595476232469,0.24436600506305695,img_02540.jpg
0.1728120595216751,0.0034103470388799906,0.0014111879281699657,0.0001324420009041205,0.0019371059024706483,0.00631502503529191,0.002274976810440421,0.8117068409919739,img_02546.jpg
0.31849798560142517,0.00023308441450353712,1.9503611838445067e-05,7.829190508346073e-06,8.860517846187577e-05,0.13025006651878357,0.00026019648066721857,0.550642728805542,img_02556.jpg
0.45214763283729553,0.012762714177370071,0.003192753763869405,0.0007189594325609505,0.49151042103767395,0.0008766553946770728,0.0011432949686422944,0.03764752671122551,img_02560.jpg
0.00032867302070371807,3.926957717337309e-12,1.2603740273675612e-09,3.4147318306310126e-09,0.9996712803840637,1.5603228778471312e-11,4.3023040685596925e-10,3.334859333126161e-10,img_02563.jpg
0.7656161189079285,0.05433052405714989,0.0018800441175699234,0.00010568482684902847,0.000337470875820145,0.01084850449115038,0.004084765911102295,0.16279688477516174,img_02565.jpg
0.018765844404697418,0.01190140936523676,0.0001218328470713459,0.0005670294631272554,0.9670665264129639,0.00015363575948867947,0.0004971374291926622,0.0009266380220651627,img_02573.jpg
0.43282297253608704,0.0007111414452083409,0.0012682880042120814,0.0008314709994010627,0.28069421648979187,0.2209150344133377,0.0008100482518784702,0.061946820467710495,img_02574.jpg
0.9579577445983887,0.0005095195374451578,0.0010099246865138412,1.660153066040948e-05,0.038348350673913956,0.0013414282584562898,6.315401606116211e-06,0.0008101218263618648,img_02602.jpg
0.47703298926353455,0.014480571262538433,0.003070930251851678,0.0006322846747934818,0.020158374682068825,0.4754169285297394,1.4723579624842387e-05,0.009193218313157558,img_02607.jpg
0.8246563076972961,0.017477696761488914,0.001292735687457025,0.0003014537796843797,0.000496255059260875,0.008912325836718082,0.0004836109874304384,0.14637960493564606,img_02622.jpg
0.3464338779449463,0.0011229868978261948,3.249876681366004e-05,3.0252682336140424e-05,0.003811033209785819,0.6120958924293518,2.253612910863012e-05,0.03645094484090805,img_02625.jpg
0.7933381199836731,0.09890835732221603,0.0016715326346457005,6.908319483045489e-05,0.020789705216884613,0.00014712642587255687,0.0002540907298680395,0.084821917116642,img_02636.jpg
0.9882338643074036,7.087350240908563e-05,8.023927762224048e-07,0.00022234587231650949,0.0001179129394586198,0.01130782812833786,3.1671086162532447e-06,4.3260748498141766e-05,img_02638.jpg
0.9787967801094055,0.010797924362123013,1.6552912711631507e-05,1.6684920410625637e-05,3.6158395232632756e-05,0.01015120092779398,2.6796172392096196e-08,0.00018470136274117976,img_02641.jpg
0.0488433800637722,0.018978172913193703,0.004959289450198412,0.004768458195030689,0.0064423405565321445,0.0020935549400746822,0.0003479549486655742,0.9135668873786926,img_02646.jpg
0.12110459804534912,0.16295498609542847,0.19088716804981232,0.007399486843496561,0.04921519756317139,0.15835656225681305,0.0002701257762964815,0.30981186032295227,img_02648.jpg
0.9928210377693176,6.920436135260388e-05,1.731810516503174e-05,6.871549430798041e-06,0.006535740569233894,0.00013023715291637927,6.983672938076779e-05,0.00034977428731508553,img_02651.jpg
0.8115270733833313,0.03576665371656418,0.010590567253530025,0.03382547199726105,0.06009436026215553,0.010149514302611351,0.00311088259331882,0.03493545949459076,img_02656.jpg
0.9985730051994324,3.520528252920485e-06,2.718513592014915e-08,7.886349067121046e-07,0.001421937718987465,1.3982754865082825e-07,4.2512051656729e-09,5.793875743620447e-07,img_02666.jpg
0.3073819875717163,0.13688667118549347,0.0005212381365709007,0.0017888456350192428,0.5475309491157532,0.00023508402227889746,0.000197897432371974,0.0054573179222643375,img_02679.jpg
0.05228964611887932,0.0026156946551054716,0.00012011422222713009,1.4783146298213978e-06,0.0329870842397213,3.0804429115960374e-05,0.00016958786000031978,0.9117856025695801,img_02687.jpg
0.43185195326805115,2.8169768029329134e-07,4.42217515228549e-06,2.949197187263053e-05,0.47855377197265625,0.00048752137809060514,0.008864181116223335,0.08020836859941483,img_02699.jpg
0.9999580979347229,2.3043213559503783e-07,1.764285606498106e-08,1.0025382607414812e-10,1.0930764801742043e-05,1.989595830309554e-07,5.432125860238557e-09,3.0524541216436774e-05,img_02702.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02703.jpg
0.9995279908180237,1.1107630598417018e-05,0.000104782338894438,1.5013865706237084e-08,0.00014617656415794045,1.7983138604904525e-05,3.025330670425319e-06,0.00018897152040153742,img_02709.jpg
0.8985055088996887,0.005307029467076063,0.0015779170207679272,2.2447345315868006e-07,0.006194618996232748,0.00012313669139984995,2.218069312220905e-06,0.08828932791948318,img_02726.jpg
0.9685657620429993,2.979143027914688e-05,0.00017394970927853137,0.015356377698481083,0.00022343597083818167,6.320754619082436e-05,4.476863523450447e-06,0.015582922846078873,img_02733.jpg
0.9684252738952637,0.0008225959609262645,0.0003229172434657812,3.573378126020543e-05,0.004100360441952944,0.007322721648961306,1.786482062016148e-05,0.018952621147036552,img_02734.jpg
0.9984927177429199,1.2026610818338668e-07,7.475221082131611e-07,9.896488251115443e-08,0.001504446379840374,5.289239766170795e-07,1.2664517612392956e-07,1.2450756230464322e-06,img_02739.jpg
0.999957263469696,8.935310233937344e-07,1.246970859902774e-09,1.745801910146838e-06,1.4404324133465707e-07,1.6060734196798876e-05,1.8936148205028758e-09,2.38463981077075e-05,img_02749.jpg
0.005794227123260498,2.522475597288576e-06,0.0009266848210245371,1.3084866623103153e-05,0.00031030509853735566,0.0010171396424993873,9.532096009934321e-05,0.991840660572052,img_02759.jpg
0.9998964667320251,5.290925400913693e-05,2.059524550901415e-09,1.8241399502016975e-08,3.25349647027906e-05,1.4991701391409151e-06,8.093575587508894e-09,1.6596450223005377e-05,img_02764.jpg
0.9958359599113464,0.00205505033954978,0.000683112011756748,2.988090500366525e-06,0.0004455025482457131,0.0001248823245987296,1.9908122794731753e-06,0.0008505004807375371,img_02766.jpg
0.05695798620581627,0.0008138410630635917,0.01303781196475029,4.050350617035292e-05,0.017740756273269653,0.0038370080292224884,0.0004333214892540127,0.9071388244628906,img_02769.jpg
0.996828019618988,4.517317211139016e-05,4.444162641448202e-06,1.1097513379354496e-06,1.922349474625662e-05,7.064085366437212e-05,6.321013643173501e-06,0.00302505842410028,img_02771.jpg
0.3419339954853058,0.0001816684234654531,0.00021679104247596115,0.00018054603424388915,0.26642417907714844,0.0004997328505851328,0.3793937861919403,0.01116927433758974,img_02789.jpg
0.9914628863334656,5.9023401263402775e-05,2.8996175842621597e-06,3.9728726619614463e-07,0.007414812222123146,4.916948341815441e-07,5.669038000633009e-05,0.001002832199446857,img_02799.jpg
0.9844115376472473,2.1004213976993924e-06,1.9683939456172084e-07,0.00010251467028865591,0.015287383459508419,7.578579970868304e-05,3.97023960374554e-08,0.00012043389142490923,img_02808.jpg
0.976841926574707,0.011796257458627224,0.0005913109635002911,0.0007216564263217151,0.0006707209977321327,0.0041631851345300674,3.645940523711033e-05,0.005178497638553381,img_02811.jpg
0.1665981560945511,0.0016895700246095657,0.0056994520127773285,9.261768354917876e-06,0.0009907116182148457,0.00011449417070252821,0.011206261813640594,0.8136920928955078,img_02830.jpg
0.23677538335323334,0.053088199347257614,0.0005790957948192954,6.825354648754e-05,0.0011706595541909337,0.0007302486919797957,0.30323612689971924,0.404352068901062,img_02834.jpg
0.6245508790016174,0.07706104964017868,0.0004658246471080929,0.05838267132639885,0.2186940312385559,0.0019377265125513077,0.01162151712924242,0.007286315318197012,img_02837.jpg
0.8641789555549622,0.003210451453924179,0.005266460124403238,0.0008896361687220633,0.07032220810651779,0.0017736847512423992,0.0020492279436439276,0.05230937898159027,img_02838.jpg
0.02279805578291416,9.381072595715523e-05,3.893869507010095e-05,1.1170952348038554e-05,6.847763143014163e-05,0.9737125039100647,3.1509980544797145e-06,0.0032738447189331055,img_02842.jpg
0.614736020565033,0.006035261321812868,0.0015844119479879737,7.818691756256158e-07,0.37032127380371094,0.005171802826225758,2.639168087625876e-05,0.0021241370122879744,img_02857.jpg
0.0004471290158107877,1.840120233964626e-07,7.130538961064303e-06,2.604797622041133e-08,0.999539852142334,2.1590648202618468e-07,3.731318827249197e-07,5.081245944893453e-06,img_02865.jpg
0.2873402535915375,0.013534261845052242,0.0015953313559293747,0.00222141039557755,0.006016936153173447,0.05769021436572075,0.08063464611768723,0.5509670376777649,img_02871.jpg
0.07332081347703934,0.11024370044469833,0.018195295706391335,0.0006311771576292813,0.03628142923116684,0.00027432211209088564,0.0006338332314044237,0.7604194283485413,img_02876.jpg
0.9995708465576172,5.916100690228632e-06,4.512155555858044e-06,1.0221410917665708e-07,0.00038502668030560017,1.6825766579131596e-05,1.3615247951292986e-07,1.663743933022488e-05,img_02889.jpg
0.19865639507770538,0.013954918831586838,0.000600028783082962,0.3334316313266754,0.17991842329502106,0.27201828360557556,2.0405255781952292e-05,0.0013999358052387834,img_02890.jpg
0.9900680184364319,0.0010066366521641612,5.157077976036817e-05,0.00026310322573408484,0.0006741110701113939,0.007900222204625607,8.009476459847065e-07,3.5596243833424523e-05,img_02899.jpg
0.8994569778442383,0.03434184566140175,0.0008195238187909126,0.00022165723203215748,0.03578372672200203,0.006452681962400675,4.000289845862426e-05,0.022883571684360504,img_02904.jpg
0.7299607396125793,0.0002650733513291925,0.0001520375517429784,0.00010317035048501566,0.26690807938575745,0.001436072401702404,3.1205654522636905e-06,0.0011716767912730575,img_02911.jpg
0.8902108073234558,0.0029879799112677574,0.0015301596140488982,0.0001461226202081889,0.030842453241348267,0.041005343198776245,3.575988012016751e-05,0.03324146941304207,img_02916.jpg
0.9961910843849182,0.0002025678550126031,2.547780422901269e-05,0.0010937174083665013,0.0014275190187618136,0.0006080414750613272,7.558035122201545e-06,0.0004440158372744918,img_02920.jpg
0.9771564602851868,0.00024842077982611954,1.1323323860779055e-06,0.021960442885756493,9.881378900900017e-06,0.000562117958907038,5.744515974015485e-08,6.147413660073653e-05,img_02943.jpg
0.9932112693786621,2.846345341822598e-05,0.0006101052858866751,0.00010969280992867425,0.0025678968522697687,0.00046786005259491503,1.90818991541164e-05,0.002985610393807292,img_02949.jpg
0.6700932383537292,0.14629189670085907,1.0592658128416588e-07,3.7221166149237206e-09,0.18259954452514648,2.2278049982560333e-06,3.7022809262765577e-09,0.0010130571899935603,img_02954.jpg
0.37850841879844666,0.0032175469677895308,1.7627759007154964e-05,1.298792540183058e-06,4.6140212361933663e-05,4.2055908124893904e-05,1.6144609844559454e-06,0.6181653141975403,img_02956.jpg
0.40371355414390564,0.015116452239453793,0.024393005296587944,5.76984639337752e-05,0.041354190558195114,0.018486198037862778,0.00696255499497056,0.4899163246154785,img_02964.jpg
0.9674959182739258,0.010372492484748363,0.0010300917783752084,5.940858318354003e-05,0.009013247676193714,0.0013937429757788777,6.100474638515152e-05,0.01057408843189478,img_02974.jpg
0.7541128993034363,0.0742395743727684,0.0014791972935199738,0.0006640965002588928,0.045985326170921326,0.10600795596837997,5.817514829686843e-05,0.01745285652577877,img_02977.jpg
0.08283281326293945,0.0018944540061056614,0.0009131462429650128,0.0006248283316381276,0.04006043076515198,0.020929386839270592,0.17581625282764435,0.6769287586212158,img_02993.jpg
1.3978258550650935e-07,6.273701558257017e-10,3.207174081865105e-09,7.672310595001341e-13,0.9999998211860657,5.772621491928476e-08,3.1134211962019487e-12,2.6603158786997483e-08,img_03014.jpg
0.36850985884666443,0.015173007734119892,0.008740627206861973,2.3218628484755754e-05,0.006073364522308111,0.21746504306793213,0.003972829785197973,0.38004207611083984,img_03043.jpg
0.06320328265428543,1.2282401762320205e-08,4.828519013244659e-05,2.554811908339616e-05,0.6000977158546448,5.162467573427421e-07,1.7533437812744523e-06,0.33662286400794983,img_03055.jpg
0.47661665081977844,0.09678462147712708,0.02629992552101612,0.002673855284228921,0.05365917086601257,0.1119007095694542,0.05652620270848274,0.1755388230085373,img_03064.jpg
0.43662190437316895,0.010364844463765621,0.0001460350613342598,5.877013973076828e-05,0.00013259770639706403,0.08824943751096725,5.091228740639053e-05,0.46437549591064453,img_03069.jpg
0.9853259921073914,0.0026872821617871523,3.9290578570216894e-05,0.002835876541212201,0.005216493736952543,0.0036915026139467955,9.66939751378959e-06,0.00019390058878343552,img_03074.jpg
0.7368988394737244,0.001584025681950152,0.0009677772759459913,9.45006831898354e-05,0.002798219444230199,3.779928738367744e-05,0.0003215532342437655,0.25729724764823914,img_03078.jpg
0.9353848099708557,8.978926780400798e-05,5.4935593652771786e-05,5.830746431456646e-06,0.06327107548713684,0.00043654043111018836,2.7719850550056435e-05,0.0007292507798410952,img_03080.jpg
0.9394577145576477,0.0018853353103622794,0.0009416390093974769,3.388217373867519e-05,0.022786973044276237,0.00037709137541241944,1.865931335487403e-05,0.034498702734708786,img_03082.jpg
0.009761505760252476,8.560793503420427e-05,0.00010941495565930381,3.2773148177511757e-06,0.987964391708374,0.0020285688806325197,1.2672699085669592e-06,4.595759673975408e-05,img_03087.jpg
0.05385762080550194,7.010308763710782e-05,0.00014690717216581106,2.9405033274088055e-05,0.9452831149101257,0.0002202202012995258,4.944239117321558e-05,0.0003430667275097221,img_03116.jpg
0.3900276720523834,0.211756631731987,0.00020626104378607124,0.00023309503740165383,0.0012596682645380497,0.009699145331978798,0.007480755914002657,0.37933671474456787,img_03128.jpg
0.6849015355110168,0.036587025970220566,0.00538891926407814,0.001328567392192781,0.007171542849391699,0.0035074769984930754,0.025124670937657356,0.23599028587341309,img_03135.jpg
0.8456394076347351,0.0004458145995158702,0.007492100819945335,0.000263746187556535,0.13648618757724762,0.009360318072140217,1.114925544243306e-05,0.0003012552624568343,img_03140.jpg
0.9935528635978699,7.257539778038335e-07,1.3664303878613282e-05,2.4032140117924428e-06,0.005813091527670622,3.168446710333228e-06,0.0001094130493584089,0.0005046617588959634,img_03166.jpg
0.07143900543451309,0.008952610194683075,0.3433922231197357,0.0026363155338913202,0.010848348028957844,0.0021809616591781378,0.006322773639112711,0.5542278289794922,img_03169.jpg
0.8382603526115417,0.0032015684992074966,0.0030423039570450783,0.0017904611304402351,0.13945160806179047,0.0021050884388387203,0.00020265272178221494,0.011946025304496288,img_03181.jpg
0.08799945563077927,0.0491175539791584,0.000339743826771155,0.0024696909822523594,0.0005862459656782448,0.016856301575899124,0.0044833035208284855,0.8381476402282715,img_03195.jpg
0.7815139293670654,0.00412188284099102,0.0002211123937740922,2.6776733648148365e-05,0.0008274205611087382,0.00035075005143880844,0.0008599443244747818,0.21207809448242188,img_03199.jpg
0.008148642256855965,0.003941656555980444,0.003434331389144063,8.705981713319488e-07,0.0011681796750053763,0.0037855214904993773,6.63355740471161e-06,0.9795143008232117,img_03210.jpg
0.9598210453987122,0.011631499044597149,4.641738269128837e-05,2.9144715881557204e-05,0.0010378757724538445,0.026717931032180786,9.935912203218322e-06,0.0007062051445245743,img_03220.jpg
0.6323933601379395,0.31952735781669617,0.0011289367685094476,0.002859371481463313,0.00310942973010242,0.008751525543630123,0.0009508100338280201,0.03127926215529442,img_03222.jpg
0.8769815564155579,3.94323724322021e-05,1.1013125913450494e-05,0.029734207317233086,0.08910029381513596,0.0002722878707572818,0.0005131311481818557,0.003348051803186536,img_03223.jpg
0.6598356366157532,0.1078234314918518,0.006473527755588293,0.013465885072946548,0.10879216343164444,0.0666530579328537,0.0009017373085953295,0.03605453297495842,img_03228.jpg
0.9695950150489807,0.005613381043076515,1.4451919014391024e-05,1.0471513860466075e-06,6.977595603530062e-06,0.005943878088146448,5.118095486977836e-06,0.01882007345557213,img_03229.jpg
0.04461175575852394,0.2752881348133087,0.0010797824943438172,0.0004099606303498149,0.007770039141178131,0.6224179267883301,0.0007877086754888296,0.04763466492295265,img_03231.jpg
0.18582813441753387,0.015406184829771519,0.00019680419063661247,0.002709584077820182,0.0025039950851351023,0.005033093970268965,0.5699970126152039,0.21832521259784698,img_03238.jpg
0.09887390583753586,0.10420199483633041,0.0017422422533854842,0.00034109337138943374,0.0015379282413050532,0.005229981150478125,0.6931459903717041,0.09492684155702591,img_03239.jpg
0.9902762770652771,3.0833911296213046e-05,3.43449386264183e-07,1.2628846945972327e-07,0.009680540300905704,2.7347225568519207e-06,7.339848195897503e-08,9.079882147489116e-06,img_03252.jpg
0.01876390166580677,0.005254428368061781,0.0001583023404236883,0.00039419005042873323,0.005937051028013229,0.9338783621788025,0.02889217622578144,0.006721680983901024,img_03254.jpg
0.6974999308586121,0.03482852876186371,9.497505379840732e-05,0.011929236352443695,0.018631530925631523,0.2084241360425949,1.0784336154756602e-05,0.028580954298377037,img_03260.jpg
0.6457007527351379,0.0002118179836543277,0.0004196416412014514,5.483698259922676e-05,0.07211784273386002,0.0020270170643925667,0.0021792904008179903,0.2772887349128723,img_03261.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03270.jpg
0.6453545689582825,0.002333260141313076,1.7128921172115952e-05,0.00017066614236682653,0.00034428026992827654,0.35128259658813477,1.9721246644621715e-05,0.0004777417052537203,img_03283.jpg
0.3349773585796356,0.002214127453044057,0.000449568236945197,3.1687402952229604e-05,0.0010832364205271006,0.19640500843524933,0.00030104198958724737,0.46453794836997986,img_03290.jpg
0.9988853335380554,2.12357917916961e-06,4.944609827362001e-05,0.0003439799475017935,0.00014990624913480133,5.483322524924006e-07,4.267419171810616e-06,0.0005644234479404986,img_03297.jpg
0.6386374831199646,0.04974612966179848,0.005632722284644842,0.1239289864897728,0.11040973663330078,0.03686231002211571,0.0009882786544039845,0.03379438817501068,img_03310.jpg
0.6710090637207031,0.026967115700244904,0.001062582596205175,0.0021155544091016054,0.01965709589421749,0.22931547462940216,0.00041083956602960825,0.04946224391460419,img_03312.jpg
0.3013509511947632,0.05756877362728119,0.10302580147981644,0.00016087025869637728,0.008863583207130432,0.00255638943053782,0.0020180114079266787,0.5244556069374084,img_03324.jpg
0.13190032541751862,1.6257963579846546e-06,4.425562583065812e-09,1.8205675189619797e-07,0.6116565465927124,0.2318982034921646,5.51617915789393e-07,0.024542512372136116,img_03333.jpg
