ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.6279883980751038,0.004767930135130882,7.73537340137409e-06,0.03178642317652702,3.6713956319545105e-07,0.10872957110404968,2.0555685296130832e-06,0.22671747207641602,img_01984.jpg
0.2509101927280426,0.045555319637060165,0.00010931597353192046,0.0002841462555807084,0.033658284693956375,0.04113035276532173,0.009125676937401295,0.6192266941070557,img_01995.jpg
0.47928205132484436,0.00012973620323464274,3.218486597234005e-07,1.693007470748853e-05,5.125729148858227e-05,0.4427419602870941,1.1005148508047569e-06,0.0777767151594162,img_01996.jpg
0.5880746245384216,0.0006687371642328799,0.008026841096580029,2.172007712575308e-11,3.688971628434956e-05,0.33634117245674133,0.001409300952218473,0.06544243544340134,img_02001.jpg
0.004895451012998819,0.033271197229623795,0.33740341663360596,8.95449658866454e-10,0.009695031680166721,0.48821163177490234,2.1880062206491857e-07,0.12652310729026794,img_02006.jpg
0.9949373602867126,1.5503997929045e-05,2.504899612176814e-06,1.9280475953564746e-06,5.654184406012064e-06,0.004568412434309721,4.700393674283987e-07,0.0004681153513956815,img_02066.jpg
0.9973092675209045,0.0025506007950752974,5.791999413418125e-08,1.3412256521405652e-05,0.00012257295020390302,3.047541038969648e-11,3.6242684018361615e-06,3.821362781764037e-07,img_02074.jpg
0.18843261897563934,0.7195771336555481,0.026880884543061256,4.950092336031275e-09,0.0650758445262909,6.620904514420545e-06,1.443074353346674e-07,2.6772220735438168e-05,img_02076.jpg
0.9967436790466309,1.1718612995537114e-06,3.387028968404593e-08,0.001456342521123588,3.1655392263019166e-07,0.001752278651110828,4.942794437634568e-12,4.615301077137701e-05,img_02077.jpg
0.14619480073451996,1.3073308737039028e-15,4.309923864196166e-15,2.0403181402695817e-16,0.8538052439689636,6.194701598471325e-14,2.022542306838503e-15,4.678941123437141e-10,img_02078.jpg
0.4316488802433014,8.036432319613596e-08,2.4331885128958675e-07,1.371712743392095e-10,0.04394837096333504,3.7320521641959203e-06,0.5239683389663696,0.0004303881141822785,img_02082.jpg
0.32118210196495056,2.966152434780156e-09,1.847369701657442e-09,8.576939156866798e-16,0.6787177920341492,0.00010002416092902422,4.7809423087130654e-11,3.3173204627701125e-08,img_02083.jpg
0.9999315738677979,7.714894695309837e-11,1.1801014158929757e-11,4.471826899787211e-18,5.030869215261191e-05,5.4459704107445717e-11,7.585906902640716e-10,1.805911415431183e-05,img_02096.jpg
0.9999325275421143,5.054469875176437e-05,7.679578750696692e-09,5.256649160401139e-07,1.6219846656895243e-05,2.3317942066114483e-07,4.146644486113793e-11,1.0137828354572775e-09,img_02119.jpg
0.1692897528409958,0.0003229803987778723,1.0499119298401638e-06,1.4636022949154892e-10,0.0009555711876600981,0.5214207768440247,2.871343713195529e-05,0.3079811930656433,img_02124.jpg
0.7774204611778259,0.0077684433199465275,2.808570752677042e-05,0.001551436260342598,0.14338912069797516,4.6369299525395036e-05,1.36610296976869e-05,0.06978242844343185,img_02135.jpg
0.8134581446647644,1.4176386627096083e-11,3.0355728347641886e-11,1.3144779047787741e-14,0.1865418553352356,2.6309668332835656e-10,9.595371206231476e-17,2.4864119652079353e-09,img_02146.jpg
0.09935975819826126,5.5911360874461025e-08,1.2289624873318417e-10,0.00032089321757666767,0.900284469127655,5.596010321795575e-09,7.822455655231639e-14,3.478737562545575e-05,img_02159.jpg
0.12232913821935654,0.004009475465863943,0.0006891427910886705,3.910039847454527e-09,2.5690749225759646e-06,0.8628986477851868,6.497983401354546e-11,0.010070967487990856,img_02172.jpg
0.42829230427742004,0.0006832676008343697,0.0016089536948129535,7.382798503385857e-05,0.0013977278722450137,0.17316122353076935,0.001855477225035429,0.39292725920677185,img_02180.jpg
0.062054794281721115,0.004897707607597113,3.3452386560384184e-05,5.255837822915055e-05,0.0005823523970320821,0.0011530950432643294,0.4698620140552521,0.4613640010356903,img_02188.jpg
0.9957641959190369,0.0006010488723404706,1.1681352551917712e-09,5.734190899886471e-10,3.730350499608903e-07,0.0006875941180624068,1.38149780468666e-05,0.002933095209300518,img_02194.jpg
0.14402256906032562,0.0004994370392523706,4.915647423331393e-06,1.9681559493278655e-08,0.002449864288792014,0.8497485518455505,5.348545982997166e-06,0.003269320586696267,img_02209.jpg
0.11998125165700912,0.2904418408870697,1.6507170075286126e-09,7.249263255654226e-12,0.33174240589141846,1.8422651182348204e-09,3.6251942880970514e-14,0.2578344941139221,img_02216.jpg
0.8843145370483398,0.10895103216171265,0.0005959083791822195,6.805444627389079e-06,0.0059988670982420444,7.698406261624768e-05,6.047794158803299e-06,4.9819936975836754e-05,img_02231.jpg
0.09594269841909409,0.07048211246728897,1.1686798643495422e-05,0.056138213723897934,0.0015587829984724522,0.023082619532942772,0.006718475837260485,0.7460653781890869,img_02235.jpg
0.9923315644264221,1.222384162247181e-05,0.000653392169624567,6.793123355497421e-12,0.00016855436842888594,2.083885242143424e-08,1.2483465070545208e-05,0.006821779999881983,img_02252.jpg
0.9023303985595703,9.120156755670905e-05,1.9141060647598351e-07,1.5472262020921335e-05,0.00500289723277092,2.7876643216018238e-09,0.00035598131944425404,0.09220391511917114,img_02268.jpg
0.9133884906768799,0.020641978830099106,0.00016522855730727315,1.7085536683225655e-06,0.024132147431373596,0.008088484406471252,8.16829560790211e-05,0.03350026533007622,img_02270.jpg
0.31600359082221985,1.711808545223903e-05,0.001357626635581255,8.951330528361723e-05,0.597490131855011,0.0025492499116808176,4.397018528834451e-06,0.08248841017484665,img_02281.jpg
0.000262208137428388,3.586717127745942e-07,0.015666017308831215,1.3800681131215242e-07,3.097941225860268e-05,0.32502421736717224,5.1930953759438125e-08,0.6590160727500916,img_02282.jpg
0.999767005443573,1.3726789704904263e-09,5.551777353812737e-12,1.0294577879035812e-17,0.000232374484767206,3.764119918536757e-11,1.6866722774011578e-07,4.3163171881133167e-07,img_02285.jpg
0.9836962819099426,1.83308941359428e-06,0.0003947807417716831,3.272504400797516e-08,0.0008202343597076833,1.426858986519619e-08,1.0755019275165978e-06,0.015085658989846706,img_02291.jpg
0.6654137969017029,1.5491044678128674e-06,1.7967364263071772e-09,1.9603868395279278e-07,0.0004724680620711297,0.33411169052124023,3.5107358686836676e-10,3.198715603502933e-07,img_02299.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02305.jpg
0.16443149745464325,0.008868449367582798,0.00014056428335607052,0.0012305059935897589,0.002741510048508644,0.21717345714569092,0.02734179049730301,0.5780722498893738,img_02307.jpg
0.9924734234809875,7.714560723570685e-08,3.1204646688820503e-07,3.824566885413105e-09,0.002529568737372756,2.8323956939857453e-06,1.2929420734053565e-07,0.0049936408177018166,img_02309.jpg
0.6036653518676758,0.0015200116904452443,0.01905127614736557,3.801934099101345e-06,0.014925817959010601,0.001346839009784162,2.094032424793113e-06,0.35948482155799866,img_02318.jpg
0.7737471461296082,0.002308950060978532,1.5087276779013337e-06,1.1641127645178884e-10,0.22392135858535767,3.543821947005199e-08,1.0221853745384646e-11,2.109094748448115e-05,img_02347.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02356.jpg
0.9324296116828918,0.0040948293171823025,2.7043186491937377e-05,2.495205535524292e-06,0.05122865363955498,0.00047729164361953735,5.277451691654278e-06,0.01173470914363861,img_02367.jpg
0.0927850529551506,7.32523647317164e-14,2.486608358456821e-12,7.08692748040661e-14,0.9069418907165527,1.5858278246128066e-08,3.4238996704516467e-07,0.0002726233215071261,img_02372.jpg
0.10601768642663956,6.388138717738912e-05,5.973386407731596e-08,4.744620807350941e-10,3.855534941976657e-06,9.846343118624645e-07,1.0899283552134875e-05,0.893902599811554,img_02379.jpg
0.2883831560611725,0.011707223951816559,0.00022985803661867976,0.00015250897558871657,0.0015554018318653107,0.35029804706573486,0.0006384695880115032,0.34703531861305237,img_02384.jpg
0.8263020515441895,0.0005331995780579746,0.0007075797184370458,0.004040882457047701,0.00022438423184212297,0.16810165345668793,1.0019650886761156e-08,9.02236788533628e-05,img_02398.jpg
0.5805942416191101,3.440341606619768e-05,0.14834047853946686,7.244153193974867e-11,9.68378155441485e-10,0.27077531814575195,1.8161334935928863e-10,0.00025554452440701425,img_02400.jpg
0.8373615145683289,4.3972556795779383e-07,3.607460030252696e-06,0.0011901059187948704,2.1381606529757846e-07,0.16144348680973053,7.159857706717787e-10,6.961988674447639e-07,img_02406.jpg
0.2695111930370331,0.0005048785242252052,3.2247105991700664e-05,5.4786511327620246e-08,0.000637849501799792,8.757361683819909e-06,1.773241677938131e-07,0.729304850101471,img_02412.jpg
0.36326631903648376,0.006879312451928854,0.0006035135593265295,0.04886651411652565,0.1876356601715088,0.32467904686927795,0.04495520889759064,0.023114429786801338,img_02416.jpg
0.19672448933124542,0.007918587885797024,0.0008161606383509934,0.00022665721189696342,0.0021941123995929956,0.09729745984077454,0.01854078099131584,0.676281750202179,img_02422.jpg
0.29266735911369324,1.0484071708560805e-06,2.6948001163873414e-07,4.7580137746416895e-11,0.7071151733398438,1.8881062047171326e-08,2.663104226030555e-07,0.00021579739404842257,img_02479.jpg
0.024125726893544197,0.3024093806743622,0.056533053517341614,3.843800186587032e-06,5.142448458173021e-07,0.6142065525054932,1.4311112863651942e-05,0.0027066299226135015,img_02486.jpg
0.7028836607933044,1.1382466169607142e-07,3.6676755854614385e-08,3.348616273157745e-09,0.29709360003471375,3.7680982245547057e-07,1.491275725129526e-07,2.214422420365736e-05,img_02487.jpg
0.8288262486457825,4.812742190551944e-05,0.15844202041625977,0.0019989062566310167,0.0005955895758233964,9.18156911211554e-06,2.777314875856973e-07,0.01007960643619299,img_02507.jpg
0.9983975291252136,2.8677068257820792e-05,5.093883146400913e-07,0.0001441145286662504,2.5346758775413036e-05,2.296622005815152e-05,9.643598559705424e-07,0.0013798931613564491,img_02522.jpg
0.3506920039653778,0.0018325020791962743,0.327604740858078,1.1940248789699126e-09,2.5015616245127603e-08,1.6727822682582882e-08,2.8215116354424197e-10,0.3198707103729248,img_02540.jpg
0.17106656730175018,0.056817080825567245,4.25447360612452e-05,1.8339715301962656e-09,0.013566062785685062,0.2111986130475998,4.880492269876413e-06,0.5473042726516724,img_02546.jpg
0.507564902305603,0.009768606163561344,1.81576581326226e-06,1.885131162282505e-08,4.153217378188856e-05,0.005102479364722967,0.04338863864541054,0.43413200974464417,img_02556.jpg
0.37819328904151917,0.0014074543723836541,5.398097073339159e-06,5.8733556215884164e-05,0.6145066618919373,2.2920879928278737e-05,0.0021264587994664907,0.0036790526937693357,img_02560.jpg
1.4978371609686292e-06,2.3016347925193482e-15,3.287847125737657e-20,2.0446778122316547e-17,0.9999985098838806,5.262584869291688e-14,5.228012711329735e-15,3.047339941150695e-12,img_02563.jpg
0.5121999382972717,0.008739672601222992,0.0043386793695390224,2.147119266737718e-05,7.564848783658817e-05,0.38536855578422546,0.0009699159418232739,0.08828609436750412,img_02565.jpg
0.16009242832660675,8.0934762081597e-05,4.077495759702288e-06,1.1818414691333601e-07,0.8393387794494629,1.1312557944620494e-05,0.0004695731622632593,2.812856791933882e-06,img_02573.jpg
0.7288265824317932,0.0003174148150719702,1.06069308003498e-06,7.798602746333927e-05,0.0017050077440217137,0.26768484711647034,0.00035166266025044024,0.0010354098631069064,img_02574.jpg
0.9494037628173828,4.320185325923376e-05,1.2630850505956914e-05,3.8045982364565134e-06,0.00959389191120863,0.039157941937446594,2.877108329357725e-09,0.0017848415300250053,img_02602.jpg
0.9227399826049805,0.0009488000068813562,3.7565689581242623e-06,0.01859232969582081,0.005617108196020126,0.04817726090550423,3.4377487736492185e-06,0.003917288966476917,img_02607.jpg
0.634662389755249,0.00289089884608984,0.0003151901764795184,0.00012009035708615556,0.000312942749587819,0.15653276443481445,0.0003098395827692002,0.20485585927963257,img_02622.jpg
0.3293534219264984,0.002189747989177704,1.2357708101262688e-06,5.875263582311163e-07,0.0009241124498657882,0.5712626576423645,5.256398708297638e-06,0.09626290947198868,img_02625.jpg
0.668262243270874,0.0015460624126717448,4.256616648490308e-06,1.6889867993086227e-07,0.00026969658210873604,5.872250767424703e-06,3.4998831779375905e-06,0.32990819215774536,img_02636.jpg
0.9955651760101318,0.0009369548060931265,8.821111663337433e-08,4.7096673938540334e-07,0.0008924528956413269,0.002535158069804311,7.347690029746445e-07,6.899720756337047e-05,img_02638.jpg
0.999991238117218,8.78464501141707e-09,3.0061141699814706e-14,9.589518867869629e-07,2.1150321771745695e-10,7.719653694948647e-06,1.554531277195379e-14,2.514076236082019e-08,img_02641.jpg
0.05494066700339317,7.5973839557264e-05,1.1323812714181258e-06,3.644803143743047e-07,2.186084930144716e-05,3.784216460189782e-05,4.8267491365550086e-05,0.9448738694190979,img_02646.jpg
0.05926364287734032,0.07813894748687744,0.015495878644287586,0.050262827426195145,0.00015205731324385852,0.6715169548988342,4.402083675358881e-08,0.1251695454120636,img_02648.jpg
0.9325761198997498,1.4590882528864313e-06,2.800769152599969e-06,2.0170280379261385e-07,0.0010608535958454013,0.007869669236242771,0.00010852020932361484,0.05838039889931679,img_02651.jpg
0.8304594159126282,0.003971540369093418,0.008003070950508118,0.02748338133096695,0.00667111761868,0.0012787118321284652,0.00015832975623197854,0.12197434902191162,img_02656.jpg
0.9963948130607605,1.3556251587942825e-06,2.9227031905776357e-10,2.159534920678774e-12,0.0036038209218531847,1.93316935792609e-08,3.3813834775264263e-15,7.420325687235163e-09,img_02666.jpg
0.6495791077613831,0.016009487211704254,7.078743510646746e-05,0.0007732834201306105,0.32576408982276917,7.077545888023451e-05,1.8306657301181417e-09,0.007732450496405363,img_02679.jpg
0.5311444401741028,1.1206915360162384e-06,1.0280575679644244e-06,8.234205851886944e-12,0.00025213268236257136,1.0917571671598125e-05,1.1425999701941691e-07,0.46859028935432434,img_02687.jpg
0.42020633816719055,3.302893674117513e-07,7.303879168141236e-10,2.4368793094531327e-10,0.3645346462726593,5.130344561621314e-06,0.2129729837179184,0.002280580112710595,img_02699.jpg
0.9999497532844543,1.556765027999063e-08,3.410267901404751e-11,3.6124666122129307e-16,1.8369932149653323e-05,1.008042644912166e-07,1.7222041848174996e-10,3.178399128955789e-05,img_02702.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_02703.jpg
0.9999532699584961,2.3501613668486243e-06,1.4155274584481958e-05,1.915653736916825e-15,7.159214874263853e-06,4.071557668794412e-06,1.0536660418139238e-14,1.905196586449165e-05,img_02709.jpg
0.730535089969635,0.024314701557159424,0.04549573361873627,2.5870188213872325e-09,0.02570856548845768,2.6901281557911716e-07,6.987532080726666e-11,0.1739455908536911,img_02726.jpg
0.9967281222343445,0.0004682861326728016,2.2349639039020985e-05,0.0009797705570235848,5.772992153652012e-06,0.0009293355396948755,6.608988201151078e-08,0.0008662845939397812,img_02733.jpg
0.9350986480712891,0.004219626542180777,5.87943623031606e-06,0.0010001820046454668,0.0010669409530237317,0.056228552013635635,1.0614712664391845e-05,0.002369489287957549,img_02734.jpg
0.9992948174476624,6.298761512368856e-10,4.270166584774415e-07,5.824379607083374e-12,0.0006372489151544869,4.4724905023940664e-07,1.2501910617856993e-09,6.702189421048388e-05,img_02739.jpg
0.9695466160774231,2.853632885546631e-08,2.8303107080240864e-10,1.5324353341839014e-08,5.298164793172966e-13,0.03045334480702877,6.886915528575621e-19,1.2004555571820674e-08,img_02749.jpg
2.544101391777076e-07,2.3290078388527036e-05,9.096173016587272e-06,5.991959180348325e-14,2.3557524855277734e-06,1.1764687314619326e-11,3.0161448294340626e-16,0.9999650120735168,img_02759.jpg
0.9992521405220032,1.622835043235682e-06,3.0456743355632143e-13,4.166257616677882e-12,6.756112469474829e-08,4.543730938166846e-06,2.661984632723602e-09,0.0007416006992571056,img_02764.jpg
0.6993746757507324,0.0027484875172376633,0.2976572811603546,5.578845616582839e-07,8.14962277218001e-07,6.188280110563937e-09,5.568338216736801e-13,0.0002182132302550599,img_02766.jpg
0.0008548891637474298,8.506864901391964e-07,0.0015513473190367222,8.224210700479018e-13,0.002097139833495021,6.379603512129961e-10,6.38213024095613e-11,0.9954957962036133,img_02769.jpg
0.995134174823761,3.5486209526425228e-06,4.647752405162464e-07,3.3059408075658547e-12,1.2510934084275505e-06,0.00017529101751279086,5.482498181663686e-06,0.004679754842072725,img_02771.jpg
0.7501110434532166,1.8185375665780157e-05,9.583965038473252e-06,5.166876704265633e-08,0.08104416728019714,4.922215885017067e-05,0.1647074669599533,0.00406032707542181,img_02789.jpg
0.752892255783081,0.0024005298037081957,1.0612097138540388e-12,1.440133110008901e-05,0.244265615940094,3.8247136013858096e-10,3.4007098292931914e-06,0.00042378983926028013,img_02799.jpg
0.9719302654266357,3.8772145671828184e-06,2.7801325686027667e-08,0.0029275771230459213,0.0016735661774873734,0.023381562903523445,3.2105320624253864e-09,8.318023174069822e-05,img_02808.jpg
0.9446625709533691,0.04437355324625969,2.6624251404427923e-05,8.955329576565418e-06,6.055908670532517e-05,0.00028687456506304443,2.6411116849089922e-08,0.010580872185528278,img_02811.jpg
0.034088294953107834,4.842765974899521e-06,3.232677045161836e-05,1.7147445987575338e-06,0.00020292347471695393,3.523604027577676e-05,0.0216375719755888,0.9439970850944519,img_02830.jpg
0.031113743782043457,0.01678544655442238,0.00015907401393633336,5.131505986355478e-06,0.0014222776517271996,0.006018960848450661,0.35920679569244385,0.5852885842323303,img_02834.jpg
0.4073038399219513,0.030745794996619225,0.0001719704014249146,0.0012641347711905837,0.5281230211257935,0.0010046445531770587,0.0065010711550712585,0.024885432794690132,img_02837.jpg
0.8385305404663086,0.00040817284025251865,0.0008631108794361353,3.9579033909831196e-05,0.03260647878050804,0.003390528028830886,0.0022597690112888813,0.12190184742212296,img_02838.jpg
0.10841914266347885,0.0009875415125861764,3.745701178559102e-06,3.0699538910994306e-07,0.0006497904541902244,0.8716878890991211,2.810774958561524e-06,0.01824880763888359,img_02842.jpg
0.9744746685028076,0.013662273995578289,0.0004670550406444818,7.446623612877845e-13,0.010574139654636383,1.797847289708443e-05,7.747155694737273e-10,0.000803871254902333,img_02857.jpg
0.0005063114804215729,1.042952249008522e-06,6.274450766894854e-14,5.453850329792571e-15,0.9994926452636719,1.5494376615077243e-11,2.6863374805868867e-13,1.0216556489694995e-08,img_02865.jpg
0.337933748960495,0.010584802366793156,0.0002018927043536678,0.00013354660768527538,0.0026308430824428797,0.016132226213812828,0.1194353699684143,0.5129476189613342,img_02871.jpg
0.08208581805229187,0.003706275252625346,0.0017275878926739097,7.50585104469792e-06,0.013116948306560516,5.2756211516680196e-05,2.4021222998271696e-05,0.8992790579795837,img_02876.jpg
0.9999445080757141,5.3368804486808585e-08,1.1796021048837702e-08,1.9339718831923834e-15,2.408372210993548e-06,1.8138173629722587e-07,2.834666095602456e-13,5.2905859774909914e-05,img_02889.jpg
0.18978027999401093,0.0004430896369740367,3.4955329741848118e-09,0.48407992720603943,0.001398756168782711,0.32425129413604736,1.4571212147984625e-07,4.652923598769121e-05,img_02890.jpg
0.6668639779090881,1.821324804041069e-05,2.189234926674999e-08,0.0002784857351798564,1.3854908331722982e-08,0.33261269330978394,1.694659079731764e-09,0.0002266295050503686,img_02899.jpg
0.5520585179328918,0.0024785129353404045,0.0022446659859269857,3.4867896374635166e-06,0.0015438254922628403,0.3474130928516388,6.175197881930217e-07,0.09425720572471619,img_02904.jpg
0.6996412873268127,0.005368917714804411,5.084099825580779e-07,6.908705472596921e-06,0.27727100253105164,0.003926514182239771,4.812343377125217e-07,0.013784334063529968,img_02911.jpg
0.9376673698425293,0.0010941927321255207,0.009101326577365398,1.6671625857611616e-08,0.02529248595237732,0.025130340829491615,5.1081565288768616e-06,0.0017091715708374977,img_02916.jpg
0.9909082055091858,0.0001582830009283498,1.9081373920926126e-06,0.0013425071956589818,0.00030848977621644735,0.0016781729646027088,0.0018536438001319766,0.0037488180678337812,img_02920.jpg
0.7132176756858826,4.09589301852975e-06,3.084062736094517e-12,0.00016886490629985929,2.4587916147567057e-09,0.28660714626312256,2.911382068759849e-07,1.941498794622021e-06,img_02943.jpg
0.7328463196754456,0.0008546148310415447,0.00011109161278000101,2.4662314899615012e-05,0.002955631585791707,0.2580522894859314,1.8568100131233223e-05,0.0051367930136621,img_02949.jpg
0.33949577808380127,0.21823225915431976,1.1885112094454377e-15,1.5495427522744428e-23,0.4422719478607178,7.636302072448753e-13,2.0601929972894766e-20,5.7366566608152425e-08,img_02954.jpg
0.5834342837333679,6.522361104543961e-07,1.0178234255420193e-08,1.5413568655469646e-14,2.5911548948154284e-11,7.867273779993411e-06,3.0715681734183597e-12,0.4165571630001068,img_02956.jpg
0.3846178352832794,3.3835636713774875e-05,0.001656898413784802,5.238149757696986e-12,0.00015395309310406446,0.0035275223199278116,1.810202434171515e-06,0.6100081205368042,img_02964.jpg
0.9189729690551758,0.0010934009915217757,2.6408970370539464e-06,8.17935597297037e-06,0.008722284808754921,0.0031467110384255648,6.336604656098643e-06,0.06804751604795456,img_02974.jpg
0.8566080927848816,0.14271973073482513,1.3526915836337139e-06,1.832008500457505e-08,0.0001300485891988501,0.000444490258814767,7.071315621942631e-08,9.619099000701681e-05,img_02977.jpg
0.005913396831601858,0.006598531734198332,2.521458918636199e-05,5.918157630624421e-10,0.0259652491658926,2.883651904994622e-05,0.0002461641561239958,0.9612226486206055,img_02993.jpg
2.2343842829286586e-06,1.5799130892446556e-08,2.878206700751562e-11,4.082905905321331e-15,0.9999961853027344,1.4619116655012476e-06,4.5684693007752575e-12,6.115997308597798e-08,img_03014.jpg
0.95844966173172,3.471178331437841e-07,0.000481647060951218,8.364655322556924e-12,2.2838723452878185e-05,0.00019536561740096658,1.6281354930924863e-07,0.04085005447268486,img_03043.jpg
0.016836320981383324,7.00987175150658e-06,2.3727601217160554e-07,0.010996283032000065,0.4790138304233551,4.688833996624453e-07,3.0116062976759395e-09,0.49314579367637634,img_03055.jpg
0.4206561744213104,0.008780951611697674,0.0006881490699015558,0.00019712880020961165,0.06395404040813446,0.3813742697238922,0.00135482766199857,0.12299447506666183,img_03064.jpg
0.4263380467891693,0.0016450987895950675,5.216470071900403e-06,8.450273526250385e-06,6.622334331041202e-05,0.30302536487579346,1.2820923984691035e-05,0.26889875531196594,img_03069.jpg
0.9960111975669861,5.029485691920854e-05,1.0486444807611406e-05,0.001087884302251041,0.0013216789811849594,6.049411604180932e-05,0.0010742528829723597,0.0003837770491372794,img_03074.jpg
0.3896291255950928,0.007343442644923925,3.0838234010843735e-07,1.3962290212887751e-09,2.5461333279963583e-05,0.11824440956115723,2.2362103209161432e-06,0.4847550094127655,img_03078.jpg
0.9923405647277832,1.3440504176287504e-07,1.7574906507888954e-07,3.279267968281374e-10,0.006664825603365898,0.0009004243183881044,2.9718519201082927e-08,9.38638040679507e-05,img_03080.jpg
0.6821371912956238,9.308840526500717e-05,3.0205035272956593e-06,1.3267567737784702e-06,1.0737449883890804e-05,0.04867616295814514,1.0318481002968838e-07,0.26907846331596375,img_03082.jpg
0.3093506991863251,0.0004274084640201181,4.8014335334300995e-05,3.969105252799032e-11,0.689763069152832,0.00040677745710127056,4.422425758932036e-10,4.099768375454005e-06,img_03087.jpg
0.1561293751001358,1.9091638023382984e-05,1.2698461171467557e-09,2.653078809089493e-05,0.8396444916725159,0.0020312077831476927,6.884992558298109e-07,0.0021486233454197645,img_03116.jpg
0.22227686643600464,0.09862038493156433,9.296851203544065e-06,9.226330439560115e-05,8.707990491529927e-05,0.2540800869464874,0.013856536708772182,0.4109775125980377,img_03128.jpg
0.7423912882804871,0.009688613936305046,9.956952999345958e-05,0.00016252508794423193,0.0013300370192155242,0.008360805921256542,0.009916971437633038,0.22805018723011017,img_03135.jpg
0.9596951603889465,5.513991345651448e-05,7.06733699189499e-05,8.280370821012184e-05,0.0032973485067486763,0.03609350696206093,3.1214213436214777e-09,0.000705320795532316,img_03140.jpg
0.7227997183799744,2.5619272328580855e-11,9.364795550936833e-05,8.755748126532126e-07,0.277096152305603,1.1911301811551311e-07,2.5042353968274256e-07,9.252270501747262e-06,img_03166.jpg
0.02575017511844635,0.0012442594161257148,0.08534923195838928,3.491569486868684e-06,0.018604377284646034,0.0006331063341349363,2.864115776901599e-05,0.8683867454528809,img_03169.jpg
0.7293559908866882,7.442930655088276e-05,0.0014558978145942092,0.0006681093946099281,0.027733301743865013,0.023244483396410942,0.0001197937162942253,0.21734802424907684,img_03181.jpg
0.10614167898893356,0.008091406896710396,3.9996350096771494e-05,0.00015435932436957955,0.0005409777513705194,0.0031688932795077562,0.0008235175046138465,0.8810391426086426,img_03195.jpg
0.4379100799560547,0.0014409525319933891,7.185726281022653e-05,4.8703532229410484e-05,0.0006708276923745871,0.010969231836497784,0.0003150353441014886,0.5485733151435852,img_03199.jpg
0.0006001472356729209,0.00023986860469449311,7.55408254917711e-05,5.4156821388540166e-11,2.623077079988434e-06,4.622363849193789e-05,2.7423235904322496e-10,0.9990355372428894,img_03210.jpg
0.9872490763664246,0.002909616567194462,1.0699980634854e-07,0.00013094425958115608,0.0019509554840624332,0.00625918572768569,6.013834990881151e-06,0.0014941669069230556,img_03220.jpg
0.8053843379020691,0.01814359985291958,0.0005271171685308218,0.0034513489808887243,0.00026073967455886304,0.127984419465065,0.00013999651127960533,0.04410838708281517,img_03222.jpg
0.7132176756858826,2.5754243893061357e-07,1.1716565495589748e-09,9.405538570206318e-09,0.19450093805789948,0.00017932103946805,0.09192513674497604,0.00017671572277322412,img_03223.jpg
0.8084704875946045,0.15749266743659973,1.0345006558054592e-05,3.628767080954276e-05,0.018215438351035118,0.011072859168052673,0.0004238947294652462,0.004277986008673906,img_03228.jpg
0.9463555812835693,6.747202860424295e-05,8.657605576445349e-06,3.910615120616967e-08,1.4743178553544567e-06,0.012645591981709003,6.404434205187215e-10,0.040921177715063095,img_03229.jpg
0.0901402160525322,0.15653803944587708,1.5011123650765512e-06,4.0078271013044287e-07,0.0008163463207893074,0.7524312138557434,3.981783720519161e-07,7.188390009105206e-05,img_03231.jpg
0.11442192643880844,0.0025766531471163034,2.087117900373414e-05,0.0001836987357819453,0.0002588618954177946,0.05156980827450752,0.5620742440223694,0.26889389753341675,img_03238.jpg
0.015743616968393326,0.1821809560060501,0.00011646529310382903,0.00012986759247723967,0.0007433532155118883,0.00046527761151082814,0.7983012795448303,0.00231912755407393,img_03239.jpg
0.9998515248298645,0.0001260759891010821,1.14404622308939e-06,5.025262694857702e-08,8.450254426861648e-06,2.5015637561409676e-08,3.2814948536241673e-09,1.2663302186410874e-05,img_03252.jpg
0.09653636068105698,0.08499205857515335,6.5472358983242884e-06,0.00029581456328742206,0.0498981811106205,0.5150372982025146,0.1670997142791748,0.08613406866788864,img_03254.jpg
0.5660403966903687,2.6383651174910483e-07,1.2458304610163395e-08,3.5269633372081444e-05,0.08607528358697891,0.3477613627910614,2.0411881906934326e-10,8.751096174819395e-05,img_03260.jpg
0.8440459370613098,0.0012292639585211873,1.1020077181456145e-05,2.0182620019681963e-08,0.11730500310659409,0.0014054420171305537,3.304241909063421e-05,0.03597027435898781,img_03261.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03270.jpg
0.5369067788124084,2.660625432326924e-05,5.841581241838867e-06,6.853591912658885e-05,1.1272267101958278e-06,0.4629164934158325,9.428575140191242e-06,6.51258451398462e-05,img_03283.jpg
0.4073314666748047,0.0012673939345404506,4.493605229072273e-05,6.334661861728819e-07,0.0037710850592702627,0.13830001652240753,0.00013986436533741653,0.449144572019577,img_03290.jpg
0.999615490436554,3.9595562939531703e-10,0.0003233867755625397,2.3476316357573523e-07,1.744260913483231e-08,1.6999387298710644e-05,2.0579371096118848e-08,4.3827207264257595e-05,img_03297.jpg
