ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.11785721778869629,0.308938205242157,0.021601462736725807,4.593934863805771e-05,0.49398407340049744,0.004584817681461573,0.00020463477994780988,0.05278366804122925,img_01983.jpg
0.7375472187995911,0.014444355852901936,3.3688967960188165e-05,0.0010038962354883552,0.00013360341836232692,0.08705949783325195,0.0001166147631010972,0.15966111421585083,img_01984.jpg
0.34072574973106384,0.20608459413051605,0.002759418450295925,0.0009303370607085526,0.04971224069595337,0.049535978585481644,0.02138710953295231,0.3288644850254059,img_01995.jpg
0.45611369609832764,2.373618190176785e-05,1.0267029892929713e-06,5.911370521971548e-07,0.00023257244902197272,0.5295014381408691,4.361131686891895e-06,0.014122538268566132,img_01996.jpg
0.9789368510246277,0.00015060073928907514,0.000718460651114583,3.356298066137242e-06,0.0003861011937260628,0.00835485104471445,0.0001356710708932951,0.011314190924167633,img_02001.jpg
0.5541951060295105,0.3270527422428131,0.0017293542623519897,0.00011237922444706783,0.009367639198899269,0.0675046518445015,3.525609281496145e-05,0.040002837777137756,img_02006.jpg
0.9961462020874023,8.074871402641293e-06,1.1197844287380576e-05,0.00023690545640420169,0.0011064931750297546,0.001982532674446702,1.6593644431850407e-06,0.0005068466416560113,img_02066.jpg
0.9395858645439148,0.00013909420522395521,8.189883260456554e-07,0.00038704555481672287,0.05861162021756172,5.034230525780004e-07,3.5548506275517866e-05,0.0012395469238981605,img_02074.jpg
0.03406688570976257,0.7072721123695374,0.002838173881173134,0.00019777321722358465,0.07706371694803238,0.00037973778671585023,0.0005596991395577788,0.17762188613414764,img_02076.jpg
0.9735837578773499,0.0008160819415934384,2.1256591935525648e-05,0.00012537736620288342,3.1631210731575266e-05,0.025317685678601265,6.461758061959699e-07,0.00010347177158109844,img_02077.jpg
0.0626525804400444,6.901179858687101e-07,3.364133362993016e-06,3.4284921568428217e-09,0.9354228973388672,5.846230877182279e-08,9.253591088054236e-06,0.0019112915033474565,img_02078.jpg
0.3900739252567291,4.778492439072579e-05,3.952734550694004e-05,5.014477210352197e-06,0.0489567369222641,1.7287467926507816e-05,0.5590603947639465,0.001799370045773685,img_02082.jpg
0.06337416917085648,6.058071022607692e-08,2.760064489848446e-06,7.079557917677448e-08,0.9363716244697571,0.00019417853036429733,9.235586873046486e-08,5.7021170505322516e-05,img_02083.jpg
0.9999340176582336,4.0001499890252035e-09,5.211065953747429e-11,2.1833492045569836e-12,6.570337427547202e-05,2.8926205875023925e-10,1.573779258023933e-07,5.6336592280104014e-08,img_02096.jpg
0.9223595261573792,0.07548841834068298,0.00013272295473143458,0.0003434116952121258,0.001029108534567058,0.00033210768015123904,2.582463594080764e-06,0.00031208409927785397,img_02119.jpg
0.2595113217830658,0.00027252172003500164,0.00019641367543954402,0.0005163515452295542,0.001288635772652924,0.6228644251823425,0.013004285283386707,0.10234605520963669,img_02124.jpg
0.5797542929649353,0.0013899157056584954,0.0028074809815734625,0.0005751571734435856,0.38346052169799805,0.001720891217701137,0.00011444982374086976,0.030177295207977295,img_02135.jpg
0.9808935523033142,0.0008261604816652834,5.670639779964404e-07,1.4305115314527939e-07,0.01767815090715885,1.2093223631381989e-05,2.3334088837145828e-05,0.000566042959690094,img_02146.jpg
0.08914446830749512,3.2848849514266476e-05,3.922232281183824e-05,9.569337635184638e-06,0.9090602993965149,1.5867012734815944e-06,2.2772264856030233e-06,0.0017096520168706775,img_02159.jpg
0.3348691463470459,1.8060129150399007e-05,7.999927765922621e-05,5.146840976522071e-06,0.0004012213321402669,0.664508581161499,1.412042678339276e-07,0.00011771516437875107,img_02172.jpg
0.647192120552063,0.0022876819130033255,0.013947006314992905,0.008573969826102257,0.05167822539806366,0.03530510887503624,0.0009585361112840474,0.24005739390850067,img_02180.jpg
0.05552366375923157,0.02875899337232113,2.902847518271301e-05,0.00023788299586158246,0.0008873422630131245,0.006422828882932663,0.06346046179533005,0.8446797728538513,img_02188.jpg
0.9992949366569519,0.0001511729060439393,1.7988344325203798e-07,4.8460254475912734e-08,6.919106090208516e-05,0.0001823104830691591,7.835297424207965e-07,0.00030134155531413853,img_02194.jpg
0.23056195676326752,0.00010564347030594945,0.00029469834407791495,0.00018071435624733567,0.006058161612600088,0.7447401881217957,0.0010496170725673437,0.017009058967232704,img_02209.jpg
0.29766514897346497,0.0011707758530974388,3.3855438232421875e-05,8.562230391362391e-07,0.020428787916898727,6.933532858965918e-05,6.166757771097764e-08,0.680631160736084,img_02216.jpg
0.9454733729362488,0.0010443899082019925,0.00016389832308050245,4.049000926897861e-05,0.04626132547855377,0.006498318165540695,0.0002706127124838531,0.00024766530259512365,img_02231.jpg
0.0634528398513794,0.11853388696908951,0.0010609886376187205,0.06099877133965492,0.0248813945800066,0.11201974749565125,0.01635468192398548,0.6026976704597473,img_02235.jpg
0.991064727306366,2.47141724685207e-05,1.540580910841527e-06,1.530011957129318e-07,0.008782733231782913,6.040234893589513e-06,2.3264363335329108e-05,9.679435606813058e-05,img_02252.jpg
0.9896337389945984,0.001986613729968667,5.321902790456079e-06,1.7926066675499897e-06,0.006608980242162943,8.154285023920238e-05,3.0306917324196547e-05,0.0016517005860805511,img_02268.jpg
0.9632130265235901,0.005285211373120546,0.00031241908436641097,9.290714660892263e-05,0.016339441761374474,0.0012693727621808648,0.00014797295443713665,0.01333958562463522,img_02270.jpg
0.14723467826843262,0.00038824861985631287,0.0016930982237681746,0.004235288128256798,0.7869064211845398,0.0013864882057532668,0.0007391636609099805,0.057416606694459915,img_02281.jpg
0.001548722037114203,0.0003322228149045259,0.008645003661513329,0.0002343808300793171,0.0007450829143635929,0.012027602642774582,1.68150982062798e-05,0.9764502048492432,img_02282.jpg
0.9996445775032043,1.3369889195757878e-08,1.1444257347337228e-10,1.239542583159059e-11,0.00035386005765758455,4.054352409355033e-09,1.3451035556499846e-06,1.2658917114549695e-07,img_02285.jpg
0.9882702827453613,7.340809679590166e-05,1.0726857908593956e-05,7.976894522698785e-08,0.009972917847335339,1.3309454516274855e-05,3.203844926247257e-06,0.0016561121447011828,img_02291.jpg
0.46498143672943115,0.0012051156954839826,2.5045110305654816e-06,2.5383009415236302e-05,0.22992391884326935,0.2983158528804779,7.370874300249852e-06,0.005538411438465118,img_02299.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_02305.jpg
0.19436465203762054,0.021685587242245674,0.005730052944272757,0.008081011474132538,0.10668870061635971,0.12058663368225098,0.05523033067584038,0.48763307929039,img_02307.jpg
0.9992384910583496,2.046399231403484e-06,7.728267519269139e-07,1.1633489727103097e-08,0.0007461126078851521,6.385617325577186e-06,2.2525118765770458e-06,3.893717803293839e-06,img_02309.jpg
0.7925768494606018,0.002745225327089429,0.016076156869530678,0.00019357801647856832,0.08398768305778503,0.0041014510206878185,0.00011457091750344262,0.1002044752240181,img_02318.jpg
0.4056032598018646,0.15516872704029083,0.0005013073678128421,1.1709605018950242e-07,0.4376958906650543,0.00018451210053171962,5.85441682687815e-07,0.0008455109782516956,img_02347.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_02356.jpg
0.5341688990592957,3.738393934327178e-05,2.8917963845742634e-06,0.0002646092907525599,0.3426162302494049,0.12272512912750244,1.733171484374907e-05,0.00016754733223933727,img_02367.jpg
0.08795022964477539,1.0702960025810171e-05,1.0886280506383628e-05,4.218105095787905e-05,0.8220810890197754,0.04812812805175781,0.006758795585483313,0.03501797467470169,img_02372.jpg
0.4986886978149414,0.00025751316570676863,1.4816559996688738e-05,1.9976158682766254e-07,0.0005549097550101578,0.0005453519406728446,0.00016421580221503973,0.49977418780326843,img_02379.jpg
0.29305222630500793,0.007961914874613285,0.000608069880399853,0.0026826243847608566,0.0034550277050584555,0.3380318582057953,0.0034262670669704676,0.35078200697898865,img_02384.jpg
0.8643490672111511,0.004690081812441349,0.0003378555120434612,0.021798396483063698,0.025025203824043274,0.0826018676161766,4.2039569962071255e-05,0.001155491336248815,img_02398.jpg
0.6885783076286316,0.003630128689110279,0.30484116077423096,5.6366625358350575e-05,0.00011717155575752258,0.002729068510234356,1.5963167243171483e-05,3.1804611353436485e-05,img_02400.jpg
0.9316412806510925,0.00025352989905513823,4.829885801882483e-05,0.0004144236445426941,7.176031067501754e-05,0.06755588203668594,1.7204301911988296e-06,1.3187604963604826e-05,img_02406.jpg
0.5198090076446533,0.04459230601787567,0.0015732630854472518,0.00030978929135017097,0.04198036715388298,3.5715664125746116e-05,0.0007059257477521896,0.3909936845302582,img_02412.jpg
0.5266700983047485,0.064028799533844,0.006711518857628107,0.02147325687110424,0.15969550609588623,0.1830788105726242,0.011384043842554092,0.026957998052239418,img_02416.jpg
0.3702648878097534,0.01151102315634489,0.0028305205050855875,0.007930620573461056,0.06807597726583481,0.022272543981671333,0.030146250501275063,0.48696815967559814,img_02422.jpg
0.2750546932220459,0.00022894366702530533,0.0005126891774125397,4.0827998759596085e-07,0.7236847877502441,4.582712790579535e-06,1.792311559256632e-05,0.000496033753734082,img_02479.jpg
0.28439247608184814,0.10317183285951614,0.18410252034664154,0.002017680089920759,0.003603688208386302,0.42030754685401917,0.0009986389195546508,0.0014056242071092129,img_02486.jpg
0.6831158995628357,0.004679088946431875,4.404943319968879e-05,1.1400849871279206e-05,0.2993224561214447,0.007031719665974379,3.700760134961456e-05,0.005758426617830992,img_02487.jpg
0.6561717391014099,0.0087842782959342,0.010451305657625198,5.206604782870272e-06,0.05345812812447548,0.000702723627910018,3.164812005707063e-05,0.2703949809074402,img_02507.jpg
0.9773507118225098,0.000755649758502841,1.111026358557865e-05,0.0014390553114935756,0.0006515153800137341,0.0013929036213085055,5.0189137255074456e-05,0.018348870798945427,img_02522.jpg
0.6680182814598083,0.04374416545033455,0.003803253872320056,1.5751631508464925e-05,0.0010731720831245184,3.611226929933764e-05,5.64834444958251e-05,0.2832527458667755,img_02540.jpg
0.15466974675655365,0.05618193745613098,0.007777246180921793,6.484700861619785e-05,0.009825979359447956,0.07650934159755707,0.00034992967266589403,0.6946210265159607,img_02546.jpg
0.30430012941360474,0.00015179705223999918,2.194890294049401e-05,2.65637063421309e-05,0.0008354405290447176,0.07588525861501694,0.0001222743740072474,0.618656575679779,img_02556.jpg
0.3145517110824585,0.04207746684551239,0.0032841346692293882,0.0004892779397778213,0.5581435561180115,0.0013790028169751167,0.004504011943936348,0.07557084411382675,img_02560.jpg
0.000873029523063451,3.922916245319152e-12,1.8925312705864172e-12,1.3369201579127576e-10,0.9991269111633301,2.3897015477558625e-09,1.0653191662157724e-09,2.5349137899866037e-08,img_02563.jpg
0.7071890234947205,0.012318979948759079,0.003960233181715012,0.007692350540310144,0.0004880446649622172,0.02128271758556366,0.023416787385940552,0.22365190088748932,img_02565.jpg
0.04673972725868225,0.11251559108495712,0.00037027857615612447,5.4688993259333074e-05,0.8389539122581482,0.0005652102408930659,0.00043057100265286863,0.0003700455417856574,img_02573.jpg
0.14486335217952728,0.013682165183126926,0.007406129967421293,0.01125274132937193,0.40797922015190125,0.2676684558391571,0.002305160742253065,0.1448427438735962,img_02574.jpg
0.8620367050170898,0.00749632203951478,0.0010843198979273438,2.9108725357218646e-05,0.12227562814950943,0.0025112442672252655,1.071460428647697e-05,0.004555907566100359,img_02602.jpg
0.7190160751342773,0.008546779863536358,0.0002225563657702878,0.003580196760594845,0.09947248548269272,0.1664373278617859,0.00022493880533147603,0.002499697497114539,img_02607.jpg
0.8315393328666687,0.002557288622483611,0.0011972483480349183,0.002166771562770009,0.0006332508637569845,0.011756345629692078,0.002559575019404292,0.14759023487567902,img_02622.jpg
0.30765292048454285,0.00012606197560671717,6.899183063069358e-05,9.035958100866992e-06,0.010717260651290417,0.6676976084709167,0.00026775707374326885,0.01346036046743393,img_02625.jpg
0.9108226895332336,0.0538470633327961,0.004159336443990469,0.00012274984328541905,0.0064743258990347385,1.3162221875973046e-05,0.0006831295322626829,0.02387748658657074,img_02636.jpg
0.9651796817779541,0.006344578694552183,4.293975871405564e-05,3.764948996831663e-05,0.002019183011725545,0.02570592612028122,1.5003923181211576e-05,0.0006549726822413504,img_02638.jpg
0.9945939183235168,0.0036184864584356546,7.4708900683617685e-06,4.41017118646414e-06,6.809023761888966e-05,0.0016433921409770846,5.622200305310798e-08,6.408875924535096e-05,img_02641.jpg
0.005258500576019287,0.005695579573512077,0.001296164933592081,5.441023313323967e-05,0.0019157783826813102,0.00040048116352409124,1.3058940567134414e-05,0.9853660464286804,img_02646.jpg
0.34811341762542725,0.1646050363779068,0.04660208523273468,0.017393358051776886,0.01632661186158657,0.022835969924926758,0.004575791303068399,0.37954771518707275,img_02648.jpg
0.9961954951286316,1.7460920389567036e-06,4.124879978917306e-06,1.0781417358884937e-06,0.003520602360367775,5.218865771894343e-05,3.8599832805630285e-06,0.0002209028898505494,img_02651.jpg
0.9332224726676941,0.004151567816734314,0.003264511004090309,0.02120773307979107,0.02684253454208374,0.0008594601531513035,0.0010855516884475946,0.009366276673972607,img_02656.jpg
0.9921123385429382,8.117744982882868e-06,2.4589369331806665e-06,6.873827373965469e-07,0.006969595793634653,0.0008894001948647201,2.3139126881233096e-07,1.7099837350542657e-05,img_02666.jpg
0.5385130047798157,0.2482435256242752,0.005378985311836004,0.009141326881945133,0.13901224732398987,0.0003632643783930689,0.0018771961331367493,0.057470452040433884,img_02679.jpg
0.3498702049255371,0.00026548319146968424,8.63386012497358e-05,8.274489005088981e-07,0.04072478786110878,0.00020709446107503027,5.1108039770042524e-05,0.6087941527366638,img_02687.jpg
0.3692103922367096,1.580501520948019e-05,1.097801487048855e-05,6.508948717964813e-05,0.611520528793335,3.440150248934515e-05,0.01728518307209015,0.0018575666472315788,img_02699.jpg
0.9996066093444824,2.7294090543250604e-08,1.4709196527462609e-08,2.7678368277883614e-11,3.53655414073728e-05,2.154725279979175e-06,9.667448352956853e-08,0.000355797033989802,img_02702.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_02703.jpg
0.9971044063568115,2.43629783653887e-05,0.00022988887212704867,1.088895146494906e-06,0.0020853071473538876,0.0003010784275829792,1.6319887663485133e-08,0.0002538257685955614,img_02709.jpg
0.7974281311035156,0.183134064078331,0.0036031727213412523,6.655761808360694e-07,0.0061805639415979385,0.00035420703352428973,5.478652269630402e-07,0.009298600256443024,img_02726.jpg
0.7795285582542419,8.095404336927459e-05,0.0011063445126637816,0.008850442245602608,0.0004723298770841211,0.0004264805174898356,2.058934114756994e-06,0.20953287184238434,img_02733.jpg
0.8988747596740723,0.021073631942272186,0.00021126990031916648,0.00027213883004151285,0.01832433044910431,0.013335292227566242,0.002463750308379531,0.04544485732913017,img_02734.jpg
0.9980497360229492,7.88156810926921e-08,2.4859897962414834e-07,3.2328808519110908e-09,0.0019406536594033241,3.984894647146575e-06,6.97788664183463e-07,4.671656824939419e-06,img_02739.jpg
0.865190327167511,7.523985345869733e-07,1.0720130916297421e-07,9.115240573009942e-06,0.00014272479165811092,0.13415582478046417,1.972398466776326e-09,0.0005011506727896631,img_02749.jpg
4.815425199922174e-06,1.0524809823664327e-07,0.00011751459533115849,1.2140847616137762e-07,1.3085150385450106e-06,1.3783878785034176e-05,1.0149741314080529e-07,0.9998622536659241,img_02759.jpg
0.9988150596618652,0.00018086815543938428,1.549455497240615e-08,1.748158506842401e-09,0.0003958841843996197,0.0005380510701797903,8.71687699799395e-09,7.016891322564334e-05,img_02764.jpg
0.8528895974159241,0.0049133929423987865,0.11177238076925278,1.956784399226308e-05,0.0023762150667607784,0.0010098014026880264,9.072501416085288e-05,0.026928268373012543,img_02766.jpg
0.19818605482578278,7.360628387687029e-06,0.0059539880603551865,3.800193553615827e-06,0.004004647955298424,1.243258793692803e-05,1.5887154631855083e-06,0.7918300628662109,img_02769.jpg
0.9996371269226074,1.528573193354532e-05,4.482325039134594e-06,1.861976812733701e-07,6.651295552728698e-05,0.0001443710643798113,5.063622666057199e-05,8.13334554550238e-05,img_02771.jpg
0.16130129992961884,8.546011667931452e-05,0.0001610420731594786,0.000151876374729909,0.3268498480319977,4.7724275646032766e-05,0.5100176930427551,0.0013850918039679527,img_02789.jpg
0.7479133009910583,1.6804249753477052e-05,2.347182316952967e-06,2.900663673699455e-07,0.034462157636880875,1.1075984502895153e-06,0.00016982680244836956,0.21743416786193848,img_02799.jpg
0.916111409664154,9.101184696191922e-05,2.159215546271298e-05,0.0008271141559816897,0.009119100868701935,0.06945987790822983,7.695791737205582e-08,0.004369841422885656,img_02808.jpg
0.9827418923377991,0.00014113642100710422,0.00010162327816942707,0.0014431034214794636,0.00035522773396223783,0.0037781372666358948,9.459947250434197e-06,0.011429463513195515,img_02811.jpg
0.022090362384915352,0.0010351898381486535,0.0005105160525999963,0.0013862013584002852,0.0003621488867793232,3.01678210234968e-05,0.0029737583827227354,0.9716116786003113,img_02830.jpg
0.20699168741703033,0.04629582539200783,0.00027205017977394164,0.0003165029629599303,0.002639368874952197,0.00691349059343338,0.3079337477684021,0.4286372661590576,img_02834.jpg
0.7795321345329285,0.04364275932312012,0.0008098739781416953,0.000724124547559768,0.14311885833740234,0.008199912495911121,0.006095332559198141,0.017877012491226196,img_02837.jpg
0.9580450057983398,0.002062105806544423,0.007546873297542334,0.0008249382372014225,0.014675500802695751,0.0008862832910381258,0.0033134976401925087,0.01264585554599762,img_02838.jpg
0.09786038845777512,0.0003407222975511104,4.3198815546929836e-05,0.00023783196229487658,0.0020920177921652794,0.8909332156181335,0.0011200925800949335,0.007372537162154913,img_02842.jpg
0.3973158895969391,0.06267610937356949,0.0013535442994907498,9.186928764393087e-06,0.5203760266304016,0.001354062114842236,0.00017389118147548288,0.016741281375288963,img_02857.jpg
0.000858387618791312,9.371448754791345e-07,6.082067329771235e-07,3.2928614501770426e-08,0.9991362690925598,1.2492253631535277e-07,2.335158796995529e-06,1.294006324314978e-06,img_02865.jpg
0.3863733112812042,0.007553820963948965,0.0002369395806454122,0.0016605727141723037,0.004981037229299545,0.05942713841795921,0.055400550365448,0.4843665659427643,img_02871.jpg
0.024022305384278297,0.006680764257907867,0.015041817910969257,0.000638286757748574,0.02967742085456848,0.00014943287533242255,4.367685687611811e-05,0.9237462878227234,img_02876.jpg
0.995625913143158,6.140831374068512e-06,1.5590152543154545e-05,9.558285540833822e-08,0.004332586657255888,9.062295248440932e-06,1.151058839354846e-07,1.0510274478292558e-05,img_02889.jpg
0.2541561722755432,0.014299587346613407,0.0003020923468284309,0.09713553637266159,0.15920837223529816,0.4744732081890106,7.315225229831412e-05,0.0003518739540595561,img_02890.jpg
0.8781003355979919,0.0007723385933786631,9.34797299123602e-06,0.0022125050891190767,0.001762185711413622,0.11668941378593445,1.5006721696408931e-05,0.00043888119398616254,img_02899.jpg
0.7585370540618896,0.042704951018095016,0.0020567928440868855,0.00011997541878372431,0.0921522006392479,0.031460631638765335,4.048178652737988e-06,0.0729643851518631,img_02904.jpg
0.6666686534881592,0.0024153355043381453,0.00011854989134008065,5.998398410156369e-05,0.32310381531715393,0.005710894707590342,1.3398901501204818e-05,0.0019093066221103072,img_02911.jpg
0.965141236782074,0.0014236285351216793,0.000273008132353425,3.4974746085936204e-05,0.020306939259171486,0.012096370570361614,2.5342599201394478e-06,0.0007213049684651196,img_02916.jpg
0.9961710572242737,0.00035648306948132813,6.441379082389176e-05,0.0009937658905982971,0.0004504730168264359,0.0013517156476154923,3.3348060242133215e-05,0.000578679668251425,img_02920.jpg
0.9892175197601318,0.0004226139571983367,1.911944991661585e-06,0.00035926641430705786,6.922112515894696e-05,0.009870964102447033,4.5138145310374966e-07,5.8102512412006035e-05,img_02943.jpg
0.9976332783699036,1.0782413482957054e-05,3.262385507696308e-05,4.926725068798987e-06,0.0011655999114736915,0.0009078667499125004,3.804599145951215e-06,0.00024116644635796547,img_02949.jpg
0.41467034816741943,0.22202040255069733,3.577177665192721e-09,9.581084814413998e-10,0.09567075967788696,5.784894528915174e-05,3.625151220876255e-11,0.2675805985927582,img_02954.jpg
0.9320955872535706,0.0010838739108294249,1.0500335520191584e-05,5.959270197308797e-07,0.0011855632765218616,0.0008124461746774614,1.8586775922813104e-06,0.06480955332517624,img_02956.jpg
0.11717873066663742,0.07138023525476456,0.029781676828861237,1.4709768038301263e-05,0.005226155277341604,0.001712770783342421,0.10199951380491257,0.6727061867713928,img_02964.jpg
0.7504948973655701,0.01324460655450821,5.467177470563911e-05,7.4638810474425554e-06,0.025491274893283844,0.0054816678166389465,0.00015414053632412106,0.2050713300704956,img_02974.jpg
0.6172962188720703,0.26386138796806335,0.002465894678607583,0.001025196979753673,0.08492013067007065,0.014867397956550121,0.0010875853477045894,0.014476192183792591,img_02977.jpg
0.23344729840755463,0.003519953228533268,0.004381473641842604,0.005288761109113693,0.04113675653934479,0.01695849746465683,0.011533797718584538,0.6837334632873535,img_02993.jpg
1.285499456571415e-05,1.5215632629406173e-06,3.091657063691855e-08,3.739403009461739e-09,0.9999739527702332,5.3172559688619e-08,1.0561336694081547e-06,1.0484768608876038e-05,img_03014.jpg
0.5039246678352356,0.002100655110552907,0.00018146085494663566,0.0022775742691010237,0.07798384875059128,0.06911443173885345,0.005745814647525549,0.33867156505584717,img_03043.jpg
0.12936635315418243,5.149453841113427e-07,1.883076038211584e-06,7.523145086452132e-06,0.3602961301803589,9.119563060266955e-07,2.2427991552831372e-07,0.5103264451026917,img_03055.jpg
0.5704523324966431,0.03163747116923332,0.029167713597416878,0.01530866976827383,0.029032818973064423,0.061526864767074585,0.10424596816301346,0.15862812101840973,img_03064.jpg
0.6438264846801758,0.007419482339173555,0.0002279815380461514,6.441287405323237e-05,0.0002752282307483256,0.061914075165987015,4.4173295464133844e-05,0.28622809052467346,img_03069.jpg
0.9818952679634094,0.0010985609842464328,3.075777203775942e-05,0.0039686174131929874,0.010344953276216984,0.0023221091832965612,5.169350697542541e-05,0.00028794832178391516,img_03074.jpg
0.3041907250881195,0.0025240369141101837,0.0007572173490189016,1.9139053620165214e-05,0.00014130794443190098,0.0018668986158445477,1.0756856681837235e-05,0.6904899477958679,img_03078.jpg
0.9041329026222229,2.7059684725827537e-05,5.042187694925815e-05,2.990436541949748e-06,0.09527673572301865,0.0002694308350328356,3.7474383134394884e-06,0.00023669384245295078,img_03080.jpg
0.9319868087768555,0.003818052588030696,0.00020303546625655144,1.7551026758155786e-05,0.0037183596286922693,0.003554498078301549,9.886313819151837e-06,0.0566917359828949,img_03082.jpg
0.008248886093497276,9.60676115937531e-05,4.057121986988932e-05,1.3329431567399297e-06,0.9914019107818604,5.993758895783685e-05,5.631480348711193e-08,0.00015125116624403745,img_03087.jpg
0.2659240961074829,0.00022998230997473001,0.00017831102013587952,6.674849373666802e-06,0.733363151550293,0.00011196816194569692,6.505376222776249e-05,0.00012074870755895972,img_03116.jpg
0.6050509810447693,0.028295816853642464,2.4557593860663474e-05,0.0015342900296673179,0.000296964542940259,0.020497901365160942,0.003538463031873107,0.3407609760761261,img_03128.jpg
0.7060773968696594,0.004079835955053568,0.000807033444289118,0.0019701106939464808,0.0019504604861140251,0.002913451986387372,0.00413451949134469,0.2780672013759613,img_03135.jpg
0.7058968544006348,0.0020856778137385845,0.011059526354074478,0.0010211389744654298,0.27289751172065735,0.004741618409752846,0.00019060845079366118,0.002107093343511224,img_03140.jpg
0.7025088667869568,7.078456837916747e-05,0.000996770104393363,3.417073821765371e-05,0.28809958696365356,0.0002711507841013372,8.461519610136747e-05,0.00793402548879385,img_03166.jpg
0.018869532272219658,0.009716123342514038,0.2003231644630432,0.0002559457498136908,0.006491408217698336,0.0006665581022389233,0.00023036594211589545,0.7634469866752625,img_03169.jpg
0.8922000527381897,0.007208526600152254,0.006637973710894585,0.0013705743476748466,0.04769267141819,0.006668994203209877,0.0039217425510287285,0.03429942578077316,img_03181.jpg
0.08477801084518433,0.005355799105018377,0.00025367221678607166,0.0040101828053593636,0.0010017030872404575,0.014060131274163723,0.0741070881485939,0.8164334297180176,img_03195.jpg
0.5824651122093201,0.0005152123630978167,2.4691791622899473e-05,0.00015049472858663648,0.0018598291790112853,0.0006770432810299098,0.0001122059256886132,0.41419538855552673,img_03199.jpg
0.0038894822355359793,0.005791747942566872,0.02451380342245102,8.56502174428897e-06,0.0035866033285856247,0.0004274513339623809,4.151143730268814e-05,0.9617407917976379,img_03210.jpg
0.8439187407493591,0.008022322319447994,1.2526902537501883e-05,3.766126246773638e-05,0.0033784157130867243,0.13765694200992584,0.0001124155824072659,0.006860956083983183,img_03220.jpg
0.9218704700469971,0.033287495374679565,0.0003232828457839787,0.0009698415524326265,0.0033471754286438227,0.0064926184713840485,0.012333881109952927,0.0213752593845129,img_03222.jpg
0.9793702960014343,0.00013102406228426844,2.3251484435604652e-06,0.0001347125944448635,0.0139161990955472,0.0019695640075951815,0.0030605175998061895,0.0014153639785945415,img_03223.jpg
0.7866163849830627,0.06926223635673523,0.0011962786084041,0.0024323081597685814,0.12642599642276764,0.002016777405515313,0.0008373794262297451,0.011212603189051151,img_03228.jpg
0.9866065979003906,0.0003699558728840202,2.3819971829652786e-05,1.5277910279110074e-06,1.3844925888406578e-05,0.006796978879719973,1.2666153452300932e-05,0.006174599751830101,img_03229.jpg
0.4104551374912262,0.25719740986824036,0.0006379446713253856,0.0004510538128670305,0.19577975571155548,0.13057616353034973,0.00031896104337647557,0.004583572503179312,img_03231.jpg
0.1652527004480362,0.006799404975026846,0.00011705505312420428,0.0020163797307759523,0.0019819859880954027,0.012763939797878265,0.2901027202606201,0.5209658145904541,img_03238.jpg
0.04349808767437935,0.05857384577393532,0.0004330985539127141,0.0021790163591504097,0.0035331693943589926,0.005216756835579872,0.8693957328796387,0.01717037707567215,img_03239.jpg
0.9939400553703308,5.289149339660071e-05,3.9050755731295794e-06,1.708944296296977e-06,0.005895503330975771,4.950890797772445e-06,4.78267736525595e-07,0.00010049934644484892,img_03252.jpg
0.06294124573469162,0.002822699025273323,0.0001507722627138719,0.0015888488851487637,0.0017234269762411714,0.6573016047477722,0.26964277029037476,0.003828601213172078,img_03254.jpg
0.6985233426094055,0.00038735606358386576,1.5135527064558119e-05,4.150858512730338e-05,0.003203340107575059,0.296522319316864,3.292033170509967e-07,0.0013066466199234128,img_03260.jpg
0.9392850399017334,0.005814929958432913,5.336211688700132e-05,8.900590728444513e-06,0.033150460571050644,0.0007744843023829162,2.9091140731907217e-06,0.020909907296299934,img_03261.jpg
1.0,5.801358196553498e-23,0.0,0.0,3.8513037203813383e-10,0.0,0.0,3.5571971813668425e-28,img_03270.jpg
0.6726735234260559,0.0008321140776388347,9.049119398696348e-06,0.0005661715404130518,0.0003199354687239975,0.3231642246246338,0.00022106374672148377,0.002213807078078389,img_03283.jpg
0.6872467398643494,0.0020635316614061594,0.00175883574411273,4.380990503705107e-05,0.0016435603611171246,0.012949374504387379,0.00020447425777092576,0.294089674949646,img_03290.jpg
0.9967816472053528,4.937855010211933e-06,0.0019513788865879178,0.00020716020662803203,0.00036697168252430856,5.680738013325026e-06,4.7066390834515914e-05,0.0006351166521199048,img_03297.jpg
0.6389753222465515,0.09118282049894333,0.0017458332004025578,0.1805599331855774,0.00928540714085102,0.02612455002963543,0.00027491379296407104,0.05185120180249214,img_03310.jpg
0.2708844840526581,0.013613689690828323,0.005856215488165617,0.00016879253962542862,0.05322275683283806,0.12199991941452026,4.3556923628784716e-05,0.5342106223106384,img_03312.jpg
0.42083311080932617,0.007159579545259476,0.008429978974163532,3.528588422341272e-05,0.003507092595100403,0.00020718736050184816,0.0006797115202061832,0.5591481328010559,img_03324.jpg
0.5866325497627258,1.0011132189902128e-06,2.963821410517653e-09,1.0524526139477075e-08,0.025463534519076347,0.3837721347808838,2.883841261791531e-05,0.004101939033716917,img_03333.jpg
