ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.6372104287147522,0.0388418510556221,0.013801023364067078,0.02080634795129299,0.07396131753921509,0.1205921545624733,0.009323468431830406,0.08546334505081177,img_01373.jpg
0.5401067137718201,0.06473400443792343,0.02259460836648941,0.027307728305459023,0.10017464309930801,0.10159056633710861,0.021213611587882042,0.12227816134691238,img_01377.jpg
0.5688493251800537,0.05123606696724892,0.022550003603100777,0.03283795341849327,0.07305892556905746,0.13681821525096893,0.014165792614221573,0.10048369318246841,img_01379.jpg
0.33246251940727234,0.05938655510544777,0.06252226233482361,0.03562115877866745,0.17472058534622192,0.11306792497634888,0.06084003672003746,0.1613789200782776,img_01384.jpg
0.5736327767372131,0.06470776349306107,0.016362890601158142,0.026788586750626564,0.09157951921224594,0.09661779552698135,0.013245188631117344,0.11706546694040298,img_01388.jpg
0.09198220819234848,0.08852314949035645,0.1455334722995758,0.003128607524558902,0.02186027728021145,0.02839318849146366,0.025783883407711983,0.5947952270507812,img_01392.jpg
0.12895941734313965,0.10153494030237198,0.13465595245361328,0.007171190809458494,0.036386843770742416,0.04404492676258087,0.032875534147024155,0.5143712162971497,img_01399.jpg
0.614526093006134,0.0458952970802784,0.01879999041557312,0.02801290899515152,0.06613003462553024,0.10592643171548843,0.01360092032700777,0.10710833221673965,img_01404.jpg
0.5157566070556641,0.06602519750595093,0.02635391615331173,0.029272371903061867,0.10230571776628494,0.10965443402528763,0.028934894129633904,0.12169680744409561,img_01405.jpg
0.5463046431541443,0.046512339264154434,0.02181101031601429,0.03968553990125656,0.07431314885616302,0.1681327372789383,0.02019658498466015,0.08304397016763687,img_01413.jpg
0.3210975229740143,0.24814820289611816,0.015935054048895836,0.011612806469202042,0.07883573323488235,0.039182472974061966,0.060055922716856,0.22513233125209808,img_01426.jpg
0.557311475276947,0.06184450909495354,0.02389880269765854,0.04323173686861992,0.08307277411222458,0.1111416444182396,0.020487062633037567,0.09901197999715805,img_01431.jpg
0.110848069190979,0.04554499313235283,0.08807402104139328,0.0038332066033035517,0.013928537257015705,0.032928917557001114,0.01777375489473343,0.687068521976471,img_01441.jpg
0.3620500862598419,0.06208895146846771,0.034062571823596954,0.018084468320012093,0.0519486665725708,0.11582838743925095,0.07838433980941772,0.2775525152683258,img_01444.jpg
0.20558099448680878,0.1232069730758667,0.14331306517124176,0.010334447957575321,0.04138246551156044,0.04545800760388374,0.033427681773900986,0.39729633927345276,img_01490.jpg
0.6254937648773193,0.0464765764772892,0.024713993072509766,0.019512739032506943,0.06684018671512604,0.08411995321512222,0.026826299726963043,0.10601649433374405,img_01495.jpg
0.16199283301830292,0.03239366412162781,0.01487924624234438,0.0047607943415641785,0.6583818793296814,0.026612823829054832,0.005328564438968897,0.09565013647079468,img_01505.jpg
0.6635938286781311,0.029122307896614075,0.011643633246421814,0.02072114311158657,0.06965392082929611,0.12522350251674652,0.007960893213748932,0.07208070904016495,img_01511.jpg
0.33956828713417053,0.06834466010332108,0.04958890378475189,0.0200946107506752,0.06619665026664734,0.1223071813583374,0.08618426322937012,0.24771536886692047,img_01519.jpg
0.3636223375797272,0.04957064986228943,0.027877002954483032,0.02280254103243351,0.2816331684589386,0.07754737883806229,0.04518914595246315,0.1317577362060547,img_01530.jpg
0.5385479927062988,0.0514400415122509,0.02255016565322876,0.018512800335884094,0.092755526304245,0.10606127232313156,0.020924663171172142,0.14920751750469208,img_01537.jpg
0.6024833917617798,0.053166452795267105,0.014103165827691555,0.022827597334980965,0.102510966360569,0.09476390480995178,0.013543498702347279,0.09660100191831589,img_01538.jpg
0.30246880650520325,0.044723618775606155,0.011765680275857449,0.014408278279006481,0.441058874130249,0.054969530552625656,0.005403351504355669,0.12520185112953186,img_01541.jpg
0.5554875731468201,0.0527714341878891,0.02326328307390213,0.024226868525147438,0.10692399740219116,0.08911842107772827,0.02146499790251255,0.12674348056316376,img_01543.jpg
0.5569965243339539,0.0507902167737484,0.017261838540434837,0.02590825967490673,0.10340768843889236,0.10467183589935303,0.016753247007727623,0.12421035021543503,img_01548.jpg
0.6606478691101074,0.03821122273802757,0.014269889332354069,0.010805606842041016,0.12100396305322647,0.03971996158361435,0.024321040138602257,0.09102043509483337,img_01552.jpg
0.15991881489753723,0.029258131980895996,0.02205290086567402,0.015019148588180542,0.638555109500885,0.040674153715372086,0.02008630894124508,0.07443540543317795,img_01561.jpg
0.3269467055797577,0.06026570871472359,0.03715372085571289,0.014657814055681229,0.0321170836687088,0.10438501089811325,0.07109438627958298,0.35337960720062256,img_01562.jpg
0.5500118732452393,0.0426037423312664,0.016421722248196602,0.025031397119164467,0.13257962465286255,0.09545469284057617,0.015109769068658352,0.12278714030981064,img_01571.jpg
0.4105154573917389,0.06035299971699715,0.023277508094906807,0.016263121739029884,0.051761358976364136,0.1052945926785469,0.05785893276333809,0.27467599511146545,img_01593.jpg
0.1726667881011963,0.029935091733932495,0.012642423622310162,0.005912058055400848,0.6438095569610596,0.02656119503080845,0.006289678160101175,0.1021832823753357,img_01595.jpg
0.38215842843055725,0.08654844760894775,0.036027729511260986,0.028242314234375954,0.10504624992609024,0.08902179449796677,0.14693211019039154,0.12602289021015167,img_01616.jpg
0.5016234517097473,0.046831414103507996,0.021608538925647736,0.029442831873893738,0.1260610818862915,0.13128633797168732,0.01786685176193714,0.1252795308828354,img_01618.jpg
0.632976233959198,0.03769894316792488,0.015215565450489521,0.01609834097325802,0.09149972349405289,0.09980718046426773,0.014988944865763187,0.09171509742736816,img_01627.jpg
0.5405318140983582,0.05695777013897896,0.022142738103866577,0.030375808477401733,0.11499067395925522,0.10528375953435898,0.01950111798942089,0.11021634936332703,img_01632.jpg
0.3747710883617401,0.0758090540766716,0.03633328154683113,0.02245740406215191,0.07620250433683395,0.13325117528438568,0.09198126196861267,0.18919424712657928,img_01633.jpg
0.7386112213134766,0.051900822669267654,0.006768133025616407,0.013857941143214703,0.0444607250392437,0.05362683907151222,0.00858298409730196,0.08219122886657715,img_01640.jpg
0.5618417859077454,0.09059625118970871,0.022679373621940613,0.03509410098195076,0.06439001113176346,0.10050845891237259,0.017265817150473595,0.10762418061494827,img_01646.jpg
0.433608740568161,0.05338606238365173,0.03410477936267853,0.022438064217567444,0.14366531372070312,0.09075457602739334,0.06013578176498413,0.16190670430660248,img_01647.jpg
0.49941208958625793,0.05600078031420708,0.022877685725688934,0.02649453841149807,0.12458940595388412,0.10248315334320068,0.021675676107406616,0.1464666724205017,img_01649.jpg
0.06544359773397446,0.06794422119855881,0.16228219866752625,0.0028442253824323416,0.016161708161234856,0.027702031657099724,0.015686681494116783,0.6419353485107422,img_01657.jpg
0.552013099193573,0.06134491041302681,0.023228762671351433,0.04111722484230995,0.08931657671928406,0.11034736782312393,0.020217791199684143,0.10241428762674332,img_01669.jpg
0.49156197905540466,0.04417526721954346,0.02294275164604187,0.016936881467700005,0.17666657269001007,0.0636867880821228,0.016795029863715172,0.16723471879959106,img_01673.jpg
0.4903157949447632,0.03449225053191185,0.023025818169116974,0.0075560384429991245,0.04328364133834839,0.07978082448244095,0.026177043095231056,0.29536864161491394,img_01681.jpg
0.5310573577880859,0.058869753032922745,0.02533569186925888,0.02890140376985073,0.10864713042974472,0.09039498120546341,0.024047723039984703,0.13274599611759186,img_01684.jpg
0.3319235146045685,0.054486293345689774,0.06286617368459702,0.028739871457219124,0.21379263699054718,0.10079183429479599,0.04362596943974495,0.16377367079257965,img_01685.jpg
0.3600827753543854,0.06518064439296722,0.028061823919415474,0.01472462248057127,0.05071622133255005,0.10733919590711594,0.08333369344472885,0.2905609905719757,img_01687.jpg
0.38240161538124084,0.07577675580978394,0.03154047578573227,0.018266821280121803,0.04548978805541992,0.1215415671467781,0.09910253435373306,0.225880429148674,img_01688.jpg
0.3547344207763672,0.06617573648691177,0.044331908226013184,0.030163811519742012,0.1418715864419937,0.10528638958930969,0.039382342249155045,0.21805386245250702,img_01689.jpg
0.30672886967658997,0.04942106828093529,0.012884900905191898,0.012906298041343689,0.43930137157440186,0.05126124620437622,0.0071333907544612885,0.12036281824111938,img_01716.jpg
0.623636782169342,0.06509783864021301,0.012921728193759918,0.02262522466480732,0.09215681999921799,0.07215280085802078,0.01713801734149456,0.09427077323198318,img_01717.jpg
0.555118203163147,0.048138197511434555,0.02213808335363865,0.01684105396270752,0.087209053337574,0.10392991453409195,0.016104161739349365,0.15052129328250885,img_01724.jpg
0.5879974365234375,0.04754175618290901,0.019358502700924873,0.018472174182534218,0.056863944977521896,0.11141666024923325,0.009756204672157764,0.14859332144260406,img_01745.jpg
0.5215640068054199,0.05180448293685913,0.026574207469820976,0.028462067246437073,0.0957714319229126,0.09512919932603836,0.018745318055152893,0.1619492620229721,img_01771.jpg
0.3411783277988434,0.05583379790186882,0.027842095121741295,0.015949904918670654,0.03678802773356438,0.09905105829238892,0.05802527070045471,0.3653315007686615,img_01773.jpg
0.44112345576286316,0.0485132597386837,0.02964099310338497,0.04751024767756462,0.17279867827892303,0.1271083801984787,0.023671941831707954,0.10963308066129684,img_01781.jpg
0.1357814222574234,0.025385869666934013,0.007897445000708103,0.003459674073383212,0.7162139415740967,0.016700124368071556,0.0026963362470269203,0.09186521917581558,img_01782.jpg
0.3661770820617676,0.0534701943397522,0.030416099354624748,0.016930220648646355,0.2514781057834625,0.06768506020307541,0.03530506044626236,0.17853815853595734,img_01802.jpg
0.12167403846979141,0.07549045234918594,0.0988820418715477,0.0059644789434969425,0.03295750543475151,0.0441153384745121,0.023790858685970306,0.5971252918243408,img_01803.jpg
0.4041283130645752,0.07144483178853989,0.034077730029821396,0.02489735186100006,0.09980979561805725,0.11365292221307755,0.07382103055715561,0.17816801369190216,img_01824.jpg
0.3256646394729614,0.09817077964544296,0.0344349630177021,0.03851630166172981,0.22531896829605103,0.08791458606719971,0.05422516539692879,0.1357545703649521,img_01825.jpg
0.5032818913459778,0.05646449327468872,0.026327108964323997,0.07606721669435501,0.08012982457876205,0.16253407299518585,0.023464933037757874,0.07173043489456177,img_01831.jpg
0.30103257298469543,0.0678868219256401,0.05558981001377106,0.02615525759756565,0.09082496166229248,0.0790422111749649,0.05026022717356682,0.329208105802536,img_01834.jpg
0.3543454110622406,0.0588577501475811,0.022779330611228943,0.01718905009329319,0.04953974485397339,0.09820776432752609,0.04649476334452629,0.35258617997169495,img_01847.jpg
0.29777076840400696,0.06413198262453079,0.03287236765027046,0.012967762537300587,0.03808983042836189,0.10304758697748184,0.08464346081018448,0.3664762079715729,img_01853.jpg
0.46848949790000916,0.054856762290000916,0.03770512714982033,0.0156723465770483,0.046646978706121445,0.09990879148244858,0.06174085661768913,0.21497969329357147,img_01856.jpg
0.3741548955440521,0.07394199818372726,0.03855118155479431,0.024374032393097878,0.06138148531317711,0.1335284560918808,0.09270257502794266,0.2013654261827469,img_01860.jpg
0.5378977060317993,0.05266132950782776,0.022979989647865295,0.01816822774708271,0.09385579824447632,0.10767114162445068,0.01680467464029789,0.14996115863323212,img_01862.jpg
0.44284406304359436,0.06130984053015709,0.026693468913435936,0.02332822047173977,0.11140241473913193,0.11211273074150085,0.06654658168554306,0.15576262772083282,img_01874.jpg
0.31514495611190796,0.0878094956278801,0.03914402425289154,0.02267068810760975,0.04451189562678337,0.1372329145669937,0.136989563703537,0.21649646759033203,img_01888.jpg
0.6050626635551453,0.05554754659533501,0.01446827594190836,0.02344159595668316,0.06665167957544327,0.09262541681528091,0.015586103312671185,0.1266167312860489,img_01918.jpg
0.6077756881713867,0.03004767931997776,0.016737328842282295,0.022663161158561707,0.08328036218881607,0.14476971328258514,0.008739194832742214,0.08598694205284119,img_01930.jpg
0.5813228487968445,0.05772626772522926,0.02059033326804638,0.03301997855305672,0.08063089102506638,0.10014595836400986,0.013910994865000248,0.11265275627374649,img_01932.jpg
0.16816461086273193,0.058933455497026443,0.10679308325052261,0.007325921207666397,0.024705974385142326,0.04930486902594566,0.03655014932155609,0.548222005367279,img_01955.jpg
0.45310142636299133,0.0684167668223381,0.041621070355176926,0.0249002818018198,0.06386124342679977,0.08763047307729721,0.0573076494038105,0.20316101610660553,img_01963.jpg
0.5788276791572571,0.07906944304704666,0.020031780004501343,0.03057517670094967,0.07578263431787491,0.10201037675142288,0.030053578317165375,0.08364933729171753,img_01966.jpg
0.5712315440177917,0.04518987610936165,0.016222337260842323,0.013161487877368927,0.14315839111804962,0.06229518726468086,0.011704228818416595,0.137036994099617,img_01976.jpg
0.31866928935050964,0.054493457078933716,0.05573733523488045,0.025680383667349815,0.21342866122722626,0.10500889271497726,0.0655352771282196,0.1614467352628708,img_01983.jpg
0.6168520450592041,0.04501589015126228,0.012183629907667637,0.029460901394486427,0.03721814602613449,0.1007460430264473,0.006769940722733736,0.15175338089466095,img_01984.jpg
0.33747172355651855,0.07501859217882156,0.04476817324757576,0.02300274558365345,0.06103655323386192,0.12728917598724365,0.11591877788305283,0.2154942750930786,img_01995.jpg
0.34319987893104553,0.07653505355119705,0.04914439842104912,0.03010702133178711,0.05712200328707695,0.13521161675453186,0.12424283474683762,0.18443723022937775,img_01996.jpg
0.34401997923851013,0.0753282681107521,0.0777728259563446,0.026607448235154152,0.10349247604608536,0.13010798394680023,0.07785994559526443,0.16481110453605652,img_02001.jpg
0.561714768409729,0.060906171798706055,0.026593521237373352,0.026276549324393272,0.08138306438922882,0.11206517368555069,0.01786544732749462,0.1131952777504921,img_02006.jpg
0.5881917476654053,0.06141050532460213,0.01820572093129158,0.016788825392723083,0.06492538005113602,0.11592689901590347,0.01529461145401001,0.11925636976957321,img_02066.jpg
0.6667408347129822,0.03309072554111481,0.011862869374454021,0.03240504860877991,0.06216181814670563,0.13293664157390594,0.005957689136266708,0.054844412952661514,img_02074.jpg
0.3731851279735565,0.049610137939453125,0.015404586680233479,0.01703117974102497,0.3485492169857025,0.07261143624782562,0.020543085411190987,0.10306522250175476,img_02076.jpg
0.46556368470191956,0.05364176258444786,0.02918124757707119,0.0767965093255043,0.07997733354568481,0.20329882204532623,0.02264942042529583,0.06889123469591141,img_02077.jpg
0.3180859386920929,0.06984797865152359,0.047263216227293015,0.023479333147406578,0.1842626929283142,0.08925970643758774,0.07799094915390015,0.1898101419210434,img_02078.jpg
0.34180912375450134,0.08219297975301743,0.03803316503763199,0.02954966574907303,0.16746263206005096,0.08523259311914444,0.1227659061551094,0.13295389711856842,img_02082.jpg
0.3111715018749237,0.06784903258085251,0.03229290246963501,0.027171870693564415,0.2979639768600464,0.09836769849061966,0.036339160054922104,0.12884388864040375,img_02083.jpg
0.6884961128234863,0.038378987461328506,0.01018782053142786,0.012873493134975433,0.10388576239347458,0.05406688526272774,0.0246885996311903,0.06742231547832489,img_02096.jpg
0.5700611472129822,0.04518595337867737,0.030752817168831825,0.025429949164390564,0.0690794512629509,0.14634859561920166,0.024530185386538506,0.08861196786165237,img_02119.jpg
0.38429251313209534,0.07026349753141403,0.042355190962553024,0.02928263507783413,0.08228498697280884,0.1365153044462204,0.07897377014160156,0.17603208124637604,img_02124.jpg
0.2544355094432831,0.07044308632612228,0.04952574893832207,0.03224121034145355,0.27367839217185974,0.08639899641275406,0.09381985664367676,0.13945724070072174,img_02135.jpg
0.4149681329727173,0.062443286180496216,0.01870913803577423,0.01335452776402235,0.26809850335121155,0.05815759301185608,0.02349296398460865,0.1407758742570877,img_02146.jpg
0.5685046315193176,0.049264878034591675,0.017375359311699867,0.022923419252038002,0.1020452082157135,0.11442160606384277,0.015823736786842346,0.10964125394821167,img_02159.jpg
0.5282889604568481,0.0510239340364933,0.024575402960181236,0.01870509423315525,0.09553706645965576,0.10379845649003983,0.02189643122255802,0.1561747044324875,img_02172.jpg
0.4021739661693573,0.07015518099069595,0.03243523836135864,0.02368488349020481,0.07727371901273727,0.11676730960607529,0.09520427137613297,0.1823054552078247,img_02180.jpg
0.3109181225299835,0.07608117908239365,0.040562376379966736,0.01581963710486889,0.03572804108262062,0.10708456486463547,0.10572996735572815,0.3080761134624481,img_02188.jpg
0.4815690517425537,0.048904020339250565,0.022869572043418884,0.022333813831210136,0.20905447006225586,0.07625303417444229,0.022950807586312294,0.11606518179178238,img_02194.jpg
0.44024088978767395,0.0638711228966713,0.03378743678331375,0.026036208495497704,0.11942745000123978,0.11176294833421707,0.0535622201859951,0.15131177008152008,img_02209.jpg
0.47058260440826416,0.06929011642932892,0.025996997952461243,0.03489052876830101,0.14606501162052155,0.11341339349746704,0.025234609842300415,0.11452677100896835,img_02216.jpg
0.4360867738723755,0.0728631392121315,0.0348038524389267,0.04579651355743408,0.0926721915602684,0.11569533497095108,0.02773701585829258,0.17434518039226532,img_02231.jpg
0.39740386605262756,0.07152062654495239,0.03693166747689247,0.02091211825609207,0.04567229747772217,0.1260705143213272,0.09320849180221558,0.20828038454055786,img_02235.jpg
0.4822809398174286,0.04073644056916237,0.022566678002476692,0.01530219241976738,0.12144141644239426,0.07081464678049088,0.02581956796348095,0.2210381031036377,img_02252.jpg
0.6577644944190979,0.03474679961800575,0.012887968681752682,0.015390865504741669,0.07340370863676071,0.08889797329902649,0.006795598194003105,0.11011252552270889,img_02268.jpg
0.5911678671836853,0.04006773605942726,0.017794057726860046,0.020083555951714516,0.07191146910190582,0.10776323825120926,0.008673531003296375,0.14253857731819153,img_02270.jpg
0.5147290229797363,0.058682870119810104,0.03091835044324398,0.033767443150281906,0.11775491386651993,0.09586801379919052,0.036434054374694824,0.11184537410736084,img_02281.jpg
0.172232985496521,0.07597443461418152,0.1200418472290039,0.008146479725837708,0.038951847702264786,0.0581304132938385,0.034922003746032715,0.49160000681877136,img_02282.jpg
0.651688277721405,0.04120178893208504,0.010933499783277512,0.015256422571837902,0.13053494691848755,0.05212497338652611,0.023258142173290253,0.07500194758176804,img_02285.jpg
0.7103472352027893,0.03906326740980148,0.010532048530876637,0.010760605335235596,0.0965491309762001,0.040594954043626785,0.01695261336863041,0.07520017772912979,img_02291.jpg
0.6178870797157288,0.04442429542541504,0.017381826415657997,0.030626365914940834,0.06475634127855301,0.1096477136015892,0.010438814759254456,0.10483753681182861,img_02299.jpg
0.354806512594223,0.07053754478693008,0.04068085551261902,0.021871307864785194,0.06044672057032585,0.14046694338321686,0.12427220493555069,0.18691790103912354,img_02305.jpg
0.2723828852176666,0.07893501967191696,0.04346778988838196,0.012425062246620655,0.017910875380039215,0.08141469210386276,0.09397078305482864,0.3994928300380707,img_02307.jpg
0.7507198452949524,0.045655280351638794,0.006585633382201195,0.011618353426456451,0.0399288684129715,0.05212634801864624,0.007555374410003424,0.08581025153398514,img_02309.jpg
0.4939509630203247,0.04461462423205376,0.03856653347611427,0.016515616327524185,0.05589841678738594,0.0814475417137146,0.04618183895945549,0.22282449901103973,img_02318.jpg
0.5188941359519958,0.06703635305166245,0.024438465014100075,0.03197694942355156,0.12095171213150024,0.09206289052963257,0.03522925078868866,0.10941027849912643,img_02347.jpg
0.33588626980781555,0.07460236549377441,0.04668707028031349,0.024592289701104164,0.12032095342874527,0.10375513881444931,0.11453256011009216,0.17962336540222168,img_02356.jpg
0.5359030961990356,0.05238261818885803,0.020160213112831116,0.023125523701310158,0.1208689734339714,0.09913081675767899,0.01665537990629673,0.13177329301834106,img_02367.jpg
0.23229743540287018,0.039593786001205444,0.061532631516456604,0.012341027148067951,0.4758336544036865,0.06594491004943848,0.01737719215452671,0.09507936984300613,img_02372.jpg
0.3596111834049225,0.057461392134428024,0.05791233479976654,0.013933864422142506,0.05534832179546356,0.09215151518583298,0.06494519859552383,0.29863616824150085,img_02379.jpg
0.43003764748573303,0.05689336359500885,0.021934449672698975,0.01491877157241106,0.08312910050153732,0.1063845157623291,0.04950450360774994,0.2371976524591446,img_02384.jpg
0.49544283747673035,0.04764774069190025,0.031126216053962708,0.059650782495737076,0.07851670682430267,0.18089993298053741,0.027068281546235085,0.0796474739909172,img_02398.jpg
0.598148763179779,0.05103626847267151,0.021723924204707146,0.01922745257616043,0.07393636554479599,0.09361014515161514,0.02386375330388546,0.11845342069864273,img_02400.jpg
0.46086010336875916,0.05439743399620056,0.033260781317949295,0.07212332636117935,0.08232814818620682,0.20056068897247314,0.02841183729469776,0.06805765628814697,img_02406.jpg
0.431430846452713,0.04831325635313988,0.03979451581835747,0.016719823703169823,0.06696225702762604,0.08720371127128601,0.050374213606119156,0.25920137763023376,img_02412.jpg
0.43336156010627747,0.07831045985221863,0.03378119319677353,0.047531355172395706,0.1294134110212326,0.11124271154403687,0.04997825622558594,0.11638101190328598,img_02416.jpg
0.29464665055274963,0.08806177973747253,0.045255910605192184,0.02783418633043766,0.05456768348813057,0.12007275223731995,0.1685359925031662,0.20102500915527344,img_02422.jpg
0.36720845103263855,0.044990599155426025,0.02169153280556202,0.018535515293478966,0.30391955375671387,0.06499148160219193,0.02617614157497883,0.15248669683933258,img_02479.jpg
0.5354523062705994,0.05208824202418327,0.022541800513863564,0.0245357733219862,0.09040679782629013,0.1394021362066269,0.022186854854226112,0.11338615417480469,img_02486.jpg
0.4595724642276764,0.08485455065965652,0.031003033742308617,0.0328972190618515,0.12996608018875122,0.08884363621473312,0.059946101158857346,0.11291689425706863,img_02487.jpg
0.28153690695762634,0.05938195809721947,0.07892001420259476,0.03336583077907562,0.22882014513015747,0.11002758145332336,0.05017957463860512,0.15776796638965607,img_02507.jpg
0.45507898926734924,0.08240199089050293,0.03367432951927185,0.03303400054574013,0.11156759411096573,0.10559621453285217,0.0439751036465168,0.13467182219028473,img_02522.jpg
0.2827295660972595,0.06499174982309341,0.08175531029701233,0.042315393686294556,0.21630670130252838,0.10576605051755905,0.07534720748662949,0.13078801333904266,img_02540.jpg
0.4903465211391449,0.0839667022228241,0.030757063999772072,0.025581156834959984,0.08666026592254639,0.07958229631185532,0.058822114020586014,0.14428384602069855,img_02546.jpg
0.34219983220100403,0.06347084790468216,0.027807945385575294,0.012848153710365295,0.04847491905093193,0.10253211110830307,0.07390342652797699,0.3287627100944519,img_02556.jpg
0.3321130573749542,0.04350408911705017,0.015944896265864372,0.01857849396765232,0.3764059245586395,0.076670341193676,0.01783490739762783,0.1189483106136322,img_02560.jpg
0.21005821228027344,0.03768067806959152,0.03646514564752579,0.016189532354474068,0.5375432372093201,0.05520434305071831,0.02027643658220768,0.08658242970705032,img_02563.jpg
0.29385361075401306,0.08340078592300415,0.05564487352967262,0.016536906361579895,0.03789236769080162,0.1054321750998497,0.1070876494050026,0.30015161633491516,img_02565.jpg
0.4519261121749878,0.09169668704271317,0.030400164425373077,0.047658517956733704,0.11537496000528336,0.1093900203704834,0.04275992885231972,0.1107935905456543,img_02573.jpg
0.5564212799072266,0.061549168080091476,0.020160779356956482,0.03304271772503853,0.10583717375993729,0.08791142702102661,0.018032589927315712,0.1170448437333107,img_02574.jpg
0.5375146269798279,0.07114788889884949,0.028296371921896935,0.04078029841184616,0.06888354569673538,0.12353672832250595,0.020612545311450958,0.10922795534133911,img_02602.jpg
0.5303856134414673,0.041469018906354904,0.021854102611541748,0.019994128495454788,0.14775924384593964,0.08341339975595474,0.015383116900920868,0.13974137604236603,img_02607.jpg
0.365931898355484,0.0771532654762268,0.036069147288799286,0.02524014748632908,0.08829772472381592,0.12190506607294083,0.10388299077749252,0.18151970207691193,img_02622.jpg
0.3567696511745453,0.08319344371557236,0.04469848796725273,0.03096235729753971,0.053289350122213364,0.13394270837306976,0.1193021833896637,0.17784182727336884,img_02625.jpg
0.3808833658695221,0.0863855704665184,0.044290896505117416,0.031792834401130676,0.13227735459804535,0.09426216036081314,0.06710003316402435,0.1630077213048935,img_02636.jpg
0.5873399376869202,0.06124700978398323,0.01480433065444231,0.036074310541152954,0.07424916326999664,0.11626598984003067,0.010458678007125854,0.09956053644418716,img_02638.jpg
0.6389370560646057,0.04120129346847534,0.015979280695319176,0.01470948290079832,0.08215585350990295,0.07773467153310776,0.012441831640899181,0.11684045940637589,img_02641.jpg
0.2376631498336792,0.0626867339015007,0.11143509298563004,0.020163267850875854,0.05637937784194946,0.08310122787952423,0.05788184702396393,0.3706893026828766,img_02646.jpg
0.31438714265823364,0.058796077966690063,0.05806006118655205,0.02015002630650997,0.08656207472085953,0.07914448529481888,0.039311859756708145,0.343588262796402,img_02648.jpg
0.5385096669197083,0.0523354709148407,0.02248232066631317,0.01994495280086994,0.1159803569316864,0.07500193268060684,0.020626632496714592,0.15511874854564667,img_02651.jpg
0.5959632992744446,0.04947534576058388,0.02494465559720993,0.03542923927307129,0.06640790402889252,0.10339953750371933,0.02076011337339878,0.10361994057893753,img_02656.jpg
0.5699374079704285,0.04608887434005737,0.017575044184923172,0.02363555133342743,0.09588288515806198,0.10217675566673279,0.016485927626490593,0.12821759283542633,img_02666.jpg
0.2892298996448517,0.073973149061203,0.06541582942008972,0.07779816538095474,0.1716611385345459,0.1211462914943695,0.03932265564799309,0.16145284473896027,img_02679.jpg
0.5215520858764648,0.046633899211883545,0.037858348339796066,0.014938470907509327,0.043532054871320724,0.0823778584599495,0.04524372145533562,0.20786356925964355,img_02687.jpg
0.5159936547279358,0.045077335089445114,0.019450558349490166,0.02187209576368332,0.1751372367143631,0.08722010999917984,0.03098130412399769,0.1042676568031311,img_02699.jpg
0.4870530068874359,0.06283269077539444,0.023910023272037506,0.03504418209195137,0.11234685033559799,0.10354726761579514,0.02461121790111065,0.15065479278564453,img_02702.jpg
0.35139986872673035,0.08220883458852768,0.046637628227472305,0.0263234693557024,0.11349702626466751,0.09932610392570496,0.10085693001747131,0.17975014448165894,img_02703.jpg
0.5730633735656738,0.05451270565390587,0.022412577643990517,0.020687056705355644,0.0712873637676239,0.0994391217827797,0.012524654157459736,0.1460731476545334,img_02709.jpg
0.32135576009750366,0.05921675264835358,0.0566558837890625,0.028246989473700523,0.18445388972759247,0.1243661642074585,0.08703284710645676,0.13867168128490448,img_02726.jpg
0.5775625705718994,0.050917427986860275,0.023023536428809166,0.04037259519100189,0.07209425419569016,0.1349409520626068,0.015554431825876236,0.08553421497344971,img_02733.jpg
0.5096656680107117,0.06196966767311096,0.02885878086090088,0.03730257973074913,0.09141364693641663,0.11981423944234848,0.020765304565429688,0.13021011650562286,img_02734.jpg
0.7253672480583191,0.05219705402851105,0.008102978579699993,0.014224820770323277,0.044761642813682556,0.05805040895938873,0.010632182471454144,0.08666376024484634,img_02739.jpg
0.5036654472351074,0.0543474443256855,0.024659788236021996,0.07999259978532791,0.07391807436943054,0.1699116975069046,0.02177383564412594,0.07173112034797668,img_02749.jpg
0.24240155518054962,0.045015156269073486,0.03349748253822327,0.016094952821731567,0.1332424432039261,0.061024878174066544,0.02242228575050831,0.4463012218475342,img_02759.jpg
0.4631102979183197,0.04988117888569832,0.029982319101691246,0.027043020352721214,0.1826534867286682,0.0926644504070282,0.031678393483161926,0.12298685312271118,img_02764.jpg
0.6358842253684998,0.04062787815928459,0.015135676600039005,0.01136893779039383,0.12388726323843002,0.049560219049453735,0.02034999616444111,0.10318581014871597,img_02766.jpg
0.24918222427368164,0.04947826638817787,0.049240779131650925,0.01838672161102295,0.10740084201097488,0.06812699884176254,0.027910538017749786,0.4302736222743988,img_02769.jpg
0.7434911131858826,0.05542349815368652,0.009433571249246597,0.012825757265090942,0.04019893333315849,0.06813260912895203,0.016654228791594505,0.0538402795791626,img_02771.jpg
0.3480161428451538,0.0798615887761116,0.042102765291929245,0.034551020711660385,0.15990601480007172,0.0916760042309761,0.12660180032253265,0.1172846332192421,img_02789.jpg
0.7196239829063416,0.05095552280545235,0.007209098432213068,0.01249037403613329,0.048517171293497086,0.056859832257032394,0.0072678192518651485,0.09707625955343246,img_02799.jpg
0.6451337933540344,0.033182982355356216,0.01364682987332344,0.03509564325213432,0.07291204482316971,0.13109713792800903,0.006533721927553415,0.062397852540016174,img_02808.jpg
