ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9132564663887024,0.08642733097076416,7.005928637227044e-05,4.899865234619938e-05,1.8380587789579295e-05,5.3646403102902696e-05,4.698372140410356e-05,7.818353333277628e-05,img_01955.jpg
0.9030689597129822,0.09651853889226913,8.584727038396522e-05,6.365298031596467e-05,2.7820698960567825e-05,6.699738878523931e-05,5.931995474384166e-05,0.00010882189963012934,img_01963.jpg
0.9293091297149658,0.07049966603517532,4.3061369069619104e-05,3.298545561847277e-05,1.1349368833180051e-05,2.5633498808019795e-05,2.638806472532451e-05,5.18451415700838e-05,img_01966.jpg
0.8994432091712952,0.10007410496473312,0.00010825366916833445,8.583639282733202e-05,3.176708196406253e-05,7.192420162027702e-05,7.433164137182757e-05,0.00011047194129787385,img_01976.jpg
0.9309148788452148,0.06895686686038971,2.6515224817558192e-05,1.8092627215082757e-05,7.404943517030915e-06,2.1560706954915076e-05,1.9010161850019358e-05,3.5692810342879966e-05,img_01983.jpg
0.9120779633522034,0.0875169113278389,8.451294706901535e-05,7.706210453761742e-05,2.6384186639916152e-05,6.83125399518758e-05,5.680588583345525e-05,9.201281500281766e-05,img_01984.jpg
0.9199562072753906,0.07983240485191345,3.688004653668031e-05,3.3406904549337924e-05,1.5692812667111866e-05,3.810889393207617e-05,2.877096994780004e-05,5.8506517234491184e-05,img_01995.jpg
0.9091499447822571,0.09051167964935303,6.617341568926349e-05,5.2907333156326786e-05,2.182954085583333e-05,6.262515671551228e-05,5.009032247471623e-05,8.466859435429797e-05,img_01996.jpg
0.9253749847412109,0.07445820420980453,3.182365617249161e-05,2.5513849323033355e-05,9.878468517854344e-06,3.0066841645748354e-05,2.48532942350721e-05,4.465704842004925e-05,img_02001.jpg
0.9256858825683594,0.07407494634389877,4.728956628241576e-05,3.8028141716495156e-05,1.4824661775492132e-05,3.87086984119378e-05,3.351558916619979e-05,6.682824459858239e-05,img_02006.jpg
0.9185664653778076,0.08104585856199265,7.786117203067988e-05,6.212134758243337e-05,2.6275176423951052e-05,6.357816891977564e-05,5.584671089309268e-05,0.00010208835738012567,img_02066.jpg
0.9261263012886047,0.07373657077550888,2.8356742404866964e-05,2.2342945158015937e-05,8.316186722368002e-06,2.025532921834383e-05,1.8709706637309864e-05,3.919137452612631e-05,img_02074.jpg
0.9104134440422058,0.08929967135190964,6.206653051776811e-05,4.4332035031402484e-05,1.6603886251687072e-05,4.896875179838389e-05,3.705230847117491e-05,7.783871842548251e-05,img_02076.jpg
0.9218831658363342,0.07791399210691452,4.2346891859779134e-05,3.2600433769403026e-05,1.3191866855777334e-05,3.287695290055126e-05,2.768495869531762e-05,5.413841790868901e-05,img_02077.jpg
0.9339929223060608,0.06583520025014877,3.396109241293743e-05,2.6344081561546773e-05,1.0695282981032506e-05,2.808987301250454e-05,2.4202816348406486e-05,4.855262523051351e-05,img_02078.jpg
0.9011651873588562,0.09849578142166138,8.303458889713511e-05,5.089805563329719e-05,2.138777017535176e-05,5.53249083168339e-05,4.4928787247044966e-05,8.349197014467791e-05,img_02082.jpg
0.9364771842956543,0.06333892792463303,3.828421176876873e-05,3.228242348995991e-05,1.0516301699681208e-05,2.996629882545676e-05,2.4942137315520085e-05,4.7902052756398916e-05,img_02083.jpg
0.9197530150413513,0.0799965038895607,5.395646076067351e-05,3.743014531210065e-05,1.6020059774746187e-05,4.8194127884926274e-05,3.3320338843623176e-05,6.157917232485488e-05,img_02096.jpg
0.9250478744506836,0.07471202313899994,5.020005119149573e-05,3.873481182381511e-05,1.4454570191446692e-05,4.035009624203667e-05,3.390600249986164e-05,6.240019865799695e-05,img_02119.jpg
0.9121440052986145,0.0875510647892952,5.842483733431436e-05,4.581725806929171e-05,1.996602804865688e-05,5.5896944104461e-05,4.619930041371845e-05,7.860146433813497e-05,img_02124.jpg
0.8930198550224304,0.10629541426897049,0.00014651189849246293,0.00011260310566285625,4.7432127757929265e-05,0.00010945738176815212,0.00010393464617663994,0.00016489392146468163,img_02135.jpg
0.9410385489463806,0.05886838212609291,2.1208383259363472e-05,1.4284111784945708e-05,4.935133347316878e-06,1.4603683666791767e-05,1.2394096302159596e-05,2.5726569219841622e-05,img_02146.jpg
0.9182888865470886,0.0813850685954094,6.811272032791749e-05,5.095094093121588e-05,2.2020411051926203e-05,5.624779805657454e-05,4.6267708967207e-05,8.245612116297707e-05,img_02159.jpg
0.925540030002594,0.07417990267276764,5.5460321163991466e-05,4.4273492676438764e-05,1.983142465178389e-05,4.774289482156746e-05,3.9205879147630185e-05,7.358258153544739e-05,img_02172.jpg
0.9158878326416016,0.08380427211523056,5.8232883020536974e-05,4.645723311114125e-05,1.9438348317635246e-05,5.7592635130276904e-05,4.485753379412927e-05,8.133750088745728e-05,img_02180.jpg
0.9122107625007629,0.08742937445640564,6.555587606271729e-05,5.4157648264663294e-05,2.490524457243737e-05,6.453791866078973e-05,5.3114668844500557e-05,9.751995821716264e-05,img_02188.jpg
0.9240942001342773,0.07560548186302185,6.983963976381347e-05,4.745630212710239e-05,1.9594328477978706e-05,5.168970164959319e-05,3.934729102184065e-05,7.234359509311616e-05,img_02194.jpg
0.9102576375007629,0.08937906473875046,7.109816215233877e-05,5.3962594392942265e-05,2.434365887893364e-05,6.706987915094942e-05,5.4590171203017235e-05,9.222476364811882e-05,img_02209.jpg
0.9098105430603027,0.08982402831315994,7.687527977395803e-05,5.962626892141998e-05,2.2981128495302983e-05,6.145040970295668e-05,5.2975508879171684e-05,9.148334356723353e-05,img_02216.jpg
0.9299564361572266,0.06983792036771774,4.7782217734493315e-05,3.5645189200295135e-05,1.1767766409320757e-05,3.1638264772482216e-05,2.6519504899624735e-05,5.2309154852991924e-05,img_02231.jpg
0.9173311591148376,0.08245990425348282,3.8588445022469386e-05,3.131749326712452e-05,1.4238874427974224e-05,3.96394134440925e-05,2.889584720833227e-05,5.6281587603734806e-05,img_02235.jpg
0.9299784302711487,0.06984042376279831,3.6933717638021335e-05,2.6912952307611704e-05,1.1431838174758013e-05,3.1349056371254846e-05,2.646995744726155e-05,4.7985788114601746e-05,img_02252.jpg
0.9171944260597229,0.08251631259918213,6.0325590311549604e-05,4.704236562247388e-05,1.9418155716266483e-05,4.896460450254381e-05,3.9791251765564084e-05,7.365048804786056e-05,img_02268.jpg
0.9154921174049377,0.0841541588306427,7.053069566609338e-05,5.60745429538656e-05,2.3517486624768935e-05,6.431955989683047e-05,5.1260696636745706e-05,8.795090252533555e-05,img_02270.jpg
0.9372977614402771,0.06256239861249924,3.161166750942357e-05,2.1674046365660615e-05,7.724253009655513e-06,2.0877860151813366e-05,1.9936836906708777e-05,3.7988902477081865e-05,img_02281.jpg
0.9329485297203064,0.06690821051597595,3.0790080927545205e-05,2.3113270799512975e-05,8.108600923151243e-06,2.5716899472172372e-05,2.135415888915304e-05,3.4231936297146603e-05,img_02282.jpg
0.9138665795326233,0.08588629215955734,5.9139496443094686e-05,3.734973870450631e-05,1.5033670024422463e-05,4.3153373553650454e-05,3.2679239666322246e-05,5.980610512779094e-05,img_02285.jpg
0.9356438517570496,0.06426329165697098,2.4362618205486797e-05,1.3859443242836278e-05,5.284569397190353e-06,1.4546571946993936e-05,1.1317373719066381e-05,2.3476068236050196e-05,img_02291.jpg
0.942441463470459,0.057428304105997086,3.084578565903939e-05,2.3497465008404106e-05,7.141827609302709e-06,2.2286398234427907e-05,1.6087446056189947e-05,3.0344142942340113e-05,img_02299.jpg
0.9191544651985168,0.08065276592969894,3.4701599361142144e-05,2.8770029530278407e-05,1.2890974176116288e-05,3.682844908325933e-05,2.600419793452602e-05,5.354281165637076e-05,img_02305.jpg
0.8947339057922363,0.10477388650178909,9.975423017749563e-05,7.866719533922151e-05,3.5159726394340396e-05,8.800734212854877e-05,7.192246994236484e-05,0.00011877544602612033,img_02307.jpg
0.9090352058410645,0.09060294181108475,8.970680210040882e-05,5.785682878922671e-05,1.980582601390779e-05,6.428399501601234e-05,5.0368278607493266e-05,7.987370918272063e-05,img_02309.jpg
0.9326934218406677,0.06716950982809067,2.8370399377308786e-05,2.1696832845918834e-05,8.161337063938845e-06,2.270635923196096e-05,1.8755625205812976e-05,3.7425321352202445e-05,img_02318.jpg
0.9036335945129395,0.09589505940675735,0.00010237746755592525,7.362303585978225e-05,2.91078304144321e-05,8.21983048808761e-05,6.764317367924377e-05,0.00011637855641311035,img_02347.jpg
0.8890431523323059,0.11030089110136032,0.00014121660206001252,9.688056161394343e-05,4.6743556595174596e-05,0.000115518196253106,9.265389962820336e-05,0.00016290480562020093,img_02356.jpg
0.9238600730895996,0.07571719586849213,9.530814713798463e-05,7.193068449851125e-05,2.5882329282467254e-05,7.152352918637916e-05,5.686101576429792e-05,0.00010123522952198982,img_02367.jpg
0.9102317690849304,0.08948630094528198,6.440762808779255e-05,4.237037501297891e-05,1.8662343791220337e-05,4.940386861562729e-05,3.844305683742277e-05,6.86764033162035e-05,img_02372.jpg
0.904975175857544,0.0946834608912468,7.239658589242026e-05,5.122421498526819e-05,2.1832143829669803e-05,5.8149482356384397e-05,4.7614095819881186e-05,9.018682612804696e-05,img_02379.jpg
0.8986258506774902,0.10091274231672287,9.08999572857283e-05,7.448281394317746e-05,3.433080200920813e-05,8.288289973279461e-05,6.885165203129873e-05,0.00010984003165503964,img_02384.jpg
0.9085736274719238,0.09111087769269943,6.246100383577868e-05,4.877880201092921e-05,2.1549121811403893e-05,5.241697726887651e-05,4.6115306759020314e-05,8.421777602052316e-05,img_02398.jpg
0.9251300692558289,0.07464242726564407,4.370891838334501e-05,3.623481097747572e-05,1.2779236385540571e-05,3.997349995188415e-05,3.175203164573759e-05,6.30973227089271e-05,img_02400.jpg
0.9143998026847839,0.08532296866178513,5.66090275242459e-05,4.4127984438091516e-05,1.8380276742391288e-05,4.542793249129318e-05,3.889259460265748e-05,7.371219544438645e-05,img_02406.jpg
0.9274454116821289,0.07236868888139725,4.041409192723222e-05,2.9172331778681837e-05,1.066076129063731e-05,3.306234793853946e-05,2.6899680960923433e-05,4.570120290736668e-05,img_02412.jpg
0.9100170135498047,0.08954554051160812,0.00010341458255425096,6.997092714300379e-05,2.8292271963437088e-05,7.44264034437947e-05,6.125010986579582e-05,0.00010005593503592536,img_02416.jpg
0.8954370617866516,0.1039179340004921,0.00012612479622475803,9.946379577741027e-05,4.565003837342374e-05,0.00011468619777588174,9.867351764114574e-05,0.00016033744032029063,img_02422.jpg
0.9122864603996277,0.08724403381347656,8.963977597886696e-05,8.158402488334104e-05,2.9842072763131e-05,7.663507130928338e-05,6.683749234071001e-05,0.00012492468522395939,img_02479.jpg
0.9232184290885925,0.07647392153739929,6.336405931506306e-05,4.9172769649885595e-05,2.1852314603165723e-05,5.360824798117392e-05,4.15381982747931e-05,7.816007564542815e-05,img_02486.jpg
0.9252422451972961,0.07455991953611374,4.3205083784414455e-05,3.0342673198902048e-05,1.2753436749335378e-05,3.4528471587691456e-05,2.529344601498451e-05,5.1668481319211423e-05,img_02487.jpg
0.9112053513526917,0.08835137635469437,7.810703391442075e-05,6.562088674400002e-05,3.2565909350523725e-05,7.658233516849577e-05,6.746592407580465e-05,0.0001229568588314578,img_02507.jpg
0.9208690524101257,0.07882151007652283,7.946263940539211e-05,5.3718744311481714e-05,1.8233846276416443e-05,4.7901139623718336e-05,3.8970447349129245e-05,7.118756911950186e-05,img_02522.jpg
0.8900417685508728,0.10922741889953613,0.00013659318210557103,0.00011116427049273625,5.3237308748066425e-05,0.0001322253083344549,0.00011071318294852972,0.00018687137344386429,img_02540.jpg
0.9117788672447205,0.08788004517555237,7.130545418476686e-05,5.2436807891353965e-05,2.0738481907756068e-05,6.480887532234192e-05,5.02195798617322e-05,8.165578037733212e-05,img_02546.jpg
0.8966459631919861,0.10275840759277344,0.00011222701141377911,9.16888820938766e-05,4.7656125389039516e-05,0.00010728381312219426,9.004189632833004e-05,0.00014681510219816118,img_02556.jpg
0.9046017527580261,0.09478866308927536,0.00013130738807376474,0.00010081347863888368,4.242419890942983e-05,9.514835983281955e-05,8.551080100005493e-05,0.00015444013115484267,img_02560.jpg
0.9318628311157227,0.06799977272748947,2.9254943001433276e-05,2.0229348592692986e-05,8.95567427505739e-06,2.2576698029297404e-05,1.8585198631626554e-05,3.780417318921536e-05,img_02563.jpg
0.9178846478462219,0.08179586380720139,6.068362927180715e-05,4.771281601279043e-05,2.1944613763480447e-05,6.142876372905448e-05,4.654458098229952e-05,8.107569010462612e-05,img_02565.jpg
0.9091358780860901,0.09041925519704819,0.00010381534229964018,6.892746750963852e-05,3.026198646693956e-05,7.812888361513615e-05,6.335702346405014e-05,0.00010033936268882826,img_02573.jpg
0.9269662499427795,0.07279782742261887,5.56469640287105e-05,4.045408059027977e-05,1.3222871530160774e-05,3.700743764056824e-05,3.2540203392272815e-05,5.698130917153321e-05,img_02574.jpg
0.9145362973213196,0.08500774949789047,0.00010257490794174373,8.002710092114285e-05,2.7683612643158995e-05,7.67505553085357e-05,6.0803857195423916e-05,0.00010808613296831027,img_02602.jpg
0.9016677737236023,0.09765670448541641,0.00014067869051359594,0.00010680453124223277,4.901846114080399e-05,0.00011775773600675166,8.870856981957331e-05,0.00017253740224987268,img_02607.jpg
0.9134302139282227,0.0861741229891777,7.318905409192666e-05,6.030821896274574e-05,2.6848423658520915e-05,7.480446947738528e-05,6.000253415550105e-05,0.00010048845433630049,img_02622.jpg
0.9123008251190186,0.08741883188486099,5.218760634306818e-05,4.381301187095232e-05,1.8478416677680798e-05,5.147009142092429e-05,4.086524131707847e-05,7.353947876254097e-05,img_02625.jpg
0.89324951171875,0.10624691098928452,0.00012004585732938722,8.169782813638449e-05,3.16319965349976e-05,7.962254312587902e-05,7.886411185609177e-05,0.00011163610179210082,img_02636.jpg
0.8870006203651428,0.1122000515460968,0.00017539110558573157,0.00013462976494338363,5.626590063911863e-05,0.00013409405073616654,0.00011142579751322046,0.00018752377945929766,img_02638.jpg
0.9194566607475281,0.08029504120349884,5.579885691986419e-05,3.921102688764222e-05,1.6158839571289718e-05,4.121695019421168e-05,3.246503183618188e-05,6.342631968436763e-05,img_02641.jpg
0.8988056778907776,0.10060104727745056,0.0001279575371881947,9.202681394526735e-05,4.275814353604801e-05,0.00011113702930742875,8.694999996805564e-05,0.00013242273416835815,img_02646.jpg
0.9253764152526855,0.07441980391740799,4.632966374629177e-05,3.420481152716093e-05,1.2742309081659187e-05,3.724358612089418e-05,2.9696589990635403e-05,4.3550669943215325e-05,img_02648.jpg
0.9227373600006104,0.07700536400079727,5.131967554916628e-05,3.708940857904963e-05,1.5860388884902932e-05,4.663238360080868e-05,3.5733002732740715e-05,7.06902428646572e-05,img_02651.jpg
0.8966003060340881,0.10278881341218948,0.00013271770149003714,0.0001069771169568412,4.4073924073018134e-05,9.99410985969007e-05,8.839551446726546e-05,0.00013871795090381056,img_02656.jpg
0.9157612919807434,0.08398467302322388,5.4265885410131887e-05,4.045584501000121e-05,1.517059081379557e-05,4.6752375055802986e-05,3.5021603252971545e-05,6.234595639398322e-05,img_02666.jpg
0.9073445200920105,0.09213631600141525,0.00011139849812025204,8.769572013989091e-05,3.2158190151676536e-05,8.832662570057437e-05,7.440799527103081e-05,0.00012514521949924529,img_02679.jpg
0.9293573498725891,0.07049525529146194,3.143841604469344e-05,2.285306436533574e-05,8.673813681525644e-06,2.3416238036588766e-05,2.085209962388035e-05,4.0110699046636e-05,img_02687.jpg
0.9054581522941589,0.09419170767068863,8.098614489426836e-05,5.1032769988523796e-05,2.157406743208412e-05,6.204510282259434e-05,4.631964475265704e-05,8.823742246022448e-05,img_02699.jpg
0.9096419215202332,0.0900198295712471,7.486089452868327e-05,5.326836617314257e-05,2.1133861082489602e-05,5.826955384691246e-05,4.816945511265658e-05,8.256882574642077e-05,img_02702.jpg
0.8985347151756287,0.10086808353662491,0.00012647887342609465,8.766662358539179e-05,4.006511517218314e-05,0.00010893507715081796,8.747919491725042e-05,0.00014660038868896663,img_02703.jpg
0.9251546263694763,0.0746297836303711,4.3131531128892675e-05,3.5811608540825546e-05,1.3325102372618858e-05,3.50127556885127e-05,3.0673720175400376e-05,5.768345727119595e-05,img_02709.jpg
0.9391993880271912,0.06071365997195244,1.849854743340984e-05,1.2293497093196493e-05,5.080845312477322e-06,1.4369408745551482e-05,1.3143395335646346e-05,2.3657332349102944e-05,img_02726.jpg
0.9147548675537109,0.084935761988163,5.9793866967083886e-05,4.957805140293203e-05,1.9822802642011084e-05,5.24992065038532e-05,4.466641621547751e-05,8.294766303151846e-05,img_02733.jpg
0.9062702059745789,0.0932919904589653,0.00010131060844287276,7.764870679238811e-05,2.904763096012175e-05,6.894233956700191e-05,5.599277574219741e-05,0.00010491238936083391,img_02734.jpg
0.9094813466072083,0.0901721715927124,8.605882612755522e-05,5.447888179332949e-05,1.9243499991716817e-05,6.096411379985511e-05,4.7688463382655755e-05,7.811400428181514e-05,img_02739.jpg
0.9132656455039978,0.08643021434545517,6.0876147472299635e-05,4.658965553971939e-05,1.9841891116811894e-05,5.0680479034781456e-05,4.3742620619013906e-05,8.250764949480072e-05,img_02749.jpg
0.9213857054710388,0.07831425219774246,5.969247649773024e-05,4.924018867313862e-05,1.9812996470136568e-05,5.8521050959825516e-05,4.533322135102935e-05,6.748045416316018e-05,img_02759.jpg
0.9250606894493103,0.07468178868293762,6.16028846707195e-05,4.107741187908687e-05,1.6652133126626723e-05,4.3150419514859095e-05,3.2749590900493786e-05,6.232348823687062e-05,img_02764.jpg
0.9328944087028503,0.06696898490190506,3.355903027113527e-05,2.2911619453225285e-05,7.800193998264149e-06,2.2734349840902723e-05,1.6934427549131215e-05,3.2667394407326356e-05,img_02766.jpg
0.9176540970802307,0.08199793845415115,6.875100370962173e-05,5.829393558087759e-05,2.3200887881102972e-05,6.839767593191937e-05,5.3011084673926234e-05,7.630394247826189e-05,img_02769.jpg
0.8848300576210022,0.11437786370515823,0.00017649284563958645,0.00012865917233284563,5.737703759223223e-05,0.00012137887097196653,0.00011708557576639578,0.00019099656492471695,img_02771.jpg
0.8997520804405212,0.09986267238855362,9.072498505702242e-05,5.947608224232681e-05,2.5451212422922254e-05,6.371962081175297e-05,5.129729106556624e-05,9.461428999202326e-05,img_02789.jpg
0.9024899005889893,0.09723369032144547,7.133981853257865e-05,4.2223753553116694e-05,1.4419667422771454e-05,4.288734635338187e-05,3.5933760955231264e-05,6.957754521863535e-05,img_02799.jpg
0.916551411151886,0.08324646204710007,4.081838051206432e-05,3.215895048924722e-05,1.2939274711243343e-05,3.18261663778685e-05,2.866457543859724e-05,5.5807598982937634e-05,img_02808.jpg
0.9207844734191895,0.07899809628725052,4.339685256127268e-05,3.369936894159764e-05,1.3384895282797515e-05,3.451304291957058e-05,3.193909287801944e-05,6.0532638599397615e-05,img_02811.jpg
0.9101271629333496,0.08955729007720947,6.171515269670635e-05,4.597503357217647e-05,2.0337718524388038e-05,5.570561552303843e-05,4.484673263505101e-05,8.704684296390042e-05,img_02830.jpg
0.9033715724945068,0.09618081897497177,8.152052760124207e-05,6.71969901304692e-05,3.197012119926512e-05,8.429076842730865e-05,6.569764809682965e-05,0.00011684859782690182,img_02834.jpg
0.8861638903617859,0.11307791620492935,0.00016551557928323746,0.00013467855751514435,6.051243326510303e-05,0.00011837363126687706,0.00011077866656705737,0.00016838492592796683,img_02837.jpg
0.9281690716743469,0.07161993533372879,4.2121377191506326e-05,3.508899317239411e-05,1.3439940630632918e-05,3.550562178133987e-05,2.854634112736676e-05,5.630834857583977e-05,img_02838.jpg
0.9056652188301086,0.09396102279424667,7.440781337209046e-05,5.761836655437946e-05,2.488623977114912e-05,6.633542943745852e-05,5.563376544159837e-05,9.482580935582519e-05,img_02842.jpg
0.9199402928352356,0.07980657368898392,5.373831663746387e-05,4.043896478833631e-05,1.4615911823057104e-05,4.4061762309866026e-05,3.320704126963392e-05,6.710019806632772e-05,img_02857.jpg
0.9067128300666809,0.09297076612710953,6.706495332764462e-05,4.89084814034868e-05,1.9323693777550943e-05,5.397981658461504e-05,4.2780342482728884e-05,8.434645860688761e-05,img_02865.jpg
0.9071951508522034,0.0924505889415741,6.936031422810629e-05,5.179566869628616e-05,2.2860695025883615e-05,6.52865637675859e-05,5.063596472609788e-05,9.433605009689927e-05,img_02871.jpg
0.9180757403373718,0.08174768090248108,3.948442099499516e-05,2.5769235435291193e-05,1.10260561996256e-05,3.120176916127093e-05,2.498271169315558e-05,4.4079428334953263e-05,img_02876.jpg
0.9275122284889221,0.07229673117399216,3.8922986277611926e-05,3.222212035325356e-05,1.155296922661364e-05,3.0257884645834565e-05,2.6797119062393904e-05,5.1181690650992095e-05,img_02889.jpg
0.912675678730011,0.08705434948205948,5.415594205260277e-05,4.3507065129233524e-05,1.8182885469286703e-05,4.259655179339461e-05,3.820058918790892e-05,7.319283758988604e-05,img_02890.jpg
0.9119318127632141,0.08776427060365677,5.617260831058957e-05,4.9571593990549445e-05,2.0326364392531104e-05,4.971491580363363e-05,4.4338212319416925e-05,8.38377236505039e-05,img_02899.jpg
0.916858434677124,0.08276354521512985,7.550892041763291e-05,6.155339360702783e-05,2.733528526732698e-05,6.267747812671587e-05,5.589527791016735e-05,9.505468915449455e-05,img_02904.jpg
0.9379574656486511,0.06192333623766899,2.925291300925892e-05,1.870185042207595e-05,6.285644758463604e-06,2.0013236280647106e-05,1.4793688023928553e-05,3.0146749850246124e-05,img_02911.jpg
0.9270632266998291,0.0726688876748085,5.240692917141132e-05,4.377746881800704e-05,1.7085010767914355e-05,4.4296382839092985e-05,3.6071360227651894e-05,7.422554335789755e-05,img_02916.jpg
0.9199983477592468,0.07965423911809921,7.782529428368434e-05,6.085967106628232e-05,2.2214029741007835e-05,5.683526978828013e-05,4.7434543375857174e-05,8.222992619266734e-05,img_02920.jpg
0.909653902053833,0.08998347073793411,6.932780524948612e-05,6.12837538938038e-05,2.302370558027178e-05,5.8392357459524646e-05,5.215378405409865e-05,9.850013884715736e-05,img_02943.jpg
0.9078569412231445,0.09162535518407822,0.00010090604337165132,8.387002162635326e-05,3.747644950635731e-05,8.637257269583642e-05,7.227951573440805e-05,0.00013673045032192022,img_02949.jpg
0.8988785147666931,0.10058417171239853,0.00011270042159594595,8.663406333653256e-05,3.461912274360657e-05,9.643585508456454e-05,8.0000507296063e-05,0.00012685560795944184,img_02954.jpg
0.9174038767814636,0.08235343545675278,5.8594552683644e-05,4.362142863101326e-05,1.502086979598971e-05,3.388394907233305e-05,3.284032936790027e-05,5.8745874412124977e-05,img_02956.jpg
0.9128842353820801,0.08680057525634766,6.847967597423121e-05,5.608697028947063e-05,1.8134438505512662e-05,5.40505898243282e-05,4.357579746283591e-05,7.483806984964758e-05,img_02964.jpg
0.9233786463737488,0.07646232098340988,3.6536093830363825e-05,2.3865866751293652e-05,9.113599844567943e-06,2.5559855203027837e-05,2.1385576474131085e-05,4.25014877691865e-05,img_02974.jpg
0.9056186676025391,0.0940001979470253,8.047193841775879e-05,6.023710375302471e-05,2.1624815417453647e-05,6.243589450605214e-05,5.202212560107e-05,0.00010442818893352523,img_02977.jpg
0.917582094669342,0.08212919533252716,6.168035179143772e-05,4.6591110731242225e-05,2.03292347578099e-05,5.4101281421026215e-05,4.265491952537559e-05,6.329071766231209e-05,img_02993.jpg
0.8945663571357727,0.10494347661733627,0.00010362129978602752,7.699916750425473e-05,3.1236602808348835e-05,8.416263881372288e-05,7.322211604332551e-05,0.00012088173389201984,img_03014.jpg
0.9235740303993225,0.07619421929121017,4.857423482462764e-05,3.8788108213339e-05,1.808892011467833e-05,4.1687027987791225e-05,3.329872197355144e-05,5.123595838085748e-05,img_03043.jpg
0.9081747531890869,0.09144043922424316,9.556088480167091e-05,6.594209844479337e-05,2.22665421460988e-05,6.018912608851679e-05,5.547640103031881e-05,8.539783448213711e-05,img_03055.jpg
0.9149729609489441,0.08469747751951218,6.103631312726066e-05,5.033204797655344e-05,2.2566178813576698e-05,5.799428981845267e-05,5.054576831753366e-05,8.708343375474215e-05,img_03064.jpg
0.9223890900611877,0.0773860439658165,4.063321102876216e-05,3.606377504183911e-05,1.3900365047447849e-05,4.1281786252511665e-05,3.352230123709887e-05,5.943590440438129e-05,img_03069.jpg
0.9220425486564636,0.07762718945741653,7.789112714817747e-05,5.7365945394849405e-05,1.9353181414771825e-05,4.8391895688837394e-05,4.323295797803439e-05,8.413046452915296e-05,img_03074.jpg
0.9275760650634766,0.07230047136545181,2.8596508855116554e-05,2.1493682652362622e-05,7.140568413888104e-06,1.843012978497427e-05,1.599672032170929e-05,3.1738502002554014e-05,img_03078.jpg
0.8943636417388916,0.10512786358594894,0.00010767648200271651,7.535948680015281e-05,3.437943087192252e-05,8.268275269074365e-05,7.339807052630931e-05,0.0001349665253655985,img_03080.jpg
0.9333794116973877,0.066498763859272,2.6340296244597994e-05,1.874312511063181e-05,6.523282991111046e-06,2.0524234059848823e-05,1.775007876858581e-05,3.1910112738842145e-05,img_03082.jpg
0.9280783534049988,0.07171464711427689,4.669527697842568e-05,3.57856806658674e-05,1.1517932762217242e-05,3.2413525332231075e-05,2.7282012524665333e-05,5.324431185727008e-05,img_03087.jpg
0.9024075865745544,0.09710630029439926,0.00010073943849420175,7.467484101653099e-05,3.0267396141425706e-05,8.233964763348922e-05,7.567441207356751e-05,0.00012248955317772925,img_03116.jpg
0.9056501388549805,0.09394354373216629,7.649920007679611e-05,6.118395685916767e-05,2.8314461815170944e-05,7.439882028847933e-05,6.063290129532106e-05,0.00010531812586123124,img_03128.jpg
0.8956955075263977,0.10370049625635147,0.00011225312482565641,9.119237074628472e-05,4.831110709346831e-05,0.00010822471085703,9.089484956348315e-05,0.00015308950969483703,img_03135.jpg
0.9101319313049316,0.0893072709441185,0.0001248834014404565,9.771020268090069e-05,3.483016917016357e-05,9.54141141846776e-05,7.671179628232494e-05,0.0001312037493335083,img_03140.jpg
0.9363560676574707,0.06350665539503098,3.024625220859889e-05,1.991600584005937e-05,7.1038589339877944e-06,2.409796252322849e-05,1.8587774320621975e-05,3.730953176273033e-05,img_03166.jpg
0.9009508490562439,0.09851828217506409,0.00012014009553240612,8.590949437348172e-05,3.415892933844589e-05,8.832345338305458e-05,7.625142461620271e-05,0.00012606637028511614,img_03169.jpg
0.9115390777587891,0.08812573552131653,7.315209222724661e-05,5.710232653655112e-05,2.2060798073653132e-05,4.983615144737996e-05,4.505324977799319e-05,8.796038309810683e-05,img_03181.jpg
0.9137766361236572,0.08589717745780945,6.194259913172573e-05,5.204918488743715e-05,2.214151572843548e-05,5.658169902744703e-05,4.702623118646443e-05,8.648944640299305e-05,img_03195.jpg
0.9199638962745667,0.07978818565607071,5.247269291430712e-05,3.625305544119328e-05,1.5298583093681373e-05,4.4274831452639773e-05,3.60066223947797e-05,6.361341365845874e-05,img_03199.jpg
0.914652407169342,0.08502163738012314,7.334334077313542e-05,5.6086184486048296e-05,1.9183278709533624e-05,5.419178705778904e-05,4.6960714826127514e-05,7.62867639423348e-05,img_03210.jpg
0.9289085268974304,0.07091985642910004,4.145654747844674e-05,2.8913071218994446e-05,9.36946253204951e-06,2.4817936719045974e-05,2.1556623323704116e-05,4.54891451227013e-05,img_03220.jpg
0.908994734287262,0.09046965092420578,0.00012437380792107433,9.380907431477681e-05,3.4631735616130754e-05,8.439066004939377e-05,7.357482536463067e-05,0.00012472191883716732,img_03222.jpg
0.900427520275116,0.09903066605329514,0.00011924524005735293,9.47055232245475e-05,4.156996510573663e-05,9.110903920372948e-05,7.658669346710667e-05,0.00011857540084747598,img_03223.jpg
0.9097204208374023,0.08984106779098511,0.00010157804354093969,7.369009836111218e-05,2.753922854026314e-05,6.902444147272035e-05,5.6439876061631367e-05,0.00011031678877770901,img_03228.jpg
