ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.7019351124763489,0.02134990692138672,0.017226124182343483,0.025033921003341675,0.0897582396864891,0.08823000639677048,0.01596664823591709,0.040500059723854065,img_01328.jpg
0.16948138177394867,0.01955791749060154,0.008937249891459942,0.05049623176455498,0.021685568615794182,0.7168288230895996,0.0026271194219589233,0.010385684669017792,img_01366.jpg
0.9430362582206726,0.013634913600981236,0.0019232775084674358,0.0019342148443683982,0.007698051165789366,0.006174748297780752,0.0005256430595181882,0.02507290057837963,img_01371.jpg
0.8080695271492004,0.03659624233841896,0.007678888738155365,0.009974583052098751,0.04954218864440918,0.05778615549206734,0.004992512054741383,0.025359898805618286,img_01373.jpg
0.7182965278625488,0.018244372680783272,0.006827656179666519,0.011433400213718414,0.12769263982772827,0.0489930659532547,0.005452367942780256,0.06306001543998718,img_01377.jpg
0.6751602292060852,0.03996684402227402,0.01516567450016737,0.032040998339653015,0.033669691532850266,0.09679847955703735,0.0036517519038170576,0.1035463735461235,img_01379.jpg
0.24975769221782684,0.052933692932128906,0.08918935805559158,0.030234338715672493,0.30571356415748596,0.17883993685245514,0.027798181399703026,0.06553322821855545,img_01384.jpg
0.2314227670431137,0.01804487034678459,0.013082366436719894,0.021494830027222633,0.030234182253479958,0.6773538589477539,0.0021012534853070974,0.0062658279202878475,img_01388.jpg
0.06981602311134338,0.14461274445056915,0.14973926544189453,0.02178701013326645,0.02503802813589573,0.03405642509460449,0.018069809302687645,0.5368807315826416,img_01392.jpg
0.04447013512253761,0.13228987157344818,0.13609470427036285,0.011272747069597244,0.01673649065196514,0.020929604768753052,0.009877853095531464,0.6283286213874817,img_01399.jpg
0.941697359085083,0.01539925392717123,0.0028787085320800543,0.003749914700165391,0.004296546336263418,0.021999964490532875,0.0007784332265146077,0.009199865162372589,img_01404.jpg
0.49285221099853516,0.06094832345843315,0.04813658073544502,0.024720629677176476,0.04249277338385582,0.1770351678133011,0.00822791364043951,0.14558632671833038,img_01405.jpg
0.9218657612800598,0.009195570833981037,0.0010562579846009612,0.015139195136725903,0.011221188120543957,0.028111079707741737,0.0014570156345143914,0.011953860521316528,img_01413.jpg
0.540777862071991,0.20007635653018951,0.0026838043704628944,0.008401948027312756,0.0718570351600647,0.003765994915738702,0.01039517018944025,0.16204191744327545,img_01426.jpg
0.6874985098838806,0.06157006695866585,0.010560707189142704,0.0620865672826767,0.034932926297187805,0.10612998157739639,0.007879381068050861,0.02934185415506363,img_01431.jpg
0.011497636325657368,0.0028064094949513674,0.016873860731720924,0.0002888375020120293,0.0038721829187124968,0.00461157038807869,0.0014379190979525447,0.9586116671562195,img_01441.jpg
0.366495281457901,0.047578129917383194,0.03387533500790596,0.025521032512187958,0.049633368849754333,0.1980069875717163,0.034044086933135986,0.24484576284885406,img_01444.jpg
0.020008359104394913,0.03763311728835106,0.14679299294948578,0.0027814984787255526,0.01513117179274559,0.010396917350590229,0.009056809358298779,0.758199155330658,img_01490.jpg
0.9902247786521912,0.0012034414103254676,5.970616257400252e-05,0.00019216093642171472,0.00045004169805906713,0.0062152426689863205,2.8883769118692726e-05,0.0016257185488939285,img_01495.jpg
0.038647402077913284,0.008217787370085716,0.0056112948805093765,0.0027126285713166,0.8512598872184753,0.006191410589963198,0.01647265814244747,0.0708870142698288,img_01505.jpg
0.8572266101837158,0.012480826117098331,0.00280397548340261,0.008132846094667912,0.032592978328466415,0.07470835745334625,0.001866710721515119,0.010187669657170773,img_01511.jpg
0.4023268520832062,0.039694592356681824,0.04205362871289253,0.0219400767236948,0.031539186835289,0.1939961314201355,0.03937510773539543,0.2290744185447693,img_01519.jpg
0.495959609746933,0.016622351482510567,0.0041574896313250065,0.008905931375920773,0.3689122200012207,0.0405484177172184,0.014128856360912323,0.05076513811945915,img_01530.jpg
0.3723517954349518,0.0693778395652771,0.0521913506090641,0.011974080465734005,0.055562347173690796,0.03275827690958977,0.00629436457529664,0.39948996901512146,img_01537.jpg
0.8848289847373962,0.011575703509151936,0.0021719387732446194,0.0130193205550313,0.0075158835388720036,0.06918788701295853,0.0005562827573157847,0.011143967509269714,img_01538.jpg
0.13709385693073273,0.005078750662505627,0.006313668563961983,0.001476456061936915,0.7613624930381775,0.006472548469901085,0.00679851695895195,0.07540363818407059,img_01541.jpg
0.9303084015846252,0.013842483051121235,0.0014178078854456544,0.002993730129674077,0.020072536543011665,0.015500991605222225,0.001261897967197001,0.014602120034396648,img_01543.jpg
0.8252968788146973,0.022213250398635864,0.009565444663167,0.00851359497755766,0.03629657253623009,0.030631059780716896,0.008640804328024387,0.058842357248067856,img_01548.jpg
0.9058012962341309,0.009967869147658348,0.0008898340165615082,0.0025113828014582396,0.03367011621594429,0.0077477931044995785,0.0017574013909325004,0.03765427693724632,img_01552.jpg
0.00312349502928555,0.0012354775099083781,0.0014702555490657687,0.00020924002456013113,0.9890113472938538,0.001697511412203312,0.0008073975332081318,0.002445237711071968,img_01561.jpg
0.32568320631980896,0.013106872327625751,0.01857820339500904,0.004637759644538164,0.006871066987514496,0.08057842403650284,0.019107623025774956,0.5314368605613708,img_01562.jpg
0.7907013297080994,0.01556380558758974,0.0015695610782131553,0.004742283374071121,0.10586124658584595,0.027159200981259346,0.006063681095838547,0.048338934779167175,img_01571.jpg
0.5144017338752747,0.0308604184538126,0.02420521341264248,0.013163003139197826,0.03103366494178772,0.09316351264715195,0.022509044036269188,0.27066338062286377,img_01593.jpg
0.03265507146716118,0.0030852816998958588,0.0021539651788771152,0.0014270888641476631,0.9388344883918762,0.004705515690147877,0.004986941814422607,0.01215168833732605,img_01595.jpg
0.263327956199646,0.07694030553102493,0.029848063364624977,0.038236405700445175,0.13358531892299652,0.0440567247569561,0.32929709553718567,0.08470811694860458,img_01616.jpg
0.9665197730064392,0.010953265242278576,0.00048093264922499657,0.0008235235582105815,0.001898307236842811,0.009572800248861313,9.946679347194731e-05,0.009651943109929562,img_01618.jpg
0.9857727885246277,0.006682975683361292,0.0002167584461858496,0.0008657754515297711,0.0007297181873582304,0.0034463349729776382,0.00011804205132648349,0.002167715923860669,img_01627.jpg
0.9025827050209045,0.007815438322722912,0.0031023018527776003,0.004072265233844519,0.025169624015688896,0.021059418097138405,0.002886182628571987,0.03331209346652031,img_01632.jpg
0.48939529061317444,0.03576825186610222,0.02239084802567959,0.03318890556693077,0.05122802034020424,0.30567336082458496,0.01319742202758789,0.04915783926844597,img_01633.jpg
0.9800922274589539,0.0023966433946043253,8.749063272261992e-05,0.00042882884736172855,0.0060667130164802074,0.007005163002759218,0.00017400516662746668,0.0037489430978894234,img_01640.jpg
0.8078311085700989,0.0555453784763813,0.00875165220350027,0.014271162450313568,0.021419160068035126,0.04073787108063698,0.008023172616958618,0.04342040419578552,img_01646.jpg
0.3054419755935669,0.06227706000208855,0.019490400329232216,0.018200306221842766,0.416993647813797,0.025228627026081085,0.035741012543439865,0.11662697792053223,img_01647.jpg
0.960237979888916,0.0021905640605837107,0.00033197610173374414,0.0011323768412694335,0.007630655542016029,0.0076046413742005825,0.00025886809453368187,0.02061290852725506,img_01649.jpg
0.01138094812631607,0.026144133880734444,0.24132037162780762,0.0036878574173897505,0.010081184096634388,0.007921028882265091,0.0038864060770720243,0.6955780386924744,img_01657.jpg
0.7164320349693298,0.0586010217666626,0.013974920846521854,0.05134425684809685,0.032281387597322464,0.08924222737550735,0.00694376090541482,0.031180402263998985,img_01669.jpg
0.9572546482086182,0.0035764211788773537,0.00017091612971853465,0.00021178832685109228,0.0030432979110628366,0.0018580416217446327,9.416945249540731e-05,0.03379056975245476,img_01673.jpg
0.15805521607398987,0.0168937798589468,0.007342456374317408,0.005008883774280548,0.019391948357224464,0.012045697309076786,0.0036276234313845634,0.77763432264328,img_01681.jpg
0.4099824130535126,0.06497811526060104,0.0790523961186409,0.04768870398402214,0.13818788528442383,0.06235193833708763,0.04958241805434227,0.14817610383033752,img_01684.jpg
0.3641124963760376,0.05750012397766113,0.06303878128528595,0.030382709577679634,0.2569892108440399,0.11636430770158768,0.026163049042224884,0.08544928580522537,img_01685.jpg
0.4179682731628418,0.023234857246279716,0.01202291902154684,0.010507429949939251,0.026073724031448364,0.10327377170324326,0.01258624717593193,0.39433279633522034,img_01687.jpg
0.5232305526733398,0.029203662648797035,0.014309153892099857,0.015857143327593803,0.039817485958337784,0.0970311239361763,0.030475707724690437,0.25007519125938416,img_01688.jpg
0.08128071576356888,0.021793188527226448,0.07408148050308228,0.003097327658906579,0.021047385409474373,0.01720776967704296,0.009279083460569382,0.7722130417823792,img_01689.jpg
0.0895492359995842,0.005386736243963242,0.007691787555813789,0.0019746446050703526,0.8186779022216797,0.00910470075905323,0.011172972619533539,0.05644204095005989,img_01716.jpg
0.4226206839084625,0.033309854567050934,0.01356622576713562,0.007447314914315939,0.4321175813674927,0.02783270739018917,0.005051311571151018,0.05805423855781555,img_01717.jpg
0.43660274147987366,0.050911903381347656,0.03544868528842926,0.01010760385543108,0.06228701397776604,0.036820363253355026,0.0059564984403550625,0.36186519265174866,img_01724.jpg
0.690000057220459,0.06418947130441666,0.0301874577999115,0.035643886774778366,0.024439198896288872,0.08676689863204956,0.011890054680407047,0.05688301846385002,img_01745.jpg
0.9431394934654236,0.007620637770742178,0.0016121692024171352,0.00639971112832427,0.010096721351146698,0.023106584325432777,0.000664595456328243,0.007360117044299841,img_01771.jpg
0.2657875716686249,0.02187420427799225,0.024645769968628883,0.008812506683170795,0.012462366372346878,0.1619413048028946,0.027127934619784355,0.47734832763671875,img_01773.jpg
0.5597820281982422,0.03396536782383919,0.013467100448906422,0.02568204514682293,0.16092707216739655,0.10769478231668472,0.017596714198589325,0.08088488131761551,img_01781.jpg
0.018595915287733078,0.002708806423470378,0.0019899343606084585,0.0008909639436751604,0.9563512802124023,0.0032413762528449297,0.0055196769535541534,0.010702005587518215,img_01782.jpg
0.7155346870422363,0.027983667328953743,0.006490044295787811,0.006884962320327759,0.09949654340744019,0.02017318643629551,0.010493416339159012,0.11294350773096085,img_01802.jpg
0.04913405701518059,0.13549911975860596,0.09624146670103073,0.00509652029722929,0.02061046101152897,0.010475784540176392,0.007322175893932581,0.6756203770637512,img_01803.jpg
0.45680972933769226,0.034481778740882874,0.026013465598225594,0.02200177311897278,0.04972885921597481,0.3419243395328522,0.01185354683548212,0.05718649923801422,img_01824.jpg
0.18514932692050934,0.49379709362983704,0.06781282275915146,0.01987815648317337,0.08109840005636215,0.03858807682991028,0.04423642158508301,0.06943967193365097,img_01825.jpg
0.7312445044517517,0.022319883108139038,0.005648081656545401,0.04247733950614929,0.02549312263727188,0.14745894074440002,0.004083563107997179,0.021274534985423088,img_01831.jpg
0.251444548368454,0.050840165466070175,0.06476405262947083,0.02172967977821827,0.07467646151781082,0.1368054300546646,0.046287599951028824,0.35345208644866943,img_01834.jpg
0.2648351490497589,0.027234455570578575,0.023759625852108,0.016447385773062706,0.032211463898420334,0.1461813896894455,0.02078094519674778,0.46854957938194275,img_01847.jpg
0.22044360637664795,0.03580203652381897,0.030232900753617287,0.01458964217454195,0.03312712907791138,0.06602104753255844,0.13045944273471832,0.4693242013454437,img_01853.jpg
0.8097939491271973,0.004199167713522911,0.0008007881115190685,0.00033330757287330925,0.0013823873596265912,0.0018650045385584235,0.0005128615302965045,0.18111258745193481,img_01856.jpg
0.7816044688224792,0.021674171090126038,0.00920171570032835,0.007969318889081478,0.02382950484752655,0.07798656076192856,0.006723722442984581,0.07101055979728699,img_01860.jpg
0.5214027166366577,0.05110799893736839,0.02511751651763916,0.009164519608020782,0.06340084224939346,0.036314528435468674,0.005226269364356995,0.2882656157016754,img_01862.jpg
0.6403071284294128,0.02448950707912445,0.011319066397845745,0.018390342593193054,0.055229753255844116,0.12805737555027008,0.016914939507842064,0.10529188066720963,img_01874.jpg
0.4924943745136261,0.02279234118759632,0.006713978946208954,0.016356954351067543,0.034711454063653946,0.3526078760623932,0.007164234761148691,0.0671587809920311,img_01888.jpg
0.8098081946372986,0.036696724593639374,0.008184906095266342,0.015102535486221313,0.01372740138322115,0.03521616384387016,0.015570656396448612,0.06569340825080872,img_01918.jpg
0.3744833469390869,0.018529150635004044,0.018156735226511955,0.016078252345323563,0.025731047615408897,0.5288397669792175,0.00751475291326642,0.010666939429938793,img_01930.jpg
0.8805763721466064,0.02659928798675537,0.0029273631516844034,0.005851952824741602,0.005155735183507204,0.029249057173728943,0.0010941188083961606,0.04854617640376091,img_01932.jpg
0.040798187255859375,0.011956208385527134,0.026451975107192993,0.002071791561320424,0.012437887489795685,0.012958659790456295,0.005941036622971296,0.8873842358589172,img_01955.jpg
0.8336473107337952,0.0034630533773452044,0.0021235442254692316,0.0004823280032724142,0.002214135369285941,0.003502804087474942,0.0001560734526719898,0.15441061556339264,img_01963.jpg
0.73598712682724,0.046333085745573044,0.013245808891952038,0.039405107498168945,0.0219284538179636,0.12339196354150772,0.005053169559687376,0.014655239880084991,img_01966.jpg
0.9613258242607117,0.003404815448448062,0.00025516640744172037,0.00022521056234836578,0.003705887356773019,0.0013451180420815945,5.887203951715492e-05,0.029679113999009132,img_01976.jpg
0.23901593685150146,0.030938781797885895,0.0487249530851841,0.01661166176199913,0.3339214622974396,0.11445415019989014,0.03018242120742798,0.1861506700515747,img_01983.jpg
0.8442041277885437,0.016968993470072746,0.0006184061639942229,0.000365559128113091,0.0014610645594075322,0.0037853410467505455,0.00010229420149698853,0.13249433040618896,img_01984.jpg
0.4013989269733429,0.01927134580910206,0.003785611828789115,0.007377266883850098,0.06725157797336578,0.311574250459671,0.017984917387366295,0.1713561862707138,img_01995.jpg
0.6327980160713196,0.039107274264097214,0.016850395128130913,0.024869060143828392,0.023750899359583855,0.19086293876171112,0.012385179288685322,0.05937616899609566,img_01996.jpg
0.23977982997894287,0.04041352868080139,0.08459614962339401,0.020818030461668968,0.06307642161846161,0.12235093861818314,0.08488264679908752,0.34408244490623474,img_02001.jpg
0.5509743690490723,0.059670839458703995,0.036917950958013535,0.018201710656285286,0.03701894357800484,0.06729486584663391,0.006355566903948784,0.2235656976699829,img_02006.jpg
0.8690153956413269,0.02377583272755146,0.006432991474866867,0.00515301339328289,0.011243936605751514,0.03214365988969803,0.0013410174287855625,0.0508941113948822,img_02066.jpg
0.963787853717804,0.0018373274942860007,0.00013190475874580443,0.0039016467053443193,0.0021536557469516993,0.025059394538402557,9.54333008849062e-05,0.003032735316082835,img_02074.jpg
0.23688119649887085,0.13658152520656586,0.026909897103905678,0.031165776774287224,0.44201576709747314,0.03864632174372673,0.03265675902366638,0.055142730474472046,img_02076.jpg
0.447893887758255,0.0404612198472023,0.01689784973859787,0.12341656535863876,0.023922977969050407,0.31885480880737305,0.0076712570153176785,0.020881444215774536,img_02077.jpg
0.1274779886007309,0.15233944356441498,0.03608240559697151,0.012630444020032883,0.5496816635131836,0.03486351668834686,0.019025567919015884,0.06789899617433548,img_02078.jpg
0.22677771747112274,0.07153297960758209,0.023461787030100822,0.044790953397750854,0.20294082164764404,0.04243709519505501,0.3160156309604645,0.07204297930002213,img_02082.jpg
0.14671146869659424,0.018116911873221397,0.012523025274276733,0.010310148820281029,0.6471920013427734,0.0219346284866333,0.01955173723399639,0.12366010993719101,img_02083.jpg
0.9979612231254578,8.262889605248347e-05,1.3880426195100881e-06,3.474262484814972e-05,0.0006370269693434238,0.00021776869834866375,7.730046490905806e-06,0.0010576366912573576,img_02096.jpg
0.6171310544013977,0.04173608496785164,0.04406411573290825,0.017656130716204643,0.029075296595692635,0.22870536148548126,0.005509007256478071,0.016122909262776375,img_02119.jpg
0.46412894129753113,0.06817952543497086,0.08981955051422119,0.024147458374500275,0.03728252649307251,0.2238425612449646,0.017499739304184914,0.07509972900152206,img_02124.jpg
0.14402413368225098,0.042963821440935135,0.027173452079296112,0.04372650012373924,0.54634028673172,0.06412491947412491,0.07242947071790695,0.059217389672994614,img_02135.jpg
0.8030713200569153,0.009605767205357552,0.005225451197475195,0.00609096884727478,0.10310378670692444,0.023161014541983604,0.008113625459372997,0.041628070175647736,img_02146.jpg
0.355417400598526,0.056959137320518494,0.027428561821579933,0.03488127887248993,0.269894003868103,0.0944158136844635,0.042573485523462296,0.11843034625053406,img_02159.jpg
0.36740103363990784,0.0926809310913086,0.06694582104682922,0.017396358773112297,0.06522665172815323,0.04523112252354622,0.0099616264924407,0.3351564109325409,img_02172.jpg
0.6257598400115967,0.027162931859493256,0.007847444154322147,0.01236708927899599,0.03035036474466324,0.16155315935611725,0.01796451024711132,0.11699464917182922,img_02180.jpg
0.6885029673576355,0.01105192769318819,0.004855803679674864,0.0023147370666265488,0.007341902237385511,0.02863180637359619,0.004048280417919159,0.25325262546539307,img_02188.jpg
0.8365828990936279,0.011327970772981644,0.002101941267028451,0.010376998223364353,0.09075513482093811,0.018832655623555183,0.0032499972730875015,0.02677239291369915,img_02194.jpg
0.4380285441875458,0.08138108998537064,0.07465063780546188,0.0404607355594635,0.07398930937051773,0.15636174380779266,0.04926437512040138,0.08586359024047852,img_02209.jpg
0.3748364746570587,0.24444806575775146,0.05442376062273979,0.012961632572114468,0.06673336029052734,0.0251177791506052,0.016179492697119713,0.2052994966506958,img_02216.jpg
0.5367832779884338,0.01728959195315838,0.013662338256835938,0.016107477247714996,0.011690032668411732,0.38105881214141846,0.0028243791311979294,0.020584093406796455,img_02231.jpg
0.6452223658561707,0.012007355690002441,0.004181616473942995,0.004524106625467539,0.019877297803759575,0.1186409592628479,0.0061816684901714325,0.18936462700366974,img_02235.jpg
0.7336525321006775,0.003105727257207036,0.001041752053424716,0.0008963948930613697,0.013891678303480148,0.008423014543950558,0.000863123219460249,0.23812580108642578,img_02252.jpg
0.8703535199165344,0.01835218258202076,0.0024372327607125044,0.006574428174644709,0.03024441748857498,0.038956888020038605,0.0019567233975976706,0.031124642118811607,img_02268.jpg
0.6932034492492676,0.07949656993150711,0.0242092814296484,0.013190441764891148,0.03330203518271446,0.045559946447610855,0.0057503338903188705,0.10528796166181564,img_02270.jpg
0.8508718013763428,0.038585033267736435,0.006582025438547134,0.007604267448186874,0.021385719999670982,0.034374695271253586,0.004952885210514069,0.03564360737800598,img_02281.jpg
0.03766922652721405,0.026868080720305443,0.08044146746397018,0.0030049365013837814,0.013291280716657639,0.027660787105560303,0.01212804764509201,0.7989361882209778,img_02282.jpg
0.9955830574035645,0.0004962576203979552,1.3583769032265991e-05,4.794577034772374e-05,0.001286991755478084,0.00064276676857844,0.00011202235327800736,0.0018174337456002831,img_02285.jpg
0.9851510524749756,0.0009028250351548195,7.532265590270981e-05,0.0003375841770321131,0.005763547960668802,0.003855673596262932,3.8803900679340586e-05,0.003875282360240817,img_02291.jpg
0.5429640412330627,0.05756402388215065,0.029613792896270752,0.054461944848299026,0.03619192913174629,0.18260347843170166,0.01441431324928999,0.08218643069267273,img_02299.jpg
0.49355101585388184,0.018258707597851753,0.007505002897232771,0.0072218552231788635,0.03195270895957947,0.22867488861083984,0.012989718466997147,0.19984614849090576,img_02305.jpg
0.255170077085495,0.025263220071792603,0.01726461388170719,0.006477482616901398,0.019654275849461555,0.060747623443603516,0.013155832886695862,0.6022668480873108,img_02307.jpg
0.9833279252052307,0.0022125106770545244,9.336033690487966e-05,0.0004221586568746716,0.005020586773753166,0.00487758032977581,0.0001512239541625604,0.0038946811109781265,img_02309.jpg
0.354015588760376,0.009197180159389973,0.004526290576905012,0.00320996786467731,0.07971946150064468,0.023656072095036507,0.001914805849082768,0.5237607359886169,img_02318.jpg
0.6183862090110779,0.0656956359744072,0.003960304893553257,0.010277234949171543,0.22682122886180878,0.017165454104542732,0.01785111054778099,0.0398428849875927,img_02347.jpg
0.1976137012243271,0.05568661168217659,0.04884849116206169,0.01909111812710762,0.05328325927257538,0.09228218346834183,0.043708253651857376,0.48948636651039124,img_02356.jpg
0.9635054469108582,0.003022198798134923,0.00035836073220707476,0.0008452716865576804,0.003218931145966053,0.00966744963079691,0.0001637397799640894,0.019218632951378822,img_02367.jpg
0.06680495291948318,0.014688581228256226,0.014678125269711018,0.00534743070602417,0.736091673374176,0.09274562448263168,0.027886105701327324,0.04175746813416481,img_02372.jpg
0.694287121295929,0.00987924449145794,0.0044520399533212185,0.0013775479746982455,0.004629812203347683,0.00478524761274457,0.0013965993421152234,0.2791922986507416,img_02379.jpg
0.4401296079158783,0.01493418961763382,0.015400159172713757,0.009411019273102283,0.020819198340177536,0.2996566593647003,0.007081748452037573,0.19256745278835297,img_02384.jpg
0.18679745495319366,0.05201117694377899,0.03935226425528526,0.12840376794338226,0.04442568123340607,0.48481956124305725,0.028947487473487854,0.035242605954408646,img_02398.jpg
0.7938530445098877,0.0483667254447937,0.02868838794529438,0.01886322908103466,0.014830355532467365,0.062053922563791275,0.004097380209714174,0.029246924445033073,img_02400.jpg
0.24052126705646515,0.05670729652047157,0.03622908517718315,0.20448338985443115,0.06219182536005974,0.3293820321559906,0.036826007068157196,0.03365910053253174,img_02406.jpg
0.3447149693965912,0.005690149497240782,0.008345256559550762,0.001895208959467709,0.007204309571534395,0.01648869179189205,0.0014657261781394482,0.6141956448554993,img_02412.jpg
0.20080728828907013,0.22484807670116425,0.08074960857629776,0.03359178826212883,0.207767054438591,0.03479786962270737,0.06601429730653763,0.15142400562763214,img_02416.jpg
0.23376522958278656,0.04750654101371765,0.03185198828577995,0.023029906675219536,0.043368060141801834,0.18618714809417725,0.10134436935186386,0.33294668793678284,img_02422.jpg
0.01954030804336071,0.006947634741663933,0.011132954619824886,0.0018061590380966663,0.8924089074134827,0.005861302372068167,0.011163993738591671,0.0511387437582016,img_02479.jpg
0.7791892886161804,0.018884632736444473,0.011702722869813442,0.01230409275740385,0.007867137901484966,0.15735109150409698,0.004133748356252909,0.008567354641854763,img_02486.jpg
0.7740957140922546,0.031142273917794228,0.005944164004176855,0.014250422827899456,0.06766233593225479,0.03666825592517853,0.019377755001187325,0.05085912346839905,img_02487.jpg
0.29496580362319946,0.06458716839551926,0.07291527837514877,0.027272939682006836,0.26002421975135803,0.20833218097686768,0.015576664358377457,0.056325752288103104,img_02507.jpg
0.45421457290649414,0.20286959409713745,0.05884053185582161,0.03869828209280968,0.03349800780415535,0.06447286158800125,0.05926884710788727,0.08813727647066116,img_02522.jpg
0.3089655339717865,0.045074332505464554,0.05674254894256592,0.03497759625315666,0.3093753755092621,0.15829724073410034,0.028602808713912964,0.05796460434794426,img_02540.jpg
0.7166891098022461,0.05303728207945824,0.00987971667200327,0.012182830832898617,0.08693812042474747,0.03480389341711998,0.009481128305196762,0.07698791474103928,img_02546.jpg
0.5032902359962463,0.044428229331970215,0.014635901898145676,0.01341839600354433,0.0189309511333704,0.030285155400633812,0.03295197710394859,0.3420591354370117,img_02556.jpg
0.008737844415009022,0.002590449992567301,0.003858312265947461,0.0017760633490979671,0.9676825404167175,0.0010192854097113013,0.002230315702036023,0.012105264700949192,img_02560.jpg
0.006423416081815958,0.00045492438948713243,0.0008760796044953167,0.0005189104122109711,0.9844362735748291,0.0015590931288897991,0.0014310356928035617,0.004300323780626059,img_02563.jpg
0.2523370683193207,0.04239162802696228,0.05118316784501076,0.020054670050740242,0.03901534527540207,0.08617463707923889,0.12330755591392517,0.38553592562675476,img_02565.jpg
0.20691251754760742,0.164591982960701,0.07730287313461304,0.03823648765683174,0.2524896264076233,0.040651142597198486,0.07420631498098373,0.1456090807914734,img_02573.jpg
0.7760136723518372,0.03908931836485863,0.007957033812999725,0.015747347846627235,0.04681657254695892,0.03470830246806145,0.005031932611018419,0.07463587075471878,img_02574.jpg
0.8709826469421387,0.055598024278879166,0.0025878718588501215,0.0028531344141811132,0.019867612048983574,0.025090673938393593,0.0007156534120440483,0.02230440266430378,img_02602.jpg
0.7858130931854248,0.017001913860440254,0.005763445049524307,0.007916205562651157,0.09646755456924438,0.0325021855533123,0.003818417899310589,0.05071716010570526,img_02607.jpg
0.4121803343296051,0.03518564999103546,0.02092595398426056,0.014145753346383572,0.04429933428764343,0.11643800884485245,0.06018226966261864,0.2966426908969879,img_02622.jpg
0.6521997451782227,0.04667389765381813,0.02338983863592148,0.01893547549843788,0.028686648234725,0.1536961942911148,0.01811213605105877,0.058306049555540085,img_02625.jpg
0.39930209517478943,0.04575823247432709,0.03133558854460716,0.012195147573947906,0.18660907447338104,0.05332300439476967,0.04259461537003517,0.22888226807117462,img_02636.jpg
0.9901849627494812,0.0009559783502481878,6.163620128063485e-05,0.0004624677530955523,0.0016213861526921391,0.0038266219198703766,2.390006739005912e-05,0.0028631037566810846,img_02638.jpg
0.9356328845024109,0.014996952377259731,0.0013298416743054986,0.002432164503261447,0.0112364636734128,0.011385754682123661,0.00036077495315112174,0.022625209763646126,img_02641.jpg
0.06260517239570618,0.01022916566580534,0.01620040461421013,0.00169272068887949,0.011016108095645905,0.011704961769282818,0.002723861485719681,0.8838276267051697,img_02646.jpg
0.08332403749227524,0.011596503667533398,0.07002883404493332,0.0009200518834404647,0.011972437612712383,0.0047101350501179695,0.0021741173695772886,0.8152739405632019,img_02648.jpg
0.9584763050079346,0.007069276180118322,0.0007896325550973415,0.0012753588380292058,0.012771271169185638,0.01163798663765192,0.0007070160354487598,0.007273165974766016,img_02651.jpg
0.890040397644043,0.01973353512585163,0.004587894305586815,0.007113062310963869,0.010772705078125,0.045919712632894516,0.0019767878111451864,0.019855894148349762,img_02656.jpg
0.784594714641571,0.027584262192249298,0.007715859916061163,0.014533004723489285,0.05154486373066902,0.04155997559428215,0.007648218423128128,0.06481903046369553,img_02666.jpg
0.16134880483150482,0.08511816710233688,0.055881161242723465,0.041749387979507446,0.3572932183742523,0.05755246803164482,0.0937892496585846,0.14726756513118744,img_02679.jpg
0.32518982887268066,0.006156953517347574,0.0027845834847539663,0.0017336915479972959,0.05240161344408989,0.020389562472701073,0.0015967626823112369,0.5897470116615295,img_02687.jpg
0.396951824426651,0.028850549831986427,0.015708936378359795,0.01426966954022646,0.28563442826271057,0.04481332376599312,0.06918758153915405,0.14458364248275757,img_02699.jpg
0.5555018782615662,0.036457210779190063,0.02283269725739956,0.013315063901245594,0.10309562087059021,0.039329495280981064,0.020164886489510536,0.2093031406402588,img_02702.jpg
0.230105921626091,0.05957880988717079,0.03695034980773926,0.024069415405392647,0.06940441578626633,0.1016811728477478,0.060763731598854065,0.41744622588157654,img_02703.jpg
0.6964030265808105,0.0430009663105011,0.0188774224370718,0.03366824612021446,0.042044300585985184,0.09679186344146729,0.012397347949445248,0.05681682750582695,img_02709.jpg
0.2377374917268753,0.021312586963176727,0.030400598421692848,0.009772698394954205,0.3153606951236725,0.15242914855480194,0.01614280231297016,0.21684400737285614,img_02726.jpg
0.7978927493095398,0.017674477770924568,0.0043770805932581425,0.027295323088765144,0.018693914636969566,0.11285064369440079,0.0028116570319980383,0.018404152244329453,img_02733.jpg
0.9368076324462891,0.013514847494661808,0.0028909083921462297,0.005895981099456549,0.005551729816943407,0.016085004433989525,0.0008038172381930053,0.018450109288096428,img_02734.jpg
0.9739534258842468,0.0037099134642630816,0.0002205942728323862,0.0010828577214851975,0.00884231273084879,0.006121460814028978,0.00022284704027697444,0.005846584215760231,img_02739.jpg
0.6926084160804749,0.0253710076212883,0.004849454388022423,0.04458882287144661,0.03580402582883835,0.16898608207702637,0.0041007609106600285,0.023691421374678612,img_02749.jpg
0.026055211201310158,0.014531315304338932,0.08479687571525574,0.0013671835185959935,0.01937512308359146,0.00637963367626071,0.004548636730760336,0.8429460525512695,img_02759.jpg
0.8853998780250549,0.01141414511948824,0.0020254533737897873,0.007052958477288485,0.04074259102344513,0.0202778372913599,0.004253316204994917,0.028833741322159767,img_02764.jpg
0.9063425064086914,0.019037052989006042,0.0017391890287399292,0.003878246759995818,0.020834771916270256,0.005350133869796991,0.003347747726365924,0.039470311254262924,img_02766.jpg
