ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.4359436333179474,0.019301434978842735,5.95621568209026e-05,9.859803640210885e-07,0.19211657345294952,0.0002752537839114666,8.710651309229434e-05,0.352215439081192,img_01995.jpg
0.8405997157096863,0.0002147866616724059,6.332329212455079e-05,8.695358815202781e-07,0.0166513342410326,0.010393253527581692,3.383994408068247e-05,0.13204289972782135,img_01996.jpg
0.5993959903717041,0.005549189168959856,0.00018639930931385607,5.870978156963247e-07,0.05582284927368164,0.009039751254022121,0.00015966953651513904,0.32984551787376404,img_02001.jpg
0.9781572818756104,9.790046169655398e-05,6.575199222424999e-06,2.8467004085541703e-05,0.01739964820444584,0.00045188688091002405,0.00013179592497181147,0.0037264458369463682,img_02006.jpg
0.9882141947746277,7.043339792289771e-06,5.559580586123047e-06,1.8936270862468518e-06,0.0013387900544330478,0.0002008121373364702,3.70372727047652e-05,0.010194635018706322,img_02066.jpg
0.9957972168922424,1.1497507330204826e-05,5.56556869923952e-06,1.004825321615499e-06,0.0011494443751871586,0.0008157868287526071,2.066890556307044e-05,0.0021988132502883673,img_02074.jpg
0.9908530712127686,6.149394266685704e-06,7.912024557299446e-06,2.311509433639003e-06,0.006003754213452339,0.0002337743790121749,1.2765066458086949e-05,0.002880241023376584,img_02076.jpg
0.9611207842826843,0.00022066502424422652,1.59176215674961e-05,7.128271590772783e-06,0.0022104799281805754,0.006588309537619352,0.00013941475481260568,0.029697271063923836,img_02077.jpg
0.9569473266601562,6.440204015234485e-05,1.3024302461417392e-05,2.643620246089995e-05,0.0375220961868763,0.0013523924862965941,0.00010341502638766542,0.0039709387347102165,img_02078.jpg
0.9510924220085144,4.8118759877979755e-05,9.64596893027192e-06,1.4790060731684207e-07,0.029173469170928,0.00042862011468969285,1.981341256396263e-06,0.019245561212301254,img_02082.jpg
0.84224534034729,0.00011443081893958151,2.036733894783538e-05,4.7287841198340175e-08,0.030684450641274452,0.0005339131457731128,6.15793351244065e-06,0.1263953298330307,img_02083.jpg
0.9917774200439453,1.2116054676880594e-05,1.0996416222042171e-06,2.1657806428265758e-06,0.0013202111003920436,0.0013066361425444484,2.5951949282898568e-05,0.005554408300668001,img_02096.jpg
0.9976966381072998,3.5020966606680304e-06,1.7632797835176461e-06,9.094639494833245e-07,0.0009317107032984495,0.00030262520886026323,7.805157110851724e-06,0.0010549799771979451,img_02119.jpg
0.5819060206413269,0.00390647305175662,0.00015238997002597898,1.2069554031768348e-06,0.09640360623598099,0.00749634625390172,0.0002213320112787187,0.30991268157958984,img_02124.jpg
0.5158393979072571,5.124291419633664e-05,6.942651452845894e-06,5.037776307226238e-10,0.0037436047568917274,2.0141955246799625e-05,2.9649656880792463e-06,0.48033562302589417,img_02135.jpg
0.9779812693595886,0.0005080266855657101,2.664480462044594e-06,6.171943027766247e-07,0.007060283794999123,0.0009661454241722822,6.5270687628071755e-06,0.013474536128342152,img_02146.jpg
0.9930724501609802,1.0628044947225135e-05,1.2856163266405929e-05,1.6531903384020552e-06,0.0009969446109607816,0.00021540226589422673,2.3035398044157773e-05,0.005667028483003378,img_02159.jpg
0.9660493731498718,0.00012263697863090783,3.9225167711265385e-05,3.18388338200748e-05,0.011629179120063782,0.000542748486623168,0.0002952564391307533,0.02128979004919529,img_02172.jpg
0.8042529225349426,0.0004602983535733074,5.3356106946012005e-05,1.5448598844614025e-07,0.018129469826817513,0.007916118949651718,1.7181338989757933e-05,0.16917043924331665,img_02180.jpg
0.3970693349838257,0.003003046615049243,4.759544026455842e-05,1.4166216999456083e-07,0.2590939700603485,0.00013619806850329041,2.4108010620693676e-05,0.34062567353248596,img_02188.jpg
0.9241645336151123,1.1252376680204179e-05,2.303461769770365e-06,6.148927478299981e-10,0.0019840255845338106,3.170362106175162e-05,9.377320679959666e-07,0.07380527257919312,img_02194.jpg
0.5857643485069275,0.003103989874944091,0.00011263686610618606,2.0087320535822073e-06,0.10656943172216415,0.008480093441903591,0.00015557794540654868,0.2958119809627533,img_02209.jpg
0.9660496115684509,1.0805529200297315e-05,4.005218215752393e-05,2.9978448310430394e-06,0.00383645948022604,0.0003794928779825568,6.927930371602997e-05,0.029611365869641304,img_02216.jpg
0.9392457604408264,1.9791099475696683e-05,4.84706433780957e-05,1.049878335379617e-07,0.004561093170195818,0.0011408742284402251,6.15959061178728e-06,0.05497771501541138,img_02231.jpg
0.40795984864234924,0.012619771994650364,4.731077569886111e-05,2.0286756807763595e-07,0.2149208039045334,3.668357749120332e-05,2.205114833486732e-05,0.36439332365989685,img_02235.jpg
0.7983654141426086,0.00035892947926186025,7.667669706279412e-05,1.0724380672400002e-06,0.05018775165081024,0.005362836178392172,7.481630746042356e-05,0.1455724984407425,img_02252.jpg
0.9451830983161926,2.6038903797598323e-06,7.428136541420827e-06,8.968908673523401e-07,0.0006025012116879225,0.0003164112276863307,1.6876727386261337e-05,0.053870219737291336,img_02268.jpg
0.9660716652870178,9.727687029226217e-06,2.496900015103165e-05,3.1374140689877095e-06,0.001172499032691121,0.0003547195519786328,6.675495387753472e-05,0.03229659050703049,img_02270.jpg
0.9146717190742493,0.0005170924705453217,9.323887297796318e-07,6.928823950147489e-07,0.010720075108110905,0.0013511456781998277,1.6442592823295854e-05,0.07272181659936905,img_02281.jpg
0.6394609808921814,0.0017458773218095303,3.744462810573168e-05,3.3691659950818575e-07,0.05685299634933472,0.0008245905046351254,2.197518915636465e-05,0.30105578899383545,img_02282.jpg
0.9796544909477234,0.00010716051474446431,6.622396540478803e-06,2.0999730168114183e-06,0.013360788114368916,0.0007273739320226014,1.0132202987733763e-05,0.006131405010819435,img_02285.jpg
0.9844263195991516,9.111390681937337e-05,2.0756281173817115e-06,1.809438003874675e-06,0.0008945511654019356,0.0008991916547529399,8.623286703368649e-06,0.0136762959882617,img_02291.jpg
0.9464287161827087,0.00021189091785345227,3.4172280720667914e-06,3.6091614674660377e-06,0.0029014956671744585,0.002676471835002303,6.67995263938792e-05,0.04770760238170624,img_02299.jpg
0.3395061790943146,0.033794064074754715,7.239292608574033e-05,7.847474989830516e-07,0.23117570579051971,4.6227723942138255e-05,4.5096207031747326e-05,0.3953595459461212,img_02305.jpg
0.49937307834625244,0.009461333975195885,0.00010670568008208647,3.1840508540881274e-07,0.1256653368473053,0.00028625436243601143,8.342164073837921e-05,0.36502349376678467,img_02307.jpg
0.9941611289978027,1.650469312153291e-05,1.344175529993663e-06,8.845340744301211e-07,0.0014305656077340245,0.0003843915183097124,4.874108526564669e-06,0.004000311717391014,img_02309.jpg
0.5645220875740051,0.0016018749447539449,4.585162969306111e-05,6.047650202845034e-08,0.06622187048196793,1.9592291209846735e-05,3.3634292776696384e-05,0.36755502223968506,img_02318.jpg
0.9891771674156189,1.7193196981679648e-05,1.1183368769707158e-05,4.606447419064352e-06,0.007325032260268927,0.00033523119054734707,2.626582318043802e-05,0.003103307681158185,img_02347.jpg
0.5246087908744812,0.0011682718759402633,1.9933249859604985e-05,1.2275407357265067e-09,0.02580787055194378,1.7700531316222623e-06,1.0537540902078035e-06,0.4483923614025116,img_02356.jpg
0.8502082824707031,0.0003297937801107764,1.328969210590003e-05,5.989094233882497e-07,0.008591101504862309,0.001690337317995727,2.1963302060612477e-05,0.13914461433887482,img_02367.jpg
0.9744139313697815,1.540586890769191e-05,1.3355775990930852e-05,5.947114445348234e-08,0.0056816767901182175,0.000994562404230237,2.878997065636213e-06,0.01887805014848709,img_02372.jpg
0.6909685134887695,0.0006012975936755538,7.987186108948663e-05,3.536540873483318e-07,0.07308674603700638,0.0015468285419046879,1.5837958926567808e-05,0.23370049893856049,img_02379.jpg
0.9245230555534363,0.0001429997500963509,6.580510671483353e-06,2.2237591110751964e-06,0.01628599874675274,0.012964767403900623,3.6770550650544465e-05,0.04603758081793785,img_02384.jpg
0.9858693480491638,8.21143330540508e-05,5.961428996670293e-06,1.985507196877734e-06,0.003480325685814023,0.0028948632534593344,2.5795017791097052e-05,0.007639583200216293,img_02398.jpg
0.9951438307762146,7.661251402169e-06,1.7508408518551732e-06,2.23886854655575e-06,0.0017774024745449424,0.0007145938579924405,8.680076462042052e-06,0.0023438697680830956,img_02400.jpg
0.9799513816833496,7.894651935203001e-05,8.931791853683535e-06,3.1941842735250248e-06,0.0011392351007089019,0.003422212554141879,5.06025280628819e-05,0.015345563180744648,img_02406.jpg
0.6068915724754333,0.0008072242490015924,5.3170111641520634e-05,1.2186163189653598e-07,0.04966749623417854,7.299356366274878e-05,2.5863051632768475e-05,0.3424815833568573,img_02412.jpg
0.9881541728973389,0.0003645364486146718,1.2457604725568672e-06,8.954633017310698e-07,0.003630428807809949,0.000933058385271579,1.101348243537359e-05,0.00690470589324832,img_02416.jpg
0.4524475634098053,0.007363570388406515,7.556673517683521e-05,4.234669859215501e-07,0.16426873207092285,7.581349200336263e-05,2.2634259948972613e-05,0.3757456839084625,img_02422.jpg
0.2303820103406906,0.021469533443450928,3.4663623864616966e-06,1.0668962886484223e-06,0.6056922674179077,0.00012728756701108068,3.163650717397104e-06,0.14232118427753448,img_02479.jpg
0.9960165619850159,3.1885808766674018e-06,4.727605301013682e-06,9.38196251354384e-07,0.0013581012608483434,0.0005609363433904946,8.94823551789159e-06,0.002046530833467841,img_02486.jpg
0.9951421618461609,2.348716043343302e-05,5.830697205055912e-07,4.184132649243111e-07,0.001308509148657322,0.0005094737862236798,6.73038948661997e-06,0.0030086496844887733,img_02487.jpg
0.9861770272254944,2.823108843585942e-05,2.8125898552389117e-06,4.630334160538041e-07,0.0008554512751288712,0.0026031050365418196,3.434298150750692e-06,0.010329500772058964,img_02507.jpg
0.9821674227714539,2.0856663468293846e-05,2.183575816161465e-05,4.44897386842058e-06,0.0030070710927248,0.0007524925749748945,2.4377412046305835e-05,0.014001548290252686,img_02522.jpg
0.6094892621040344,0.0012863726587966084,4.645017543225549e-05,1.9769588277540606e-07,0.038570061326026917,0.00010418166493764147,2.629231494211126e-05,0.3504771888256073,img_02540.jpg
0.5402536988258362,0.006057561840862036,0.00017535682127345353,1.4577597085008165e-07,0.03943263366818428,4.8582893214188516e-05,3.8549293094547465e-05,0.4139935076236725,img_02546.jpg
0.5274317860603333,0.015527437441051006,7.623011333635077e-05,8.720942901163653e-07,0.10220801085233688,0.00026164104929193854,3.720515451277606e-05,0.3544568717479706,img_02556.jpg
0.9782665371894836,1.7825803297455423e-05,3.660887387013645e-06,3.678933353512548e-06,0.0018203211948275566,0.0012055006809532642,3.1518567993771285e-05,0.01865091733634472,img_02560.jpg
0.9863805770874023,4.703435115516186e-05,1.6023450370994397e-06,8.100798368104734e-06,0.010193216614425182,0.000757262809202075,2.1887608454562724e-05,0.0025903088971972466,img_02563.jpg
0.6332959532737732,0.004117519129067659,0.00016606278950348496,5.909377591706289e-07,0.05642102658748627,0.006357054691761732,9.910925291478634e-05,0.2995426654815674,img_02565.jpg
0.9845940470695496,0.0004599849053192884,8.823133157420671e-07,1.183166318696749e-06,0.008841934613883495,0.0010744407773017883,3.313263732707128e-05,0.004994343500584364,img_02573.jpg
0.922461748123169,0.0002748699043877423,9.721039532450959e-05,3.248642997277784e-06,0.018822629004716873,0.0035203266888856888,0.00012437287659849972,0.054695576429367065,img_02574.jpg
0.8849489688873291,0.00016883696662262082,7.407959401461994e-06,9.106606739806011e-07,0.007149957120418549,0.002064570551738143,5.655763015965931e-05,0.10560280829668045,img_02602.jpg
0.9139936566352844,0.0002123272279277444,1.4397757013284718e-06,6.331446002150187e-06,0.0031272254418581724,0.001852381625212729,5.345857425709255e-05,0.0807531550526619,img_02607.jpg
0.7034832835197449,0.0004973417962901294,0.00011124512093374506,4.880060373579909e-07,0.018184879794716835,0.007084826473146677,5.0331542297499254e-05,0.2705875337123871,img_02622.jpg
0.6415987610816956,0.0037786250468343496,8.737107418710366e-05,5.87925455874938e-07,0.06587303429841995,0.005123256240040064,7.604932034155354e-05,0.2834623157978058,img_02625.jpg
0.9848701357841492,0.00015374035865534097,6.227059657248901e-06,1.3936944924353156e-05,0.009718791581690311,0.0015008632326498628,8.263589552370831e-05,0.0036537295673042536,img_02636.jpg
0.9864081740379333,2.6983179850503802e-06,9.677846719569061e-06,4.788083174389612e-07,0.00010272036161040887,0.005140507128089666,2.3709560991846956e-05,0.008312039077281952,img_02638.jpg
0.9502304196357727,2.1104115148773417e-06,1.428219457011437e-05,9.62214016908547e-07,0.0005338552291505039,0.000395760202081874,1.149741729022935e-05,0.048811133950948715,img_02641.jpg
0.6010408997535706,0.00016596629575360566,1.2745218555210158e-05,8.74030403608117e-10,0.009956681169569492,3.7503029943763977e-06,1.7061375956473057e-06,0.38881829380989075,img_02646.jpg
0.648034930229187,0.008467518724501133,2.34030212595826e-05,1.1454372952357517e-06,0.10033205896615982,0.0011322899954393506,5.468641757033765e-05,0.24195389449596405,img_02648.jpg
0.758552610874176,0.0004127088759560138,6.918761209817603e-05,3.2649629133629787e-07,0.06715477257966995,0.0018859904957935214,4.2079886043211445e-05,0.17188222706317902,img_02651.jpg
0.7929288744926453,9.919355943566188e-05,3.44393555451461e-07,9.259284183826821e-07,0.00015305083070416003,0.0018835962982848287,1.760390841809567e-05,0.20491640269756317,img_02656.jpg
0.9786593914031982,2.575520738901105e-07,5.806962803944771e-07,2.9394147116335034e-09,8.481388067593798e-05,0.00013327115448191762,9.062549111149565e-08,0.021121622994542122,img_02666.jpg
0.9765822887420654,4.6982819185359403e-05,6.292277703323634e-06,3.1530059914075537e-06,0.005726917181164026,0.0016461076447740197,3.3716813049977645e-05,0.01595456153154373,img_02679.jpg
0.6078615784645081,0.0005232410039752722,3.144659785903059e-05,1.0892617474667077e-08,0.045050397515296936,1.6153255273820832e-05,1.7998847397393547e-05,0.34649911522865295,img_02687.jpg
0.6924195289611816,0.0021896446123719215,3.113958882750012e-05,2.249652652608347e-06,0.13851046562194824,0.0015256348997354507,0.00011620062286965549,0.16520513594150543,img_02699.jpg
0.9477184414863586,1.872880375231034e-07,2.3952593437570613e-06,2.6518505169548234e-09,0.00011811839794972911,5.6120497902156785e-05,1.7171468869037199e-07,0.05210445821285248,img_02702.jpg
0.49108168482780457,0.011835156939923763,2.8480460969149135e-05,5.411638426267018e-08,0.10924532264471054,3.0748913104616804e-06,4.500727300182916e-06,0.38780173659324646,img_02703.jpg
0.9816734194755554,1.686763971520122e-05,1.251551293535158e-05,5.2696655075124e-06,0.0012020296417176723,0.0004762774333357811,6.227374251466244e-05,0.016551358625292778,img_02709.jpg
0.9165549874305725,7.556413038400933e-05,5.388649515225552e-05,2.6830305159819545e-06,0.03167581185698509,0.022678649052977562,0.00010180805111303926,0.02885657735168934,img_02726.jpg
0.9947851300239563,1.2752941074722912e-05,4.676384833146585e-06,2.53450980380876e-06,0.0009337235824204981,0.000861684326082468,1.223697927343892e-05,0.0033872295171022415,img_02733.jpg
0.9959327578544617,6.5943263507506344e-06,7.754520993330516e-06,3.1929175747791305e-07,0.0018884557066485286,0.00028572557494044304,7.889641892688815e-06,0.0018704839749261737,img_02734.jpg
0.9926773905754089,2.211181890743319e-05,1.734573856992938e-06,1.3929724218542106e-06,0.001978211337700486,0.0004963444662280381,7.143205493775895e-06,0.004815663676708937,img_02739.jpg
0.9922811985015869,2.5052795535884798e-05,5.120325567986583e-06,1.3119823734086822e-06,0.0009126687073148787,0.0013337046839296818,1.3516847502614837e-05,0.005427410360425711,img_02749.jpg
0.8704076409339905,0.0007912604487501085,2.1071127775940113e-05,1.382655682391487e-05,0.009316339157521725,0.05074625089764595,0.00020303628116380423,0.06850051134824753,img_02759.jpg
0.7851154804229736,2.0710167518700473e-05,3.4400434287817916e-06,3.2475824807143283e-10,0.001956031657755375,2.4979961381177418e-05,1.2471554100557114e-06,0.21287810802459717,img_02764.jpg
0.9490495324134827,5.214032353251241e-05,7.283563832061191e-07,3.875134950703796e-07,0.0009397102985531092,0.0010588477598503232,3.8700450204487424e-06,0.04889470711350441,img_02766.jpg
0.9054131507873535,0.0006079614977352321,1.2754707313433755e-05,5.07612958244863e-06,0.006474969442933798,0.02815696783363819,5.654072811012156e-05,0.05927261710166931,img_02769.jpg
0.9798203110694885,0.0001489226269768551,4.208800874039298e-06,6.98667417964316e-06,0.002145799808204174,0.002301383763551712,0.00011556310346350074,0.01545686274766922,img_02771.jpg
0.928152322769165,0.0002755224995780736,1.29857808133238e-05,3.0407281315092405e-07,0.03594185784459114,0.0005773655720986426,8.35278751765145e-06,0.03503120690584183,img_02789.jpg
0.9954869747161865,1.7550903066876344e-05,1.3861466868547723e-05,7.53843494294415e-07,0.001888880506157875,0.00021139519230928272,1.991217459362815e-06,0.0023785762023180723,img_02799.jpg
0.9944624304771423,1.6848995073814876e-05,8.277930646727327e-06,1.4991345551607083e-06,0.0010740808211266994,0.0017034074990078807,2.7073134333477356e-05,0.0027063817251473665,img_02808.jpg
0.985365092754364,5.422263348009437e-05,4.156142040301347e-06,4.576773335429607e-06,0.0022370582446455956,0.00380665622651577,3.1986928661353886e-05,0.00849625002592802,img_02811.jpg
0.4370422065258026,0.007125931326299906,7.306875340873376e-05,2.448431075663393e-07,0.1543547511100769,0.00014021634706296027,5.556063479161821e-05,0.4012080132961273,img_02830.jpg
0.4624820947647095,0.008432521484792233,8.351320866495371e-05,2.6476797643226746e-07,0.17866474390029907,0.0002029734168900177,8.505993173457682e-05,0.3500487804412842,img_02834.jpg
0.9543082118034363,1.465818513679551e-05,2.8195639970363118e-05,1.0600487598821928e-07,0.007971934042870998,0.00045156831038184464,5.3430849220603704e-06,0.03721999004483223,img_02837.jpg
0.991468608379364,1.3849178685632069e-05,8.485168109473307e-06,3.7227046050247736e-06,0.0036719238851219416,0.00041748685180209577,0.00010519728675717488,0.004310795571655035,img_02838.jpg
0.6610066890716553,0.0019627895671874285,6.982438935665414e-05,5.907796207793581e-07,0.057254642248153687,0.003829091554507613,0.0001358273293590173,0.27574053406715393,img_02842.jpg
0.9676737189292908,7.866483792895451e-05,8.335920938407071e-06,3.1545485398964956e-05,0.025218971073627472,0.002846171148121357,0.00011629678192548454,0.0040263039991259575,img_02857.jpg
0.5848216414451599,0.0003494253323879093,3.703844777191989e-05,1.9958517061269276e-09,0.013854271732270718,1.3671292435901705e-05,5.946305009274511e-06,0.40091797709465027,img_02865.jpg
0.447121262550354,0.018646830692887306,0.00015707760758232325,1.0067271887237439e-06,0.15636712312698364,0.0005952494102530181,0.00017170207866001874,0.37693968415260315,img_02871.jpg
0.9034047722816467,0.00012090127711417153,3.418635969865136e-06,2.1628873128065607e-06,0.0028639810625463724,0.022751644253730774,2.1428941181511618e-05,0.07083164155483246,img_02876.jpg
0.987036943435669,1.4982947504904587e-05,1.1215982340218034e-05,3.8957709875830915e-06,0.0010753306560218334,0.00033699325285851955,4.8447884182678536e-05,0.01147224847227335,img_02889.jpg
0.9828311800956726,0.00011541369167389348,2.4494705940014683e-05,2.2224621716304682e-06,0.0011462270049378276,0.003845120780169964,5.367129415390082e-05,0.011981734074652195,img_02890.jpg
0.990847647190094,1.276959665119648e-05,8.428803084825631e-06,7.421872965096554e-07,0.0005654640262946486,0.0005661010509356856,6.189592113514664e-06,0.007992718368768692,img_02899.jpg
0.9611780643463135,6.894060788908973e-06,1.9804823750746436e-05,8.493159953104623e-07,0.0008492941851727664,0.0003950035898014903,2.595312071207445e-05,0.03752409294247627,img_02904.jpg
0.8040096163749695,0.0006953394622541964,2.2547776552528376e-06,1.519256443316408e-06,0.011676717549562454,0.0035213495139032602,7.050341082504019e-05,0.18002276122570038,img_02911.jpg
0.9784497618675232,8.796424140200543e-07,1.889803934318479e-05,3.415650269289472e-07,0.0004371756222099066,0.0005926838493905962,7.026675575616537e-06,0.020493244752287865,img_02916.jpg
0.9849860072135925,2.1997240764903836e-05,5.302271802065661e-06,1.4203307046045666e-06,0.0011494270293042064,0.0028565663378685713,1.7403110177838244e-05,0.01096190232783556,img_02920.jpg
0.9775974154472351,0.00014031564933247864,3.3794967748690397e-06,7.555310730822384e-06,0.002300975611433387,0.0047498843632638454,0.00014599649875890464,0.01505458727478981,img_02943.jpg
0.9609283804893494,2.0315626443334622e-06,1.3999345355841797e-05,4.318357014199137e-07,0.0003262319369241595,0.000399250682676211,1.2446785149222706e-05,0.03831735625863075,img_02949.jpg
0.9929236769676208,1.0961249472529744e-06,4.730200544145191e-06,2.255762865388533e-07,0.0009235299075953662,0.00011003262625308707,9.944148587237578e-06,0.006026745308190584,img_02954.jpg
0.9880011081695557,1.816768963180948e-05,3.3320164220640436e-05,8.240446732088458e-06,0.0034971756394952536,0.0005277342279441655,7.84539952292107e-05,0.00783586222678423,img_02956.jpg
0.11137747019529343,0.07850977033376694,8.344903471879661e-05,3.4190486530860653e-06,0.4846811294555664,7.668526086490601e-05,1.768129186530132e-05,0.3252504765987396,img_02964.jpg
0.9789984226226807,1.378911838401109e-05,4.7924771934049204e-05,4.930700470140437e-06,0.003568519139662385,0.0013088142732158303,0.00014757172903046012,0.015909995883703232,img_02974.jpg
0.990454375743866,7.813770025677513e-06,3.652074838100816e-06,2.43705449065601e-06,0.003517148783430457,0.0018383777933195233,1.072617760655703e-05,0.004165527876466513,img_02977.jpg
0.8888903260231018,0.00025261720293201506,8.982086910691578e-06,9.073401088244282e-07,0.0031848596408963203,0.019290639087557793,2.496647539373953e-05,0.08834662288427353,img_02993.jpg
0.6684675812721252,0.00024036405375227332,3.8403126382036135e-05,1.8769610221625044e-07,0.01398090273141861,0.00048583955504000187,4.0584473026683554e-05,0.31674614548683167,img_03014.jpg
0.7842501997947693,0.00046542976633645594,1.167322898254497e-05,8.34734464660869e-07,0.0049779643304646015,0.009065760299563408,1.4327692042570561e-05,0.2012137621641159,img_03043.jpg
0.998521625995636,2.035484840234858e-06,8.625169698461832e-07,1.991556217717516e-07,0.00036045812885276973,0.00015679818170610815,1.1545286042746739e-06,0.0009568629902787507,img_03055.jpg
0.767889678478241,0.00044929704745300114,6.193482113303617e-05,1.8343791907682316e-07,0.0247203279286623,0.0032877118792384863,8.133981464197859e-05,0.20350956916809082,img_03064.jpg
0.543917715549469,0.009787707589566708,9.89149630186148e-05,1.3318100400283583e-06,0.07668562978506088,0.0007563626859337091,4.178904418949969e-05,0.36871054768562317,img_03069.jpg
0.9556801319122314,9.767393203219399e-05,1.1456155334599316e-05,2.4386652057728497e-06,0.0011934725334867835,0.0039572338573634624,5.388478530221619e-05,0.03900378942489624,img_03074.jpg
0.9944149851799011,1.0349361218686681e-05,2.7775688522524433e-06,2.14110787055688e-06,0.0006476928829215467,0.0012298212386667728,9.772028533916455e-06,0.003682417096570134,img_03078.jpg
0.7439225316047668,0.0006601091590709984,2.7429841793491505e-05,4.769097472490103e-07,0.10708870738744736,0.002264321083202958,5.705154762836173e-06,0.1460307389497757,img_03080.jpg
0.9932320713996887,1.3224674148659687e-05,2.4747564566496294e-06,1.8467166000846191e-06,0.00472228042781353,0.0001549247099319473,2.4317865609191358e-05,0.0018488457426428795,img_03082.jpg
0.9720969200134277,0.00011958303366554901,2.4460763597744517e-05,1.058500220096903e-05,0.012084782123565674,0.0024385182186961174,0.00014800984354224056,0.01307710725814104,img_03087.jpg
0.6044086813926697,0.00032307053334079683,1.4604909665649757e-05,7.071553564941269e-09,0.008490907959640026,1.925817377923522e-05,7.591040684928885e-06,0.3867359161376953,img_03116.jpg
0.8148003220558167,0.0012171665439382195,3.565414226613939e-05,3.241279102894623e-07,0.015480883419513702,0.003979660104960203,2.7495139875099994e-05,0.1644584834575653,img_03128.jpg
0.5112980604171753,0.02552749775350094,7.57860325393267e-05,1.519215970802179e-06,0.09889203310012817,0.0002068544999929145,5.1644125051097944e-05,0.3639466464519501,img_03135.jpg
0.9667776226997375,2.9239910873002373e-05,2.8701770133920945e-06,4.4379021346685477e-07,0.001396502717398107,0.0013425248907878995,1.0448397915752139e-05,0.03044026903808117,img_03140.jpg
0.36409831047058105,0.006118114572018385,2.0624940589186735e-05,4.423265238528984e-07,0.34290385246276855,0.0002218505833297968,1.7644053514231928e-05,0.2866191565990448,img_03166.jpg
0.16233040392398834,0.026433130726218224,3.794193617068231e-05,7.623788746968785e-07,0.47856399416923523,2.1817781089339405e-05,9.545085958961863e-06,0.3326023817062378,img_03169.jpg
0.9928938746452332,5.914669600315392e-06,9.84821508609457e-06,2.6293039354641223e-06,0.0047544087283313274,0.0004222850257065147,2.6258310754201375e-05,0.0018847713945433497,img_03181.jpg
0.8116787075996399,0.00029004618409089744,6.649370334343985e-05,2.69444939249297e-07,0.00956107210367918,0.015911802649497986,5.8820693084271625e-05,0.1624327152967453,img_03195.jpg
0.6667613983154297,0.001919005997478962,9.818492253543809e-05,3.883882015998097e-07,0.10065297037363052,0.003936540335416794,3.6781570088351145e-05,0.22659467160701752,img_03199.jpg
0.26083365082740784,0.018526071682572365,0.00011954436922678724,3.053778527828399e-06,0.430411696434021,0.00019794881518464535,2.6899282602244057e-05,0.2898811399936676,img_03210.jpg
0.9930059313774109,1.3931175089965109e-05,8.486056685796939e-06,7.981138878676575e-07,0.001267913612537086,0.0005563803133554757,7.949990504130255e-06,0.0051386794075369835,img_03220.jpg
0.9265053272247314,0.00015353299386333674,2.3541431801277213e-05,2.073481027764501e-06,0.029428847134113312,0.0029399816412478685,3.267704960308038e-05,0.04091402515769005,img_03222.jpg
0.9533467888832092,1.0845963515748736e-05,1.3288820809975732e-05,1.2897061196781578e-08,0.009108169004321098,0.00025129623827524483,1.447092131456884e-06,0.03726815804839134,img_03223.jpg
0.8251843452453613,0.00486942520365119,5.106573735247366e-05,2.9346592782530934e-05,0.04739677906036377,0.007693698164075613,0.004091362468898296,0.11068401485681534,img_03228.jpg
0.7331085801124573,0.001557879731990397,3.5321845643920824e-05,2.893448481700034e-06,0.04457147791981697,0.012305664829909801,9.278749348595738e-05,0.2083253264427185,img_03229.jpg
0.9940323829650879,9.449671779293567e-06,3.719758751685731e-06,7.474313292732404e-07,0.0010933440644294024,0.0003612074360717088,1.022889500745805e-05,0.004488885402679443,img_03231.jpg
0.4628511667251587,0.006210950668901205,6.137946911621839e-05,2.869420541173895e-07,0.16140176355838776,4.517279376159422e-05,1.523097944300389e-05,0.36941400170326233,img_03238.jpg
0.997389018535614,1.752016061118411e-07,9.97555275716877e-07,1.060865528756949e-08,5.639581286231987e-05,1.4395655853149947e-05,6.621713168897259e-07,0.0025384139735251665,img_03239.jpg
0.9120893478393555,0.000158026407007128,1.3459944057103712e-06,1.7276851167480345e-06,0.0010695407399907708,0.002162358956411481,2.4346800273633562e-05,0.0844932422041893,img_03252.jpg
0.6149963140487671,0.002021899214014411,0.00013696664245799184,4.5409638005367015e-07,0.0655524954199791,0.005855725612491369,0.0001550593296997249,0.3112810552120209,img_03254.jpg
0.9914078712463379,6.586938252439722e-05,9.641238648327999e-06,7.359629307757132e-06,0.0017380438512191176,0.0017003611428663135,4.140836244914681e-05,0.005029498133808374,img_03260.jpg
0.9890165328979492,6.99644670021371e-06,1.2102952496206854e-05,1.9683895970956655e-06,0.0021042146254330873,0.0002288857795065269,4.512624582275748e-05,0.008584200404584408,img_03261.jpg
0.51739901304245,0.003250383073464036,2.3139007680583745e-05,1.3553484556894091e-08,0.056531116366386414,1.766444825079816e-06,2.0124650745856343e-06,0.42279258370399475,img_03270.jpg
0.9823443293571472,0.00020123134891036898,3.3790900033636717e-06,1.3546182344725821e-05,0.002070109359920025,0.002752489410340786,7.115554035408422e-05,0.012543809600174427,img_03283.jpg
0.2646922767162323,0.05065083131194115,0.0001129195443354547,1.406220121680235e-06,0.33549824357032776,8.300485933432356e-05,0.00011562619329197332,0.3488456904888153,img_03290.jpg
0.9821643829345703,4.699124019680312e-06,1.1349013220751658e-05,8.653346981191135e-07,0.0004449276893865317,0.0004406401712913066,1.5551149772363715e-05,0.016917597502470016,img_03297.jpg
